attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HAM,SAI,False,2022,Italian Grand Prix,52,53,0.9811,5,4,89.345,89.168,0.4860000000007858,-0.1769999999999925,304.0,312.0,308.0,297.0,297.0,282.0,301.0,284.0,-8.0,11.0,15.0,17.0,False,False,SOFT,SOFT,19,5,14,2,3,True,True,False,MONZA,1,mixed,False,0,street,19,18,28.4,42.4,31.0,False,1.2
NOR,PER,False,2022,Italian Grand Prix,52,53,0.9811,7,6,88.203,87.911,0.35499999999956344,-0.2920000000000016,305.0,303.0,306.0,314.0,313.0,305.0,261.0,300.0,2.0,-8.0,8.0,-39.0,False,False,SOFT,SOFT,8,10,-2,3,3,False,True,False,MONZA,1,mixed,False,0,street,3,13,28.4,42.4,31.0,False,1.2
OCO,ZHO,False,2022,Italian Grand Prix,52,53,0.9811,11,10,90.957,90.037,0.8709999999991851,-0.9199999999999875,0.0,309.0,297.0,314.0,296.0,307.0,304.0,273.0,-309.0,-17.0,-11.0,31.0,False,False,HARD,HARD,33,34,-1,2,2,True,True,False,MONZA,1,mixed,False,0,street,14,9,28.4,42.4,31.0,False,1.2
TSU,BOT,False,2022,Italian Grand Prix,52,53,0.9811,14,13,132.263,132.057,0.7370000000009895,-0.20600000000001728,233.0,215.0,261.0,250.0,271.0,294.0,158.0,171.0,18.0,11.0,-23.0,-13.0,False,False,SOFT,SOFT,5,17,-12,3,2,True,True,False,MONZA,1,mixed,False,0,street,20,15,28.4,42.4,31.0,False,1.2
HAM,SAI,False,2022,Italian Grand Prix,53,53,1.0,5,4,126.632,126.976,0.6630000000004657,0.3439999999999941,181.0,211.0,167.0,206.0,214.0,227.0,100.0,106.0,-30.0,-39.0,-13.0,-6.0,False,False,SOFT,SOFT,20,6,14,2,3,True,True,False,MONZA,1,mixed,False,0,street,19,18,28.4,42.4,30.0,False,1.8
PER,HAM,False,2022,Italian Grand Prix,53,53,1.0,6,5,126.807,126.632,0.5360000000000582,-0.17499999999999716,173.0,181.0,154.0,167.0,214.0,214.0,106.0,100.0,-8.0,-13.0,0.0,6.0,False,False,SOFT,SOFT,11,20,-9,3,2,True,True,False,MONZA,1,mixed,False,0,street,13,19,28.4,42.4,30.0,False,1.8
NOR,PER,False,2022,Italian Grand Prix,53,53,1.0,7,6,126.276,126.807,0.646999999999025,0.5310000000000059,184.0,173.0,132.0,154.0,217.0,214.0,100.0,106.0,11.0,-22.0,3.0,-6.0,False,False,SOFT,SOFT,9,11,-2,3,3,False,True,False,MONZA,1,mixed,False,0,street,3,13,28.4,42.4,30.0,False,1.8
LEC,PER,False,2022,Singapore Grand Prix,1,61,0.0164,2,1,126.402,125.369,0.0,-1.0330000000000013,281.0,276.0,248.0,251.0,232.0,232.0,164.0,183.0,5.0,-3.0,0.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,1,2,26.8,30.1,82.0,False,0.8
SAI,LEC,False,2022,Singapore Grand Prix,1,61,0.0164,3,2,128.353,126.402,0.0,-1.9510000000000076,274.0,281.0,250.0,248.0,233.0,232.0,192.0,164.0,-7.0,2.0,1.0,28.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,4,1,26.8,30.1,82.0,False,0.8
HAM,SAI,False,2022,Singapore Grand Prix,1,61,0.0164,4,3,130.437,128.353,0.0,-2.084000000000003,250.0,274.0,246.0,250.0,228.0,233.0,174.0,192.0,-24.0,-4.0,-5.0,-18.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,3,4,26.8,30.1,82.0,False,0.8
NOR,HAM,False,2022,Singapore Grand Prix,1,61,0.0164,5,4,132.029,130.437,0.0,-1.5919999999999845,269.0,250.0,248.0,246.0,232.0,228.0,198.0,174.0,19.0,2.0,4.0,24.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,6,3,26.8,30.1,82.0,False,0.8
ALO,NOR,False,2022,Singapore Grand Prix,1,61,0.0164,6,5,132.818,132.029,0.0,-0.7890000000000157,280.0,269.0,246.0,248.0,232.0,232.0,186.0,198.0,11.0,-2.0,0.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,5,6,26.8,30.1,82.0,False,0.8
GAS,ALO,False,2022,Singapore Grand Prix,1,61,0.0164,7,6,134.359,132.818,0.0,-1.5409999999999968,281.0,280.0,245.0,246.0,231.0,232.0,194.0,186.0,1.0,-1.0,-1.0,8.0,False,False,INTERMEDIATE,INTERMEDIATE,4,1,3,1,1,False,True,False,MARINA BAY,1,mixed,False,0,street,7,5,26.8,30.1,82.0,False,0.8
VET,GAS,False,2022,Singapore Grand Prix,1,61,0.0164,8,7,135.374,134.359,0.0,-1.0149999999999864,274.0,281.0,232.0,245.0,227.0,231.0,219.0,194.0,-7.0,-13.0,-4.0,25.0,False,False,INTERMEDIATE,INTERMEDIATE,1,4,-3,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,13,7,26.8,30.1,82.0,False,0.8
TSU,VET,False,2022,Singapore Grand Prix,1,61,0.0164,9,8,136.171,135.374,0.0,-0.796999999999997,239.0,274.0,227.0,232.0,228.0,227.0,208.0,219.0,-35.0,-5.0,1.0,-11.0,False,False,INTERMEDIATE,INTERMEDIATE,7,1,6,1,1,False,True,False,MARINA BAY,1,mixed,False,0,street,10,13,26.8,30.1,82.0,False,0.8
STR,TSU,False,2022,Singapore Grand Prix,1,61,0.0164,10,9,137.575,136.171,0.0,-1.4039999999999964,243.0,239.0,232.0,227.0,227.0,228.0,200.0,208.0,4.0,5.0,-1.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,1,7,-6,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,11,10,26.8,30.1,82.0,False,0.8
MAG,STR,False,2022,Singapore Grand Prix,1,61,0.0164,11,10,138.153,137.575,0.0,-0.578000000000003,258.0,243.0,227.0,232.0,230.0,227.0,203.0,200.0,15.0,-5.0,3.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,9,11,26.8,30.1,82.0,False,0.8
VER,MAG,True,2022,Singapore Grand Prix,1,61,0.0164,12,11,138.601,138.153,0.0,-0.4480000000000075,233.0,258.0,241.0,227.0,229.0,230.0,203.0,203.0,-25.0,14.0,-1.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,8,9,26.8,30.1,82.0,False,0.8
RIC,VER,False,2022,Singapore Grand Prix,1,61,0.0164,13,12,139.234,138.601,0.0,-0.6330000000000098,267.0,233.0,228.0,241.0,231.0,229.0,217.0,203.0,34.0,-13.0,2.0,14.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,16,8,26.8,30.1,82.0,False,0.8
MSC,RIC,False,2022,Singapore Grand Prix,1,61,0.0164,14,13,140.04,139.234,0.0,-0.8059999999999832,254.0,267.0,239.0,228.0,227.0,231.0,217.0,217.0,-13.0,11.0,-4.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.8,30.1,82.0,False,0.8
OCO,MSC,False,2022,Singapore Grand Prix,1,61,0.0164,15,14,140.797,140.04,0.0,-0.757000000000005,226.0,254.0,225.0,239.0,226.0,227.0,217.0,217.0,-28.0,-14.0,-1.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,17,12,26.8,30.1,82.0,False,0.8
BOT,OCO,False,2022,Singapore Grand Prix,1,61,0.0164,16,15,141.779,140.797,0.0,-0.9819999999999993,227.0,226.0,229.0,225.0,223.0,226.0,210.0,217.0,1.0,4.0,-3.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,15,17,26.8,30.1,82.0,False,0.8
LAT,BOT,False,2022,Singapore Grand Prix,1,61,0.0164,17,16,143.807,141.779,0.0,-2.0279999999999916,237.0,227.0,227.0,229.0,228.0,223.0,217.0,210.0,10.0,-2.0,5.0,7.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,19,15,26.8,30.1,82.0,False,0.8
ZHO,LAT,False,2022,Singapore Grand Prix,1,61,0.0164,18,17,144.151,143.807,0.0,-0.3440000000000225,226.0,237.0,238.0,227.0,232.0,228.0,207.0,217.0,-11.0,11.0,4.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,14,19,26.8,30.1,82.0,False,0.8
ALO,NOR,False,2022,Singapore Grand Prix,2,61,0.0328,6,5,124.847,124.065,0.7890000000006694,-0.7819999999999965,271.0,275.0,248.0,249.0,233.0,233.0,270.0,264.0,-4.0,-1.0,0.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,5,6,26.8,29.5,82.0,False,0.6
TSU,VET,False,2022,Singapore Grand Prix,2,61,0.0328,9,8,126.485,125.79,0.7970000000004802,-0.6949999999999932,279.0,0.0,244.0,248.0,231.0,230.0,275.0,261.0,279.0,-4.0,1.0,14.0,False,False,INTERMEDIATE,INTERMEDIATE,8,2,6,1,1,False,True,False,MARINA BAY,1,mixed,False,0,street,10,13,26.8,29.5,82.0,False,0.6
MAG,STR,False,2022,Singapore Grand Prix,2,61,0.0328,12,11,128.617,128.661,0.5780000000004293,0.04400000000001114,278.0,281.0,233.0,250.0,230.0,229.0,274.0,264.0,-3.0,-17.0,1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,9,11,26.8,29.5,82.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,2,61,0.0328,14,13,128.586,128.435,0.8060000000004948,-0.15100000000001046,255.0,282.0,225.0,247.0,231.0,233.0,274.0,265.0,-27.0,-22.0,-2.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.8,29.5,82.0,False,0.6
OCO,MSC,False,2022,Singapore Grand Prix,2,61,0.0328,15,14,128.739,128.586,0.7569999999996071,-0.1529999999999916,262.0,255.0,229.0,225.0,228.0,231.0,270.0,274.0,7.0,4.0,-3.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,17,12,26.8,29.5,82.0,False,0.6
BOT,OCO,False,2022,Singapore Grand Prix,2,61,0.0328,16,15,129.037,128.739,0.9819999999999709,-0.2980000000000018,282.0,262.0,232.0,229.0,224.0,228.0,263.0,270.0,20.0,3.0,-4.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,15,17,26.8,29.5,82.0,False,0.6
RUS,LAT,False,2022,Singapore Grand Prix,2,61,0.0328,18,17,128.743,129.155,0.76299999999992,0.41200000000000614,281.0,274.0,249.0,234.0,234.0,231.0,279.0,278.0,7.0,15.0,3.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,0,19,26.8,29.5,82.0,False,0.6
ZHO,RUS,False,2022,Singapore Grand Prix,2,61,0.0328,19,18,129.958,128.743,0.41899999999986903,-1.2150000000000034,253.0,281.0,231.0,249.0,228.0,234.0,274.0,279.0,-28.0,-18.0,-6.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,14,0,26.8,29.5,82.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,3,61,0.0492,2,1,120.939,120.875,0.8890000000001237,-0.06399999999999295,284.0,274.0,254.0,253.0,234.0,233.0,274.0,265.0,10.0,1.0,1.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,1,2,26.9,29.9,82.0,False,0.6
TSU,VER,False,2022,Singapore Grand Prix,3,61,0.0492,10,9,125.476,123.369,0.33399999999983265,-2.1069999999999993,287.0,282.0,252.0,258.0,230.0,235.0,0.0,0.0,5.0,-6.0,-5.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,9,3,6,1,1,False,True,False,MARINA BAY,1,mixed,False,0,street,10,8,26.9,29.9,82.0,False,0.6
MAG,STR,False,2022,Singapore Grand Prix,3,61,0.0492,12,11,125.679,125.367,0.5339999999996508,-0.3119999999999976,287.0,280.0,242.0,252.0,227.0,232.0,277.0,275.0,7.0,-10.0,-5.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,9,11,26.9,29.9,82.0,False,0.6
RIC,MAG,False,2022,Singapore Grand Prix,3,61,0.0492,13,12,125.767,125.679,0.899000000000342,-0.08799999999999386,281.0,287.0,252.0,242.0,234.0,227.0,278.0,277.0,-6.0,10.0,7.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,16,9,26.9,29.9,82.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,3,61,0.0492,14,13,125.628,125.767,0.9570000000003347,0.1389999999999958,285.0,281.0,237.0,252.0,232.0,234.0,276.0,278.0,4.0,-15.0,-2.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.9,29.9,82.0,False,0.6
OCO,MSC,False,2022,Singapore Grand Prix,3,61,0.0492,15,14,126.079,125.628,0.9099999999998545,-0.4509999999999934,280.0,285.0,239.0,237.0,230.0,232.0,0.0,276.0,-5.0,2.0,-2.0,-276.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,17,12,26.9,29.9,82.0,False,0.6
RUS,LAT,True,2022,Singapore Grand Prix,3,61,0.0492,18,17,127.696,127.657,0.3510000000005675,-0.03900000000000148,276.0,282.0,251.0,252.0,235.0,232.0,278.0,280.0,-6.0,-1.0,3.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,0,19,26.9,29.9,82.0,False,0.6
ZHO,RUS,False,2022,Singapore Grand Prix,3,61,0.0492,19,18,127.541,127.696,0.795999999999367,0.15500000000000114,266.0,276.0,250.0,251.0,233.0,235.0,276.0,278.0,-10.0,-1.0,-2.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,14,0,26.9,29.9,82.0,False,0.6
ALB,ZHO,False,2022,Singapore Grand Prix,3,61,0.0492,20,19,127.765,127.541,0.6570000000001528,-0.22400000000000375,258.0,266.0,223.0,250.0,230.0,233.0,282.0,276.0,-8.0,-27.0,-3.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,18,14,26.9,29.9,82.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,4,61,0.0656,2,1,120.734,120.31,0.9530000000004293,-0.4239999999999924,281.0,281.0,253.0,255.0,234.0,236.0,275.0,271.0,0.0,-2.0,-2.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,1,2,26.9,29.8,82.0,False,0.8
MAG,STR,False,2022,Singapore Grand Prix,4,61,0.0656,12,11,124.881,124.71,0.8459999999995489,-0.17100000000000648,285.0,279.0,252.0,254.0,230.0,232.0,275.0,273.0,6.0,-2.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,9,11,26.9,29.8,82.0,False,0.8
RIC,MAG,False,2022,Singapore Grand Prix,4,61,0.0656,13,12,124.551,124.881,0.98700000000008,0.3299999999999983,283.0,285.0,255.0,252.0,235.0,230.0,0.0,275.0,-2.0,3.0,5.0,-275.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,16,9,26.9,29.8,82.0,False,0.8
MSC,RIC,False,2022,Singapore Grand Prix,4,61,0.0656,14,13,124.531,124.551,0.818000000000211,0.01999999999999602,286.0,283.0,249.0,255.0,229.0,235.0,0.0,0.0,3.0,-6.0,-6.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.9,29.8,82.0,False,0.8
LAT,RUS,False,2022,Singapore Grand Prix,4,61,0.0656,18,17,126.887,124.604,0.3900000000003274,-2.2830000000000013,284.0,280.0,254.0,257.0,232.0,236.0,0.0,279.0,4.0,-3.0,-4.0,-279.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,19,0,26.9,29.8,82.0,False,0.8
ALB,ZHO,False,2022,Singapore Grand Prix,4,61,0.0656,20,19,126.625,126.289,0.8810000000003129,-0.3359999999999985,257.0,274.0,237.0,252.0,232.0,235.0,0.0,277.0,-17.0,-15.0,-3.0,-277.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,18,14,26.9,29.8,82.0,False,0.8
RIC,MAG,False,2022,Singapore Grand Prix,5,61,0.082,13,12,124.656,124.36,0.6570000000010623,-0.2960000000000065,282.0,0.0,256.0,252.0,235.0,231.0,280.0,276.0,282.0,4.0,4.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,5,5,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,16,9,26.8,29.4,82.0,False,0.8
MSC,RIC,False,2022,Singapore Grand Prix,5,61,0.082,14,13,124.601,124.656,0.7980000000006839,0.05500000000000682,281.0,282.0,249.0,256.0,233.0,235.0,274.0,280.0,-1.0,-7.0,-2.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,5,5,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.8,29.4,82.0,False,0.8
ZHO,LAT,False,2022,Singapore Grand Prix,5,61,0.082,19,18,125.556,125.585,0.43299999999908323,0.028999999999996362,263.0,279.0,247.0,251.0,234.0,231.0,278.0,0.0,-16.0,-4.0,3.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,5,5,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,14,19,26.8,29.4,82.0,False,0.8
VER,VET,False,2022,Singapore Grand Prix,6,61,0.0984,9,8,123.027,123.052,0.48799999999937427,0.025000000000005684,284.0,281.0,254.0,256.0,236.0,233.0,275.0,272.0,3.0,-2.0,3.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,8,13,26.9,29.3,83.0,False,0.8
MAG,STR,False,2022,Singapore Grand Prix,6,61,0.0984,12,11,124.122,123.964,0.9740000000001601,-0.15800000000000125,0.0,282.0,250.0,255.0,229.0,231.0,275.0,275.0,-282.0,-5.0,-2.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,True,MARINA BAY,1,mixed,False,0,street,9,11,26.9,29.3,83.0,False,0.8
RIC,MAG,True,2022,Singapore Grand Prix,6,61,0.0984,13,12,123.973,124.122,0.9529999999995198,0.1490000000000009,281.0,0.0,256.0,250.0,237.0,229.0,278.0,275.0,281.0,6.0,8.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,True,MARINA BAY,1,mixed,False,0,street,16,9,26.9,29.3,83.0,False,0.8
MSC,RIC,False,2022,Singapore Grand Prix,6,61,0.0984,14,13,123.975,123.973,0.7430000000003929,-0.001999999999995339,278.0,281.0,252.0,256.0,231.0,237.0,275.0,278.0,-3.0,-4.0,-6.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,26.9,29.3,83.0,False,0.8
ZHO,LAT,False,2022,Singapore Grand Prix,6,61,0.0984,19,18,126.105,126.2,0.4040000000004511,0.09499999999999886,257.0,276.0,254.0,250.0,235.0,232.0,276.0,278.0,-19.0,4.0,3.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,True,MARINA BAY,1,mixed,False,0,street,14,19,26.9,29.3,83.0,False,0.8
VET,GAS,False,2022,Singapore Grand Prix,7,61,0.1148,8,7,123.297,123.128,0.8150000000005093,-0.16899999999999693,278.0,287.0,256.0,255.0,232.0,234.0,277.0,275.0,-9.0,1.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,7,10,-3,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,13,7,27.0,29.4,83.0,False,0.6
VER,VET,False,2022,Singapore Grand Prix,7,61,0.1148,9,8,123.289,123.297,0.46299999999973807,0.007999999999995566,0.0,278.0,258.0,256.0,236.0,232.0,0.0,277.0,-278.0,2.0,4.0,-277.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,8,13,27.0,29.4,83.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,7,61,0.1148,13,12,124.039,123.816,0.7450000000008004,-0.22299999999999898,284.0,279.0,254.0,256.0,233.0,237.0,274.0,279.0,5.0,-2.0,-4.0,-5.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,27.0,29.4,83.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,8,61,0.1311,2,1,136.598,135.73,0.8879999999990105,-0.8680000000000234,0.0,0.0,254.0,246.0,146.0,202.0,0.0,276.0,0.0,8.0,-56.0,-276.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,1,2,27.0,29.4,82.0,False,1.1
VET,GAS,False,2022,Singapore Grand Prix,8,61,0.1311,8,7,141.496,139.609,0.9839999999985594,-1.8870000000000005,276.0,286.0,200.0,210.0,192.0,194.0,275.0,277.0,-10.0,-10.0,-2.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,11,-3,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,13,7,27.0,29.4,82.0,False,1.1
VER,VET,False,2022,Singapore Grand Prix,8,61,0.1311,9,8,143.24,141.496,0.45499999999992724,-1.7439999999999998,0.0,276.0,174.0,200.0,164.0,192.0,0.0,275.0,-276.0,-26.0,-28.0,-275.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,8,13,27.0,29.4,82.0,False,1.1
MSC,RIC,False,2022,Singapore Grand Prix,8,61,0.1311,13,12,143.615,142.957,0.9680000000007567,-0.6580000000000155,281.0,280.0,185.0,187.0,197.0,195.0,270.0,276.0,1.0,-2.0,2.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,12,16,27.0,29.4,82.0,False,1.1
LEC,PER,False,2022,Singapore Grand Prix,11,61,0.1803,2,1,120.177,119.58,0.5840000000007421,-0.5970000000000084,286.0,274.0,252.0,252.0,234.0,233.0,275.0,271.0,12.0,0.0,1.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,1,2,27.0,28.8,83.0,False,0.5
SAI,LEC,False,2022,Singapore Grand Prix,11,61,0.1803,3,2,121.252,120.177,0.7690000000002328,-1.0749999999999886,285.0,286.0,254.0,252.0,233.0,234.0,275.0,275.0,-1.0,2.0,-1.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,4,1,27.0,28.8,83.0,False,0.5
HAM,SAI,False,2022,Singapore Grand Prix,11,61,0.1803,4,3,122.192,121.252,0.4850000000005821,-0.9399999999999977,283.0,285.0,255.0,254.0,236.0,233.0,277.0,275.0,-2.0,1.0,3.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,3,4,27.0,28.8,83.0,False,0.5
VET,GAS,False,2022,Singapore Grand Prix,11,61,0.1803,9,8,124.9,124.843,0.6010000000005675,-0.05700000000000216,280.0,285.0,245.0,234.0,232.0,235.0,277.0,277.0,-5.0,11.0,-3.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,11,14,-3,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,13,7,27.0,28.8,83.0,False,0.5
RUS,BOT,False,2022,Singapore Grand Prix,11,61,0.1803,16,15,123.247,123.254,0.728000000000975,0.007000000000005002,291.0,287.0,251.0,253.0,237.0,231.0,279.0,273.0,4.0,-2.0,6.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,11,11,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,0,15,27.0,28.8,83.0,False,0.5
ALO,NOR,False,2022,Singapore Grand Prix,12,61,0.1967,6,5,121.994,121.307,0.6990000000005239,-0.6869999999999976,284.0,278.0,252.0,254.0,235.0,236.0,275.0,0.0,6.0,-2.0,-1.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,5,6,27.0,29.1,84.0,False,0.6
VET,GAS,False,2022,Singapore Grand Prix,12,61,0.1967,9,8,122.91,123.028,0.658000000001266,0.11800000000000921,277.0,287.0,253.0,252.0,234.0,234.0,274.0,275.0,-10.0,1.0,0.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,12,15,-3,1,1,True,False,False,MARINA BAY,1,mixed,False,0,street,13,7,27.0,29.1,84.0,False,0.6
RIC,STR,False,2022,Singapore Grand Prix,12,61,0.1967,12,11,122.862,123.049,0.9510000000009313,0.18700000000001182,279.0,282.0,255.0,255.0,237.0,234.0,275.0,0.0,-3.0,0.0,3.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,12,12,0,1,1,True,True,False,MARINA BAY,1,mixed,False,0,street,16,11,27.0,29.1,84.0,False,0.6
