year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,NOR,OCO,6,5,118.297,116.609,0.0,3753.771,-1.6880000000000024,222.0,221.0,276.0,276.0,200.0,222.0,263.0,254.0,1.0,0.0,-22.0,9.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,10,8,31.6,37.2,73.0,False,1.2,0.0,-0.10100000000000264,-1.1929999999999978,-1,McLaren,Alpine,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.6880000000000024,0.0,9.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.06806282722513089,0.9103448275862069,4.0,6.6,-2.5999999999999996,0.2,1.8,4.0,-1.0,0.7056132422177406,0.29919692721811086,5,10,-5
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,OCO,LEC,5,4,116.609,115.203,0.0,3753.771,-1.4059999999999917,221.0,222.0,276.0,282.0,222.0,221.0,254.0,246.0,-1.0,-6.0,1.0,8.0,False,False,MEDIUM,MEDIUM,8,9,-1,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,8,5,31.6,37.2,73.0,False,1.2,0.0,-0.29199999999999804,-0.7910000000000039,-1,Alpine,Ferrari,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4059999999999917,0.0,8.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.20382165605095542,0.8134328358208955,6.6,3.8,2.8,1.8,0.8,-1.0,-0.4,0.29919692721811086,0.9439195591191207,10,3,7
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,PIA,VER,2,1,111.659,108.811,0.0,3753.771,-2.847999999999999,227.0,226.0,273.0,273.0,238.0,237.0,255.0,236.0,1.0,0.0,1.0,19.0,False,False,MEDIUM,MEDIUM,7,4,3,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,6,1,31.6,37.2,73.0,False,1.2,0.0,-0.1460000000000008,-1.2239999999999966,-1,McLaren,Red Bull Racing,False,99.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.847999999999999,0.0,19.0,1,5,0.0,0,0,1980.0,0.0,0.0,56,0,0.11428571428571428,0.9361702127659575,4.0,5.0,-1.0,1.0,0.6,-4.0,2.2,-0.7056132422177406,0.8196796291502864,5,1,4
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,SAR,ALB,12,11,125.189,124.413,0.0,3753.771,-0.7759999999999962,203.0,210.0,127.0,122.0,260.0,230.0,270.0,267.0,-7.0,5.0,30.0,3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,LUSAIL,1,mixed,False,0,medium-speed,15,13,31.6,37.2,73.0,False,1.2,0.0,-1.588000000000001,0.8160000000000025,2,Williams,Williams,True,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.7759999999999962,0.0,3.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.06976744186046512,0.9112426035502958,6.2,6.2,0.0,1.2,-0.2,-5.8,5.8,-5.764798104989024,5.764798104989024,7,7,0
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,STR,SAR,13,12,127.271,125.189,0.0,3753.771,-2.082000000000008,204.0,203.0,97.0,127.0,243.0,260.0,264.0,270.0,1.0,-30.0,-17.0,-6.0,False,False,MEDIUM,MEDIUM,9,1,8,1,1,False,True,False,LUSAIL,1,mixed,False,0,medium-speed,16,15,31.6,37.2,73.0,False,1.2,0.0,-2.1980000000000004,0.1869999999999976,2,Aston Martin,Williams,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.082000000000008,0.0,-6.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.16129032258064516,0.8513513513513513,6.2,6.2,0.0,2.75,1.2,-6.0,-5.8,-0.18963008113611224,-5.764798104989024,4,7,-3
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,TSU,GAS,8,7,120.627,119.728,0.0,3753.771,-0.8990000000000009,221.0,210.0,196.0,233.0,194.0,206.0,260.0,246.0,11.0,-37.0,-12.0,14.0,False,False,MEDIUM,MEDIUM,1,8,-7,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,11,7,31.6,37.2,73.0,False,1.2,0.0,-0.3710000000000022,-0.27300000000000324,-1,AlphaTauri,Alpine,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8990000000000009,0.0,14.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.10344827586206896,0.9444444444444444,6.0,6.6,-0.5999999999999996,3.3333333333333335,0.8,4.0,1.0,-0.11380257325207783,-0.29919692721811086,10,10,0
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,ZHO,LAW,16,15,131.955,130.307,0.0,3753.771,-1.6480000000000246,193.0,203.0,71.0,70.0,234.0,243.0,270.0,272.0,-10.0,1.0,-9.0,-2.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,LUSAIL,1,mixed,False,0,medium-speed,19,17,31.6,37.2,73.0,False,1.2,0.0,-0.8790000000000049,-0.5169999999999959,-1,Alfa Romeo,AlphaTauri,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.6480000000000246,0.0,-2.0,1,2,-1.0,0,0,0.0,0.0,0.0,56,0,0.13043478260869565,0.8943661971830986,6.4,6.0,0.40000000000000036,4.6,1.75,-1.5,-2.0,1.6343486937998932,0.4354221677445551,9,10,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,ALB,HUL,11,10,144.139,144.208,1.4329999999999927,3878.418,0.0689999999999884,136.0,137.0,133.0,122.0,166.0,185.0,254.0,248.0,-1.0,11.0,-19.0,6.0,False,False,MEDIUM,MEDIUM,2,9,-7,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,13,14,31.5,37.4,73.0,False,0.4,-0.03200000000000358,-0.26899999999999835,0.37000000000000455,2,Williams,Haas F1 Team,False,1.33600000000024,0.7759999999998399,2,opening,fresh,False,True,3.0,0,False,False,False,False,1.4329999999999927,0.0,0.0,0,0.0,0.7164999999999964,0.0,-0.6820000000000022,1.062074385342181,5.0,2,-1,0.0,0,0,0.9323098394977298,0.5415212840194304,1.4329999999999927,55,0,0.16806722689075632,0.86,6.2,8.2,-1.9999999999999991,-0.2,3.0,5.8,-3.6,5.764798104989024,-0.09854469956291893,7,8,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,ALO,PIA,3,2,143.156,143.629,1.4169999999999163,3867.081,0.47299999999998477,176.0,169.0,120.0,151.0,153.0,197.0,153.0,170.0,7.0,-31.0,-44.0,-17.0,False,False,MEDIUM,MEDIUM,7,8,-1,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,4,6,31.5,37.4,73.0,False,0.4,0.7650000000000006,-0.44299999999999784,0.15100000000000335,0,Aston Martin,McLaren,False,2.848000000000411,2.1269999999999527,1,opening,mid,False,True,3.0,0,False,False,False,False,1.4169999999999163,0.0,0.0,0,0.0,0.7084999999999582,0.0,-0.4720000000000013,1.336431816442555,-13.5,2,-2,0.0,0,0,2.0098800282290608,1.501058574453125,1.4169999999999163,55,0,0.10256410256410256,0.9424460431654677,6.2,4.0,2.2,1.8,1.0,6.0,-4.0,0.18963008113611224,-0.7056132422177406,4,5,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,BOT,TSU,9,8,143.53,143.214,1.0169999999998254,3875.649,-0.3160000000000025,121.0,136.0,133.0,134.0,195.0,200.0,249.0,250.0,-15.0,-1.0,-5.0,-1.0,False,False,SOFT,MEDIUM,5,2,3,1,1,False,True,True,LUSAIL,1,mixed,False,0,medium-speed,9,11,31.5,37.4,73.0,False,0.4,0.355000000000004,-0.06800000000000495,-0.6030000000000015,0,Alfa Romeo,AlphaTauri,False,0.8989999999998872,1.33600000000024,1,opening,fresh,False,True,3.0,0,False,False,False,False,1.0169999999998254,0.0,0.0,0,0.0,0.5084999999999127,0.0,-0.6665000000000063,0.4956818536117752,-6.5,2,-2,1.0,0,0,0.8839724680433054,1.3136676499512974,1.0169999999998254,55,0,0.1015625,0.8673469387755102,6.4,6.0,0.40000000000000036,4.0,3.3333333333333335,1.5,4.0,-1.6343486937998932,-0.11380257325207783,9,10,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,GAS,NOR,7,6,142.67,141.989,1.43100000000004,3873.733,-0.6809999999999832,179.0,177.0,164.0,196.0,206.0,208.0,262.0,241.0,2.0,-32.0,-2.0,21.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,7,10,31.5,37.4,73.0,False,0.4,0.7280000000000015,-0.34500000000000597,-1.064,0,Alpine,McLaren,False,1.6880000000001019,0.8989999999998872,2,opening,mid,False,True,3.0,0,False,False,False,False,1.43100000000004,0.0,0.0,0,0.0,0.71550000000002,0.0,-1.0559999999999903,0.5303300858899207,2.0,2,-3,0.0,0,0,1.1795946890286895,0.6282320055903998,1.43100000000004,55,0,0.07222222222222222,0.9041916167664671,6.6,4.0,2.5999999999999996,0.8,0.2,1.0,4.0,-0.29919692721811086,0.7056132422177406,10,5,5
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,HUL,BOT,10,9,144.208,143.53,1.33600000000024,3876.985,-0.6779999999999973,137.0,121.0,122.0,133.0,185.0,195.0,248.0,249.0,16.0,-11.0,-10.0,-1.0,False,False,MEDIUM,SOFT,9,5,4,1,1,False,False,True,LUSAIL,1,mixed,False,0,medium-speed,14,9,31.5,37.4,73.0,False,0.4,0.6090000000000018,-0.20299999999999585,-1.0840000000000032,0,Haas F1 Team,Alfa Romeo,False,1.0169999999998254,1.4329999999999927,1,opening,mid,False,True,3.0,0,False,False,False,False,1.33600000000024,0.0,0.0,0,0.0,0.66800000000012,0.0,-1.006999999999998,0.4652762620207491,7.0,2,5,-1.0,0,0,0.7612275449099122,1.0726047904189635,1.33600000000024,55,0,0.07784431137724551,0.8478260869565217,8.2,6.4,1.799999999999999,3.0,4.0,-3.6,1.5,-0.09854469956291893,-1.6343486937998932,8,9,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,LAW,MAG,15,14,144.568,144.703,1.5830000000000837,3884.312,0.1349999999999909,177.0,149.0,129.0,132.0,126.0,160.0,225.0,243.0,28.0,-3.0,-34.0,-18.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,True,LUSAIL,1,mixed,False,0,medium-speed,17,18,31.5,37.4,73.0,False,0.4,0.7169999999999987,-0.10199999999999676,-0.480000000000004,0,AlphaTauri,Haas F1 Team,False,1.4529999999999745,1.6480000000001382,1,opening,fresh,False,True,3.0,0,False,False,False,False,1.5830000000000837,0.0,0.0,0,0.0,0.7915000000000418,0.0,-0.7240000000000038,1.2148094500784812,-6.0,2,-1,0.0,0,0,0.9178774478837004,1.04106127605815,1.5830000000000837,55,0,0.08547008547008547,0.744,6.0,8.2,-2.1999999999999993,1.75,-2.2,-2.0,3.6,0.4354221677445551,0.09854469956291893,10,8,2
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,LEC,ALO,4,3,142.066,143.156,2.1269999999999527,3869.208,1.0900000000000034,172.0,176.0,177.0,120.0,213.0,153.0,229.0,153.0,-4.0,57.0,60.0,76.0,False,False,MEDIUM,MEDIUM,10,7,3,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,5,4,31.5,37.4,73.0,False,0.4,1.051000000000002,0.10999999999999943,-0.07100000000000506,0,Ferrari,Aston Martin,False,1.4169999999999163,1.405999999999949,1,opening,mid,False,True,3.0,0,False,False,False,False,2.1269999999999527,0.0,0.0,0,0.0,1.0634999999999764,0.0,-0.5185000000000031,2.2747625150771325,38.5,2,1,0.0,0,0,0.6661965209214611,0.6610249177244854,2.1269999999999527,55,0,0.03289473684210526,0.9772727272727273,3.8,6.2,-2.4000000000000004,0.8,1.8,-0.4,6.0,0.9439195591191207,0.18963008113611224,3,4,-1
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,MAG,STR,14,13,144.703,144.388,1.4529999999999745,3882.729,-0.3149999999999977,149.0,138.0,132.0,134.0,160.0,187.0,243.0,262.0,11.0,-2.0,-27.0,-19.0,False,False,SOFT,MEDIUM,2,10,-8,1,1,True,False,True,LUSAIL,1,mixed,False,0,medium-speed,18,16,31.5,37.4,73.0,False,0.4,0.3999999999999986,-0.04200000000000159,-0.6729999999999947,0,Haas F1 Team,Aston Martin,False,2.08199999999988,1.5830000000000837,1,opening,fresh,False,True,3.0,0,False,False,False,False,1.4529999999999745,0.0,0.0,0,0.0,0.7264999999999873,0.0,-0.8839999999999932,0.8046875169902847,-8.5,2,2,1.0,0,0,1.4328974535443335,1.0894700619408888,1.4529999999999745,55,0,0.03669724770642202,0.8666666666666667,8.2,6.2,1.9999999999999991,-2.2,2.75,3.6,-6.0,0.09854469956291893,-0.18963008113611224,8,4,4
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,NOR,OCO,6,5,141.989,141.537,1.6880000000001019,3872.302,-0.4519999999999982,177.0,153.0,196.0,169.0,208.0,196.0,241.0,196.0,24.0,27.0,12.0,45.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,10,8,31.5,37.4,73.0,False,0.4,0.5760000000000005,-1.3599999999999994,0.33200000000000074,0,McLaren,Alpine,False,1.405999999999949,1.43100000000004,1,opening,mid,False,True,3.0,0,False,False,False,False,1.6880000000001019,0.0,0.0,0,0.0,0.8440000000000509,0.0,-1.0700000000000003,0.8739839815465757,27.0,2,2,0.0,0,0,0.832938388625512,0.8477488151658493,1.6880000000001019,55,0,0.06806282722513089,0.9103448275862069,4.0,6.6,-2.5999999999999996,0.2,1.8,4.0,-1.0,0.7056132422177406,0.29919692721811086,5,10,-5
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,OCO,LEC,5,4,141.537,142.066,1.405999999999949,3870.614,0.5289999999999964,153.0,172.0,169.0,177.0,196.0,213.0,196.0,229.0,-19.0,-8.0,-17.0,-33.0,False,False,MEDIUM,MEDIUM,9,10,-1,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,8,5,31.5,37.4,73.0,False,0.4,0.49499999999999744,-0.17499999999999716,0.20900000000000318,0,Alpine,Ferrari,False,2.1269999999999527,1.6880000000001019,1,opening,mid,False,True,3.0,0,False,False,False,False,1.405999999999949,0.0,0.0,0,0.0,0.7029999999999745,0.0,-0.43849999999999767,1.368251621595961,-12.5,2,3,0.0,0,0,1.5128022759601918,1.2005689900427903,1.405999999999949,55,0,0.20382165605095542,0.8134328358208955,6.6,3.8,2.8,1.8,0.8,-1.0,-0.4,0.29919692721811086,0.9439195591191207,10,3,7
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,PER,ZHO,17,16,142.978,143.964,2.462999999999738,3888.423,0.98599999999999,198.0,191.0,133.0,132.0,181.0,140.0,230.0,223.0,7.0,1.0,41.0,7.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,False,LUSAIL,1,mixed,False,0,medium-speed,20,19,31.5,37.4,73.0,False,0.4,1.3079999999999998,0.10699999999999932,-0.42900000000000205,0,Red Bull Racing,Alfa Romeo,False,1.6480000000001382,2.4760000000001128,1,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.462999999999738,2.462999999999738,0.98599999999999,0.0,7.0,1,1,-1.0,0,0,0.669102720259973,1.0052781161187072,0.0,55,0,0.14414414414414414,0.825,5.0,6.4,-1.4000000000000004,0.8,4.6,-2.2,-1.5,-0.8196796291502864,1.6343486937998932,1,9,-8
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,PIA,VER,2,1,143.629,145.603,2.848000000000411,3865.664,1.974000000000018,169.0,170.0,151.0,147.0,197.0,200.0,170.0,145.0,-1.0,4.0,-3.0,25.0,False,False,MEDIUM,MEDIUM,8,5,3,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,6,1,31.5,37.4,73.0,False,0.4,1.115000000000002,1.1209999999999951,-0.26200000000000045,1,McLaren,Red Bull Racing,False,99.0,1.4169999999999163,1,opening,mid,False,True,3.0,0,False,False,False,False,2.848000000000411,0.0,0.0,0,0.0,1.4240000000002055,0.0,-0.4369999999999905,3.4096688988815442,22.0,2,5,0.0,0,0,34.76123595505116,0.49754213483135945,2.848000000000411,55,0,0.11428571428571428,0.9361702127659575,4.0,5.0,-1.0,1.0,0.6,-4.0,2.2,-0.7056132422177406,0.8196796291502864,5,1,4
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,SAR,ALB,12,11,144.779,144.139,0.7759999999998399,3879.194,-0.6399999999999864,169.0,136.0,148.0,133.0,142.0,166.0,262.0,254.0,33.0,15.0,-24.0,8.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,LUSAIL,1,mixed,False,0,medium-speed,15,13,31.5,37.4,73.0,False,0.4,0.06499999999999773,-0.09000000000000341,-0.615000000000002,0,Williams,Williams,True,1.4329999999999927,2.08199999999988,2,opening,fresh,False,True,3.0,0,False,False,False,False,0.7759999999998399,0.0,0.0,0,0.0,0.38799999999991996,0.0,-0.7079999999999913,0.09616652224137746,5.5,2,2,0.0,0,0,1.846649484536454,2.682989690722048,0.7759999999998399,55,0,0.06976744186046512,0.9112426035502958,6.2,6.2,0.0,1.2,-0.2,-5.8,5.8,-5.764798104989024,5.764798104989024,7,7,0
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,STR,SAR,13,12,144.388,144.779,2.08199999999988,3881.276,0.39099999999999113,138.0,169.0,134.0,148.0,187.0,142.0,262.0,262.0,-31.0,-14.0,45.0,0.0,False,False,MEDIUM,MEDIUM,10,2,8,1,1,False,True,True,LUSAIL,1,mixed,False,0,medium-speed,16,15,31.5,37.4,73.0,False,0.4,0.720000000000006,-0.08599999999999852,-0.2430000000000021,0,Aston Martin,Williams,False,0.7759999999998399,1.4529999999999745,1,opening,mid,False,True,3.0,0,False,False,False,False,2.08199999999988,0.0,0.0,0,0.0,1.04099999999994,0.0,-0.8455000000000084,1.7486750698743312,-3.0,2,1,0.0,0,0,0.37271853986545855,0.6978866474543988,2.08199999999988,55,0,0.16129032258064516,0.8513513513513513,6.2,6.2,0.0,2.75,1.2,-6.0,-5.8,-0.18963008113611224,-5.764798104989024,4,7,-3
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,TSU,GAS,8,7,143.214,142.67,0.8989999999998872,3874.632,-0.5440000000000111,136.0,179.0,134.0,164.0,200.0,206.0,250.0,262.0,-43.0,-30.0,-6.0,-12.0,False,False,MEDIUM,MEDIUM,2,9,-7,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,11,7,31.5,37.4,73.0,False,0.4,-1.3430000000000035,0.6990000000000052,0.10000000000000142,1,AlphaTauri,Alpine,False,1.43100000000004,1.0169999999998254,2,opening,fresh,False,True,3.0,0,False,False,False,False,0.8989999999998872,0.0,0.0,0,0.0,0.4494999999999436,0.0,-0.721500000000006,0.2510229073212171,1.0,2,4,0.0,0,0,1.59176863181337,1.1312569521690243,0.8989999999998872,55,0,0.10344827586206896,0.9444444444444444,6.0,6.6,-0.5999999999999996,3.3333333333333335,0.8,4.0,1.0,-0.11380257325207783,-0.29919692721811086,10,10,0
2023,Qatar Grand Prix,17,2023-10-08,2,57,0.0351,ZHO,LAW,16,15,143.964,144.568,1.6480000000001382,3885.96,0.6040000000000134,191.0,177.0,132.0,129.0,140.0,126.0,223.0,225.0,14.0,3.0,14.0,-2.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,True,LUSAIL,1,mixed,False,0,medium-speed,19,17,31.5,37.4,73.0,False,0.4,0.6569999999999965,0.23799999999999955,-0.2909999999999968,0,Alfa Romeo,AlphaTauri,False,1.5830000000000837,2.462999999999738,1,opening,fresh,False,True,3.0,0,False,False,False,False,1.6480000000001382,0.0,0.0,0,0.0,0.8240000000000691,0.0,-0.5220000000000056,1.592404471232132,-2.0,2,2,-1.0,0,0,0.9605582524271546,1.494538834951172,1.6480000000001382,55,0,0.13043478260869565,0.8943661971830986,6.4,6.0,0.40000000000000036,4.6,1.75,-1.5,-2.0,1.6343486937998932,0.4354221677445551,9,10,-1
2023,Qatar Grand Prix,17,2023-10-08,3,57,0.0526,ALB,HUL,10,9,143.55,144.087,1.363999999999578,4022.557,0.5369999999999777,75.0,81.0,211.0,219.0,250.0,226.0,96.0,104.0,-6.0,-8.0,24.0,-8.0,False,False,MEDIUM,MEDIUM,3,10,-7,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,13,14,31.5,37.6,73.0,False,0.5,-0.030999999999998806,0.267000000000003,0.30100000000000193,2,Williams,Haas F1 Team,False,3.3470000000002074,1.4160000000001673,1,opening,fresh,False,False,3.0,0,False,False,False,False,-0.06900000000041473,1.363999999999578,0.0,1,1.0,0.9323333333331902,0.0,-0.27566666666667555,1.029233371657421,0.6666666666666666,3,-1,0.0,0,0,2.4538123167164536,1.038123167155869,-0.06900000000041473,54,0,0.16806722689075632,0.86,6.2,8.2,-1.9999999999999991,-0.2,3.0,5.8,-3.6,5.764798104989024,-0.09854469956291893,7,8,-1
2023,Qatar Grand Prix,17,2023-10-08,3,57,0.0526,ALO,PIA,3,2,146.267,145.896,0.94399999999996,4010.237,-0.3710000000000093,126.0,172.0,177.0,169.0,248.0,199.0,130.0,127.0,-46.0,8.0,49.0,3.0,False,False,MEDIUM,MEDIUM,8,9,-1,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,4,6,31.5,37.6,73.0,False,0.5,-0.9129999999999967,0.5349999999999966,0.006999999999997897,1,Aston Martin,McLaren,False,0.874000000000251,1.0369999999998072,3,opening,mid,False,False,3.0,0,False,False,False,False,-0.47299999999995634,0.94399999999996,0.0,1,1.0,0.7869999999999587,0.0,-0.4383333333333373,0.9467974088120998,-8.0,3,-2,0.0,0,0,0.9258474576274238,1.0985169491523847,-0.47299999999995634,54,0,0.10256410256410256,0.9424460431654677,6.2,4.0,2.2,1.8,1.0,6.0,-4.0,0.18963008113611224,-0.7056132422177406,4,5,-1
2023,Qatar Grand Prix,17,2023-10-08,3,57,0.0526,GAS,NOR,7,6,146.279,146.755,2.1119999999996253,4016.403,0.4759999999999991,95.0,70.0,141.0,127.0,234.0,243.0,108.0,119.0,25.0,14.0,-9.0,-11.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,7,10,31.5,37.6,73.0,False,0.5,1.2719999999999985,-0.2469999999999999,-0.5489999999999995,0,Alpine,McLaren,False,2.1400000000003274,1.443000000000211,1,opening,mid,False,False,3.0,0,False,False,False,False,0.6809999999995853,2.1119999999996253,0.0,0,0.0,1.1809999999998884,0.0,-0.5453333333333271,0.9607113683793523,-2.3333333333333335,3,-3,0.0,0,0,1.0132575757579105,0.6832386363638575,0.6809999999995853,54,0,0.07222222222222222,0.9041916167664671,6.6,4.0,2.5999999999999996,0.8,0.2,1.0,4.0,-0.29919692721811086,0.7056132422177406,10,5,5
2023,Qatar Grand Prix,17,2023-10-08,3,57,0.0526,LEC,ALO,4,3,147.138,146.267,1.0369999999998072,4011.274,-0.8710000000000093,112.0,126.0,133.0,177.0,222.0,248.0,134.0,130.0,-14.0,-44.0,-26.0,4.0,False,False,MEDIUM,MEDIUM,11,8,3,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,5,4,31.5,37.6,73.0,False,0.5,-0.3719999999999999,0.3330000000000055,-0.8320000000000007,1,Ferrari,Aston Martin,False,0.94399999999996,0.8769999999999527,2,opening,mid,False,False,3.0,0,False,False,False,False,-1.0900000000001455,1.0369999999998072,0.0,1,1.0,1.0546666666665867,0.0,-0.6360000000000051,1.6213238418033646,27.0,3,1,0.0,0,0,0.9103182256510468,0.8457087753135157,-1.0900000000001455,54,0,0.03289473684210526,0.9772727272727273,3.8,6.2,-2.4000000000000004,0.8,1.8,-0.4,6.0,0.9439195591191207,0.18963008113611224,3,4,-1
2023,Qatar Grand Prix,17,2023-10-08,3,57,0.0526,NOR,OCO,6,5,146.755,147.307,2.1400000000003274,4014.291,0.5519999999999925,70.0,110.0,127.0,162.0,243.0,200.0,119.0,124.0,-40.0,-35.0,43.0,-5.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,10,8,31.5,37.6,73.0,False,0.5,0.6510000000000034,1.0390000000000015,-1.1379999999999981,1,McLaren,Alpine,False,0.8769999999999527,2.1119999999996253,1,opening,mid,False,False,3.0,0,False,False,False,False,0.45200000000022555,2.1400000000003274,0.0,0,0.0,1.276000000000143,0.0,-0.529333333333336,1.1220005941769051,16.333333333333332,3,2,0.0,0,0,0.40981308411206474,0.9869158878501412,0.45200000000022555,54,0,0.06806282722513089,0.9103448275862069,4.0,6.6,-2.5999999999999996,0.2,1.8,4.0,-1.0,0.7056132422177406,0.29919692721811086,5,10,-5
