year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,STR,OCO,18,17,110.293,110.801,0.8950000000004366,5507.322,0.5079999999999956,184.0,192.0,203.0,212.0,343.0,317.0,321.0,319.0,-8.0,-9.0,26.0,2.0,False,False,HARD,HARD,20,23,-3,2,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,13,20,26.5,43.9,36.0,False,1.2,0.14099999999999824,-0.134999999999998,0.5020000000000024,2,Aston Martin,Alpine,False,1.768000000000029,15.814000000000306,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.7539999999989959,-0.9019999999991342,0.0,1,2.0,1.4469999999998133,0.8950000000004366,0.46999999999999886,0.3047818892257256,2.0,3,-7,0.0,0,1,1.9754189944124767,17.669273743008482,-0.7539999999989959,31,22,0.09523809523809523,0.9084967320261438,6.6,6.6,0.0,-0.2,0.6,-2.6,-0.75,-0.04883562652576643,-0.17351741598957915,5,10,-5
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,VER,SAI,7,6,107.89,108.091,0.9110000000000582,5471.5,0.2009999999999934,191.0,202.0,208.0,205.0,344.0,318.0,321.0,319.0,-11.0,3.0,26.0,2.0,False,False,HARD,HARD,8,3,5,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,3,26.5,43.9,36.0,False,1.2,-0.12099999999999511,0.0,0.3219999999999992,2,Red Bull Racing,Ferrari,False,2.8789999999999054,5.5789999999997235,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.04899999999997817,0.0,0.0,1,1.0,0.9355000000000473,0.9110000000000582,0.1249999999999929,0.10748023074035595,4.0,2,3,0.0,0,0,3.1602634467614945,6.124039517013575,-0.04899999999997817,31,22,0.056910569105691054,0.9680851063829787,2.6,2.8,-0.19999999999999973,1.2,0.2,4.8,-1.0,0.44678796636440266,-0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,COL,ALO,10,9,109.237,109.151,1.8980000000001382,5595.723,-0.08599999999999852,200.0,202.0,198.0,201.0,327.0,325.0,322.0,321.0,-2.0,-3.0,2.0,1.0,False,False,HARD,HARD,11,11,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,26.9,44.4,34.0,False,1.1,-0.5120000000000005,0.3510000000000062,0.07499999999999929,1,Williams,Aston Martin,False,8.358999999999469,1.7120000000004438,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.35099999999965803,-0.4899999999997817,0.0,1,2.0,2.178333333333285,1.8980000000001382,0.13466666666667018,0.21853222493109078,3.0,3,1,0.0,0,0,4.4041095890404955,0.9020021074817277,-0.35099999999965803,30,24,0.17647058823529413,0.9155844155844156,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039469,0.04883562652576643,9,5,4
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,GAS,COL,11,10,110.09,109.237,1.7120000000004438,5597.435,-0.8530000000000086,193.0,200.0,200.0,198.0,315.0,327.0,319.0,322.0,-7.0,2.0,-12.0,-3.0,False,False,HARD,HARD,21,11,10,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,8,26.9,44.4,34.0,False,1.1,0.11400000000000432,-0.669000000000004,-0.2980000000000018,0,Alpine,Williams,False,1.8980000000001382,7.233999999999469,1,middle,degraded,True,False,3.0,0,False,False,False,False,1.7030000000004293,1.1739999999999782,0.0,0,1.0,0.753000000000308,0.009000000000014552,-1.0343333333333362,0.5989535318648006,-4.333333333333333,3,10,0.0,0,0,1.1086448598128775,4.22546728971822,1.7030000000004293,30,24,0.14130434782608695,0.8529411764705882,6.6,7.2,-0.6000000000000005,2.75,0.0,0.75,-9.0,0.17351741598957915,-0.5752745098039469,10,9,1
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,HAM,BEA,15,14,109.616,108.487,0.15999999999985448,5608.314,-1.1290000000000049,191.0,192.0,206.0,195.0,326.0,338.0,327.0,324.0,-1.0,11.0,-12.0,3.0,False,False,HARD,HARD,9,7,2,2,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,19,10,26.9,44.4,34.0,False,1.1,-1.0859999999999985,0.014000000000002899,-0.05699999999999861,1,Mercedes,Haas F1 Team,False,3.393000000000029,6.795000000000073,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.27400000000034197,-0.1680000000005748,-0.25,1,2.0,0.3073333333334934,0.15999999999985448,-0.3203333333333376,0.7256420145866251,7.0,4,9,0.0,0,0,21.20625000001947,42.46875000003908,-0.27400000000034197,30,24,0.16260162601626016,0.5,2.8,7.8,-5.0,0.8,0.0,0.2,0.0,0.5311615369696682,0.0,4,7,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,LEC,PIA,2,1,107.94,107.854,0.42999999999938154,5571.123,-0.08599999999999852,197.0,195.0,211.0,206.0,331.0,321.0,320.0,316.0,2.0,5.0,10.0,4.0,False,False,HARD,HARD,5,6,-1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,2,26.9,44.4,34.0,False,1.1,-0.24600000000000222,-0.11299999999999955,0.2729999999999997,2,Ferrari,McLaren,False,99.0,0.8740000000007058,3,middle,fresh,True,False,3.0,0,False,False,False,False,0.08299999999871943,0.0,0.0,0,0.0,0.38850000000002183,0.3470000000006621,-0.4314999999999998,0.4886107857999061,4.0,2,-1,0.0,0,0,230.23255813986603,2.0325581395394483,0.08299999999871943,30,24,0.030303030303030304,1.0,2.8,1.8,0.9999999999999998,1.4,0.4,1.0,-1.4,0.9005938376640416,-0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,NOR,ALB,5,4,108.888,109.213,1.4939999999996871,5577.183,0.32499999999998863,189.0,0.0,202.0,201.0,329.0,322.0,321.0,319.0,189.0,1.0,7.0,2.0,False,False,HARD,HARD,21,21,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.9,44.4,34.0,False,1.1,0.10900000000000176,0.021000000000000796,0.19500000000000028,2,McLaren,Williams,False,3.6920000000000073,1.4970000000002983,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.19099999999980355,-0.5039999999999054,0.0,0,1.0,1.5983333333330545,1.3029999999998836,0.27633333333333115,0.4450003745316818,2.0,3,6,0.0,0,0,2.4712182061584875,1.0020080321289235,0.19099999999980355,30,24,0.09090909090909091,0.9119496855345912,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160617,0.6673970694484694,2,9,-7
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,OCO,ZHO,17,16,110.349,110.483,2.118999999999687,5617.228,0.13400000000000034,194.0,191.0,207.0,198.0,316.0,313.0,320.0,318.0,3.0,9.0,3.0,2.0,False,False,HARD,HARD,24,22,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.9,44.4,34.0,False,1.1,-0.14700000000000557,0.2850000000000037,-0.004000000000001336,1,Alpine,Kick Sauber,False,6.795000000000073,0.38699999999971624,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.35099999999965803,0.8429999999989377,-0.36200000000098953,0,1.0,1.7210000000001553,1.2760000000007494,-0.2363333333333344,0.3283752934271007,1.3333333333333333,4,3,0.0,0,0,3.2067012741864445,0.18263331760253582,0.35099999999965803,30,24,0.11450381679389313,0.2903225806451613,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447805,10,10,0
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,PER,LEC,3,2,107.719,107.94,0.8740000000007058,5571.997,0.22100000000000364,192.0,197.0,209.0,211.0,343.0,331.0,319.0,320.0,-5.0,-2.0,12.0,-1.0,False,False,HARD,HARD,8,5,3,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,26.9,44.4,34.0,False,1.1,0.17300000000000182,-0.04899999999999949,0.09700000000000131,0,Red Bull Racing,Ferrari,False,0.42999999999938154,3.6920000000000073,3,middle,mid,True,False,3.0,0,False,False,False,False,-1.9879999999993743,0.0,0.0,1,1.0,1.868000000000393,0.8740000000007058,1.1045000000000016,1.2494576823566266,-1.5,2,3,0.0,0,0,0.4919908466808173,4.224256292902775,-1.9879999999993743,30,24,0.0661764705882353,0.9436619718309859,2.6,2.8,-0.19999999999999973,-0.2,1.4,-4.8,1.0,-0.44678796636440266,0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,RIC,HUL,13,12,111.501,108.275,0.09200000000055297,5604.761,-3.225999999999999,189.0,196.0,206.0,213.0,323.0,315.0,318.0,319.0,-7.0,-7.0,8.0,-1.0,False,False,HARD,HARD,22,6,16,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,12,26.9,44.4,34.0,False,1.1,-1.4480000000000004,-1.5530000000000044,-0.22500000000000142,-1,RB,Haas F1 Team,False,7.233999999999469,3.393000000000029,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.09200000000055297,0.09200000000055297,-3.225999999999999,0.0,-1.0,1,2,0.0,0,0,78.63043478213031,36.88043478238734,0.0,30,24,0.14482758620689656,0.8321167883211679,7.8,7.8,0.0,-0.8,-2.2,1.6,5.4,0.821755195665179,-0.19460542242454154,6,7,-1
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,SAI,NOR,6,5,107.879,108.888,1.4970000000002983,5578.68,1.0090000000000003,200.0,189.0,202.0,202.0,338.0,329.0,323.0,321.0,11.0,0.0,9.0,2.0,False,False,HARD,HARD,4,21,-17,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,15,26.9,44.4,34.0,False,1.1,0.36599999999999966,0.4070000000000036,0.23600000000000065,1,Ferrari,McLaren,False,1.4939999999996871,0.7100000000000364,2,middle,fresh,True,False,3.0,0,True,False,True,True,-1.381999999999607,0.0,0.0,1,1.0,2.188000000000102,1.4970000000002983,1.1955000000000027,0.26375082938258554,0.5,2,-12,0.0,0,1,0.99799599198356,0.4742818971275183,-1.381999999999607,30,24,0.16037735849056603,0.9734513274336283,2.8,1.8,0.9999999999999998,0.2,-1.8,-1.0,1.4,-0.9005938376640416,0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,STR,OCO,18,17,110.509,110.349,0.38699999999971624,5617.615,-0.1599999999999966,190.0,194.0,199.0,207.0,341.0,316.0,322.0,320.0,-4.0,-8.0,25.0,2.0,False,False,HARD,HARD,21,24,-3,2,1,False,False,True,BAKU,1,mixed,False,0,medium-speed,13,20,26.9,44.4,34.0,False,1.1,-0.2959999999999994,-0.26200000000000045,0.3979999999999997,2,Aston Martin,Alpine,False,2.118999999999687,15.213000000000648,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.5080000000007203,-1.2619999999997162,-1.4099999999998545,1,3.0,0.9769999999998618,0.38699999999971624,0.3673333333333346,0.4729580672039888,2.3333333333333335,4,-7,0.0,0,1,5.4754521963856355,39.31007751941034,-0.5080000000007203,30,24,0.09523809523809523,0.9084967320261438,6.6,6.6,0.0,-0.2,0.6,-2.6,-0.75,-0.04883562652576643,-0.17351741598957915,5,10,-5
2024,Azerbaijan Grand Prix,17,2024-09-15,21,51,0.4118,VER,SAI,7,6,107.903,107.879,0.7100000000000364,5579.39,-0.02400000000000091,189.0,200.0,202.0,202.0,347.0,338.0,323.0,323.0,-11.0,0.0,9.0,0.0,False,False,HARD,HARD,9,4,5,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,3,26.9,44.4,34.0,False,1.1,0.054999999999999716,-0.12600000000000477,0.046999999999997044,0,Red Bull Racing,Ferrari,False,1.4970000000002983,6.076000000000022,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.20100000000002183,-0.25,0.0,1,2.0,0.860333333333377,0.7100000000000364,0.0753333333333283,0.1147882107767727,2.6666666666666665,3,3,0.0,0,0,2.1084507042256644,8.557746478872831,-0.20100000000002183,30,24,0.056910569105691054,0.9680851063829787,2.6,2.8,-0.19999999999999973,1.2,0.2,4.8,-1.0,0.44678796636440266,-0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,COL,ALO,10,9,108.851,109.047,1.9840000000003783,5704.96,0.19599999999999795,198.0,189.0,205.0,206.0,330.0,325.0,321.0,319.0,9.0,-1.0,5.0,2.0,False,False,HARD,HARD,12,12,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,27.1,44.4,35.0,False,1.9,-0.24800000000000466,0.25799999999999557,0.18599999999999994,1,Williams,Aston Martin,False,9.139999999999418,2.5649999999996,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0860000000002401,-0.2649999999994179,-0.4039999999995416,0,2.0,2.043666666666771,1.8980000000001382,0.15366666666666617,0.22155435751375488,1.6666666666666667,4,1,0.0,0,0,4.6068548387085055,1.2928427419350357,0.0860000000002401,29,24,0.17647058823529413,0.9155844155844156,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039469,0.04883562652576643,9,5,4
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,GAS,COL,11,10,110.329,108.851,2.5649999999996,5707.525,-1.4779999999999944,195.0,198.0,206.0,205.0,313.0,330.0,317.0,321.0,-3.0,1.0,-17.0,-4.0,False,False,HARD,HARD,22,12,10,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,8,27.1,44.4,35.0,False,1.9,-0.4059999999999988,-0.7009999999999934,-0.3710000000000022,-1,Alpine,Williams,False,1.9840000000003783,5.4190000000007785,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.852999999999156,2.5559999999995853,2.026999999999134,0,1.0,1.428666666666686,0.009000000000014552,-1.344666666666664,0.4404070087241168,-3.0,4,10,0.0,0,0,0.7734892787527048,2.1126705653027775,0.852999999999156,29,24,0.14130434782608695,0.8529411764705882,6.6,7.2,-0.6000000000000005,2.75,0.0,0.75,-9.0,0.17351741598957915,-0.5752745098039469,10,9,1
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,HAM,BEA,14,13,110.666,109.905,1.2890000000006694,5717.93,-0.7609999999999957,174.0,193.0,186.0,200.0,343.0,317.0,333.0,316.0,-19.0,-14.0,26.0,17.0,False,False,HARD,HARD,10,8,2,2,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,19,10,27.1,44.4,35.0,False,1.9,0.25800000000000267,-1.418999999999997,0.3999999999999986,2,Mercedes,Haas F1 Team,False,3.696999999999207,1.6680000000005748,1,middle,mid,True,False,3.0,0,False,False,False,False,1.129000000000815,0.8550000000004729,0.9610000000002401,0,1.0,0.6276666666669067,0.15999999999985448,-0.5386666666666665,0.7274450723823318,10.0,5,9,0.0,0,0,2.868114817686026,1.2940263770362364,1.129000000000815,29,24,0.16260162601626016,0.5,2.8,7.8,-5.0,0.8,0.0,0.2,0.0,0.5311615369696682,0.0,4,7,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,LEC,PIA,2,1,107.737,107.751,0.5160000000005311,5679.063,0.014000000000010004,0.0,194.0,212.0,210.0,334.0,311.0,320.0,315.0,-194.0,2.0,23.0,5.0,False,False,HARD,HARD,6,7,-1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,2,27.1,44.4,35.0,False,1.9,-0.09800000000000608,-0.20600000000000307,0.3180000000000014,2,Ferrari,McLaren,False,99.0,0.6530000000002474,3,middle,mid,True,False,3.0,0,False,False,False,False,0.0860000000011496,0.16899999999986903,0.0,0,0.0,0.4310000000001916,0.3470000000006621,-0.28299999999999653,0.430728452740243,4.333333333333333,3,-1,0.0,0,0,191.86046511608157,1.265503875968169,0.0860000000011496,29,24,0.030303030303030304,1.0,2.8,1.8,0.9999999999999998,1.4,0.4,1.0,-1.4,0.9005938376640416,-0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,NOR,ALB,5,4,108.935,109.181,1.168999999999869,5686.071,0.2459999999999951,187.0,188.0,212.0,205.0,327.0,319.0,320.0,317.0,-1.0,7.0,8.0,3.0,False,False,HARD,HARD,22,22,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,27.1,44.4,35.0,False,1.9,-0.021000000000000796,0.0,0.267000000000003,2,McLaren,Williams,False,5.185999999999694,0.48800000000028376,3,middle,degraded,True,False,3.0,0,False,False,False,False,-0.3249999999998181,-0.13400000000001455,-0.8289999999997235,1,2.0,1.3219999999998133,1.168999999999869,0.1266666666666604,0.2779286479176468,2.3333333333333335,4,6,0.0,0,0,4.436270316510073,0.417450812660683,-0.3249999999998181,29,24,0.09090909090909091,0.9119496855345912,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160617,0.6673970694484694,2,9,-7
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,OCO,ZHO,17,16,110.499,110.37,1.985000000000582,5727.577,-0.12899999999999068,195.0,183.0,203.0,197.0,317.0,315.0,317.0,316.0,12.0,6.0,2.0,1.0,False,False,HARD,HARD,25,23,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,27.1,44.4,35.0,False,1.9,-0.1390000000000029,-0.06700000000000017,0.07700000000000173,2,Alpine,Kick Sauber,False,9.329999999999927,0.5469999999995707,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.13399999999910506,0.21700000000055297,0.7089999999998327,1,1.0,1.9573333333334328,1.768000000000029,-0.1153333333333298,0.24278865981205353,1.3333333333333333,5,3,0.0,0,0,4.700251889167351,0.27556675062942587,-0.13399999999910506,29,24,0.11450381679389313,0.2903225806451613,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447805,10,10,0
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,PER,LEC,3,2,108.111,107.737,0.6530000000002474,5679.716,-0.37400000000000944,197.0,0.0,199.0,212.0,336.0,334.0,318.0,320.0,197.0,-13.0,2.0,-2.0,False,False,HARD,HARD,9,6,3,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,27.1,44.4,35.0,False,1.9,0.04100000000000392,-0.19400000000000261,-0.22100000000000009,0,Red Bull Racing,Ferrari,False,0.5160000000005311,5.185999999999694,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.22100000000045839,-2.2089999999998327,0.0,1,2.0,1.4630000000003445,0.6530000000002474,0.6116666666666646,1.2285057319090296,-1.6666666666666667,3,3,0.0,0,0,0.7901990811643731,7.941807044406937,-0.22100000000045839,29,24,0.0661764705882353,0.9436619718309859,2.6,2.8,-0.19999999999999973,-0.2,1.4,-4.8,1.0,-0.44678796636440266,0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,RIC,HAM,15,14,112.589,110.666,1.6680000000005748,5716.262,-1.9230000000000018,181.0,174.0,202.0,186.0,325.0,343.0,318.0,333.0,7.0,16.0,-18.0,-15.0,False,False,HARD,HARD,23,10,13,1,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,14,19,27.1,44.4,35.0,False,1.9,-1.2710000000000008,-0.030000000000001137,-0.6219999999999999,-1,RB,Mercedes,False,1.2890000000006694,9.329999999999927,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6680000000005748,1.6680000000005748,-1.9230000000000018,0.0,-15.0,1,-5,0.0,0,0,0.7727817745804707,5.593525179854144,0.0,29,24,0.14482758620689656,0.9869281045751634,7.8,2.8,5.0,-0.8,0.8,1.6,0.2,0.821755195665179,0.5311615369696682,6,4,2
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,SAI,NOR,6,5,108.582,108.935,0.48800000000028376,5686.559,0.35300000000000864,196.0,187.0,209.0,212.0,349.0,327.0,324.0,320.0,9.0,-3.0,22.0,4.0,False,False,HARD,HARD,5,22,-17,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,15,27.1,44.4,35.0,False,1.9,-0.232999999999997,0.08200000000000074,0.5039999999999978,2,Ferrari,McLaren,False,1.168999999999869,0.7339999999994689,3,middle,fresh,True,False,3.0,0,True,True,True,True,-1.0090000000000146,-2.3909999999996217,0.0,1,2.0,1.6213333333334958,0.48800000000028376,0.9146666666666713,0.5209456145638726,1.6666666666666667,3,-12,0.0,0,1,2.3954918032770274,1.5040983606537748,-1.0090000000000146,29,24,0.16037735849056603,0.9734513274336283,2.8,1.8,0.9999999999999998,0.2,-1.8,-1.0,1.4,-0.9005938376640416,0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,22,51,0.4314,VER,SAI,7,6,108.679,108.582,0.7339999999994689,5687.293,-0.09700000000000841,188.0,196.0,210.0,209.0,345.0,349.0,322.0,324.0,-8.0,1.0,-4.0,-2.0,False,False,HARD,HARD,10,5,5,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,3,27.1,44.4,35.0,False,1.9,0.3369999999999962,-0.2259999999999991,-0.2079999999999984,0,Red Bull Racing,Ferrari,False,0.48800000000028376,6.543000000000575,3,middle,mid,True,False,3.0,0,False,False,False,False,0.023999999999432475,-0.17700000000058935,-0.22600000000056752,0,2.0,0.7849999999998545,0.7100000000000364,0.02666666666666136,0.1553265377626543,0.0,4,3,0.0,0,0,0.6648501362406497,8.914168937336933,0.023999999999432475,29,24,0.056910569105691054,0.9680851063829787,2.6,2.8,-0.19999999999999973,1.2,0.2,4.8,-1.0,0.44678796636440266,-0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,23,51,0.451,COL,ALO,10,9,109.008,109.104,1.7879999999995562,5813.811,0.09600000000000364,194.0,191.0,206.0,206.0,330.0,326.0,322.0,319.0,3.0,0.0,4.0,3.0,False,False,HARD,HARD,13,13,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,27.0,43.4,36.0,False,1.7,-0.08500000000000085,0.041999999999994486,0.13899999999999935,2,Williams,Aston Martin,False,9.989000000000487,4.043000000000575,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.19600000000082218,-0.11000000000058208,-0.4610000000002401,1,2.0,1.8900000000000243,1.7879999999995562,0.0686666666666677,0.14297319096016903,2.0,5,1,0.0,0,0,5.586689038032979,2.2611856823275045,-0.19600000000082218,28,26,0.17647058823529413,0.9155844155844156,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039469,0.04883562652576643,9,5,4
2024,Azerbaijan Grand Prix,17,2024-09-15,23,51,0.451,HAM,BEA,14,13,108.588,108.487,2.0499999999992724,5828.596,-0.10099999999999909,191.0,197.0,200.0,207.0,329.0,319.0,323.0,318.0,-6.0,-7.0,10.0,5.0,False,False,HARD,HARD,11,9,2,2,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,19,10,27.0,43.4,36.0,False,1.7,-0.2150000000000034,-0.232999999999997,0.3470000000000013,2,Mercedes,Haas F1 Team,False,4.677000000000589,0.25500000000010914,2,middle,mid,True,False,3.0,0,False,False,False,False,0.760999999998603,1.889999999999418,1.615999999999076,0,1.0,1.1663333333332655,0.15999999999985448,-0.6636666666666665,0.5208659456456486,8.333333333333334,6,9,0.0,0,0,2.2814634146352435,0.12439024390253642,0.760999999998603,28,26,0.16260162601626016,0.5,2.8,7.8,-5.0,0.8,0.0,0.2,0.0,0.5311615369696682,0.0,4,7,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,23,51,0.451,LEC,PIA,2,1,107.519,107.481,0.5020000000004075,5786.8,-0.038000000000010914,191.0,196.0,220.0,211.0,333.0,321.0,319.0,316.0,-5.0,9.0,12.0,3.0,False,False,HARD,HARD,7,8,-1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,2,27.0,43.4,36.0,False,1.7,-0.041999999999994486,-0.2259999999999991,0.22999999999999687,2,Ferrari,McLaren,False,99.0,1.0270000000000437,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.014000000000123691,0.07200000000102591,0.15499999999974534,1,1.0,0.4826666666667734,0.42999999999938154,-0.03666666666666648,0.05001333155603359,4.0,4,-1,0.0,0,0,197.211155378326,2.0458167330661556,-0.014000000000123691,28,26,0.030303030303030304,1.0,2.8,1.8,0.9999999999999998,1.4,0.4,1.0,-1.4,0.9005938376640416,-0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,23,51,0.451,NOR,SAI,6,5,109.749,108.331,0.13499999999930878,5795.006,-1.4179999999999922,184.0,201.0,206.0,205.0,329.0,344.0,320.0,320.0,-17.0,1.0,-15.0,0.0,False,False,HARD,HARD,23,6,17,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,3,27.0,43.4,36.0,False,1.7,-0.8410000000000011,-0.4410000000000025,-0.13599999999999923,-1,McLaren,Ferrari,False,1.0579999999999927,0.9659999999994398,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.13499999999930878,0.13499999999930878,-1.4179999999999922,0.0,0.0,1,12,0.0,0,0,7.83703703707711,7.155555555588043,0.0,28,26,0.09090909090909091,0.9680851063829787,1.8,2.8,-0.9999999999999998,-1.8,0.2,1.4,-1.0,0.22923353063160617,-0.9005938376640416,2,3,-1
