year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,TSU,GAS,8,7,103.469,103.433,0.7860000000000582,6854.799,-0.03599999999998715,198.0,201.0,176.0,179.0,199.0,197.0,302.0,300.0,-3.0,-3.0,2.0,2.0,False,False,MEDIUM,HARD,17,17,0,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,19,11,29.7,35.8,50.0,False,7.5,0.12399999999999878,-0.0899999999999963,-0.07000000000000028,0,AlphaTauri,AlphaTauri,True,1.1340000000000146,0.6170000000001892,4,middle,degraded,True,False,3.0,0,False,False,False,False,-0.694999999999709,0.0,0.0,1,1.0,1.1334999999999127,0.7860000000000582,0.3295000000000101,0.5168950570473624,2.0,2,8,1.0,0,0,1.4427480916029651,0.7849872773538721,-0.694999999999709,29,30,0.12244897959183673,0.9236111111111112,3.4,3.4,0.0,-1.8,-3.0,-2.4,2.4,-1.6175524644537262,1.6175524644537262,9,9,0
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,VET,RUS,6,5,102.701,102.239,0.8220000000001164,6852.879,-0.4619999999999891,207.0,208.0,180.0,184.0,198.0,198.0,293.0,296.0,-1.0,-4.0,0.0,-3.0,False,False,MEDIUM,HARD,10,14,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,10,4,29.7,35.8,50.0,False,7.5,-0.23100000000000165,0.10300000000000153,-0.3339999999999961,1,Aston Martin,Mercedes,False,0.9579999999996289,1.1340000000000146,4,middle,mid,True,False,3.0,0,False,False,False,False,0.4600000000000364,0.0,0.0,0,0.0,0.5920000000000982,0.36200000000008004,-0.4609999999999914,0.0014142135623697993,-1.0,2,6,1.0,0,0,1.1654501216538848,1.3795620437954428,0.4600000000000364,29,30,0.03225806451612903,0.8688524590163934,4.2,4.0,0.20000000000000018,1.0,-3.2,-0.2,4.0,0.053792372677563094,-1.9060179525581553,7,3,4
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,ZHO,ALO,17,16,105.155,104.982,0.4399999999995998,6860.873,-0.17300000000000182,193.0,201.0,168.0,175.0,199.0,198.0,300.0,301.0,-8.0,-7.0,1.0,-1.0,False,False,HARD,HARD,4,5,-1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,14,29.7,35.8,50.0,False,7.5,-0.03900000000000148,-0.15499999999999403,0.021000000000000796,2,Alfa Romeo,Alpine,False,0.36899999999968713,99.0,7,middle,fresh,True,False,3.0,0,False,False,False,False,0.04599999999936699,-1.3920000000007349,0.0,0,1.0,0.8886666666667224,0.39400000000023283,0.4063333333333266,0.8957032618748941,-9.0,3,4,0.0,0,0,0.8386363636364154,225.00000000020464,0.04599999999936699,29,30,0.006666666666666667,0.9120879120879121,7.6,5.4,2.1999999999999993,-0.6,-0.4,0.4,6.0,0.9422703362671541,1.2088558092084754,6,10,-4
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,ALB,RIC,14,13,104.104,104.04,0.7219999999997526,6963.88,-0.06399999999999295,198.0,197.0,178.0,180.0,201.0,199.0,319.0,295.0,1.0,-2.0,2.0,24.0,False,False,HARD,HARD,10,18,-8,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,15,29.7,35.3,50.0,False,6.0,-0.1930000000000014,0.21800000000000352,-0.08899999999999864,1,Williams,McLaren,False,0.9960000000000946,1.5349999999998545,3,middle,mid,True,False,3.0,0,True,False,True,True,0.24799999999959255,0.36599999999998545,-1.3059999999995853,0,1.0,0.5173333333332266,0.35599999999976717,-0.14333333333333087,0.09457977232650971,15.666666666666666,4,-7,0.0,0,1,1.379501385042155,2.126038781163962,0.24799999999959255,28,30,0.03773584905660377,0.9206349206349206,7.2,5.2,2.0,-0.3333333333333333,1.6,3.6666666666666665,-2.4,1.519029065293002,-0.2165897609354687,10,5,5
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,ALO,ALB,15,14,103.454,104.104,1.5349999999998545,6965.415,0.6500000000000057,200.0,198.0,176.0,178.0,201.0,201.0,324.0,319.0,2.0,-2.0,0.0,5.0,False,False,HARD,HARD,6,10,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,8,29.7,35.3,50.0,False,6.0,0.20199999999999818,0.6029999999999944,-0.15500000000000114,1,Alpine,Williams,False,0.7219999999997526,0.7139999999999418,2,middle,mid,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,1.5349999999998545,1.5349999999998545,0.6500000000000057,0.0,5.0,1,6,0.0,0,0,0.47035830618880853,0.4651465798045664,0.0,28,30,0.08870967741935484,0.8701298701298701,5.4,7.2,-1.7999999999999998,-0.4,-0.3333333333333333,6.0,3.6666666666666665,1.2088558092084754,1.519029065293002,10,10,0
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,GAS,VET,7,6,104.265,102.521,1.8659999999999854,6957.446,-1.7439999999999998,196.0,0.0,179.0,180.0,198.0,200.0,300.0,292.0,196.0,-1.0,-2.0,8.0,False,False,HARD,MEDIUM,18,11,7,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,11,10,29.7,35.3,50.0,False,6.0,-0.2579999999999991,-0.8440000000000012,-0.6419999999999959,-1,AlphaTauri,Aston Martin,False,1.2839999999996508,0.8220000000001164,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.7319999999999709,1.181999999999789,0.0,0,0.0,1.2280000000000655,0.6840000000001965,-0.9753333333333387,0.6804537701661505,5.666666666666667,3,1,-1.0,0,0,0.6881028938904934,0.440514469453442,0.7319999999999709,28,30,0.0,0.92,3.4,4.2,-0.8000000000000003,-3.0,1.0,2.4,-0.2,1.6175524644537262,0.053792372677563094,9,7,2
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,HAM,VER,2,1,101.523,101.538,1.524000000000342,6950.996,0.015000000000000568,216.0,203.0,180.0,179.0,200.0,200.0,291.0,307.0,13.0,1.0,0.0,-16.0,False,False,HARD,HARD,16,15,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,29.7,35.3,50.0,False,6.0,0.21399999999999864,-0.4989999999999952,0.29999999999999716,2,Mercedes,Red Bull Racing,False,99.0,1.155999999999949,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.33699999999953434,0.8920000000007349,0.0,0,0.0,1.1143333333335856,0.6319999999996071,-0.2923333333333365,0.2876131661334986,-12.666666666666666,3,1,0.0,0,0,64.96062992124527,0.7585301837268305,0.33699999999953434,28,30,0.12903225806451613,1.0,4.0,5.6,-1.5999999999999996,0.0,1.0,-4.0,-1.0,1.9060179525581553,-2.166451532733089,3,1,2
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,LAT,ALO,16,15,104.882,103.454,0.7139999999999418,6964.701,-1.4280000000000115,195.0,200.0,184.0,176.0,200.0,201.0,326.0,324.0,-5.0,8.0,-1.0,2.0,False,False,HARD,HARD,10,6,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,14,29.7,35.3,50.0,False,6.0,-0.0329999999999977,-0.8449999999999989,-0.5500000000000043,-1,Williams,Alpine,False,1.5349999999998545,1.3270000000002256,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7139999999999418,0.7139999999999418,-1.4280000000000115,0.0,2.0,1,3,0.0,0,0,2.1498599439775625,1.8585434173674142,0.0,28,30,0.08108108108108109,0.9120879120879121,7.2,5.4,1.7999999999999998,0.6,-0.4,-3.25,6.0,-1.1048652419024805,1.2088558092084754,10,10,0
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,LEC,PER,4,3,101.568,101.677,1.0140000000001237,6953.166,0.10900000000000887,204.0,203.0,182.0,179.0,202.0,201.0,313.0,300.0,1.0,3.0,1.0,13.0,False,False,HARD,HARD,10,14,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,9,29.7,35.3,50.0,False,6.0,0.010999999999999233,0.2809999999999988,-0.18299999999999983,1,Ferrari,Red Bull Racing,False,1.155999999999949,1.1300000000001091,1,middle,mid,True,False,3.0,0,True,False,True,True,0.2579999999998108,0.5870000000004438,0.0,0,0.0,0.7323333333333721,0.42699999999967986,-0.15933333333332675,0.23507941920409406,1.6666666666666667,3,3,0.0,0,0,1.140039447731566,1.1143984220907015,0.2579999999998108,28,30,0.15584415584415584,0.8942307692307693,5.6,5.6,0.0,0.8,0.0,1.75,1.0,0.09761769449059798,2.166451532733089,2,1,1
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,MAG,MSC,11,10,104.06,103.711,1.5709999999999127,6961.026,-0.34900000000000375,194.0,196.0,177.0,180.0,197.0,199.0,292.0,319.0,-2.0,-3.0,-2.0,-27.0,False,False,MEDIUM,MEDIUM,10,10,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,29.7,35.3,50.0,False,6.0,-0.15700000000000003,-0.8379999999999939,0.6460000000000008,2,Haas F1 Team,Haas F1 Team,True,0.5770000000002256,1.136000000000422,1,middle,mid,True,False,3.0,0,False,False,False,False,0.23800000000028376,0.8550000000004729,0.0,0,0.0,1.206666666666327,0.7159999999994398,-0.40133333333333593,0.1948443823499517,-9.666666666666666,3,-3,0.0,0,0,0.36728198599634476,0.7231063017189594,0.23800000000028376,28,30,0.07079646017699115,0.9212598425196851,6.8,6.8,0.0,2.4,1.0,-0.4,0.4,1.5816202574615772,-1.5816202574615772,8,8,0
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,MSC,NOR,10,9,103.711,103.87,0.5770000000002256,6959.455,0.15900000000000603,196.0,193.0,180.0,184.0,199.0,203.0,319.0,316.0,3.0,-4.0,-4.0,3.0,False,False,MEDIUM,HARD,10,14,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,6,29.7,35.3,50.0,False,6.0,-0.012000000000000455,0.06099999999999994,0.10999999999999943,2,Haas F1 Team,McLaren,False,0.6099999999996726,1.5709999999999127,4,middle,mid,True,False,3.0,0,False,False,False,False,0.2139999999999418,0.20899999999983265,-0.4210000000002765,0,2.0,0.43600000000030076,0.36300000000028376,-0.01666666666666572,0.18744154644404218,0.6666666666666666,4,10,1.0,0,0,1.0571923743491058,2.7227036395135156,0.2139999999999418,28,30,0.07317073170731707,0.9271523178807947,6.8,5.2,1.5999999999999996,1.0,-0.4,0.4,2.4,-1.5816202574615772,0.2165897609354687,8,5,3
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,NOR,TSU,9,8,103.87,104.158,0.6099999999996726,6958.878,0.2879999999999967,193.0,196.0,184.0,178.0,203.0,201.0,316.0,322.0,-3.0,6.0,2.0,-6.0,False,False,HARD,MEDIUM,14,18,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,19,29.7,35.3,50.0,False,6.0,0.006000000000000227,0.33799999999999386,-0.055999999999997385,1,McLaren,AlphaTauri,False,0.8220000000001164,0.5770000000002256,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.007000000000516593,0.15999999999985448,0.0,1,1.0,0.5589999999998932,0.4499999999998181,0.04266666666666197,0.2295873109153317,-8.0,3,-13,-1.0,0,0,1.3475409836074714,0.9459016393451398,-0.007000000000516593,28,30,0.04065040650406504,0.8870967741935484,5.2,3.4,1.8000000000000003,-0.4,-1.8,2.4,-2.4,0.2165897609354687,-1.6175524644537262,5,9,-4
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,OCO,MAG,12,11,104.15,104.06,1.136000000000422,6962.162,-0.09000000000000341,202.0,194.0,173.0,177.0,200.0,197.0,316.0,292.0,8.0,-4.0,3.0,24.0,False,False,HARD,MEDIUM,10,10,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,0,13,29.7,35.3,50.0,False,6.0,0.22100000000000009,-0.05000000000000426,-0.2610000000000028,0,Alpine,Haas F1 Team,False,1.5709999999999127,0.9960000000000946,3,middle,mid,True,False,3.0,1,False,False,False,False,0.32400000000052387,1.0180000000009386,0.0,0,0.0,0.6886666666666011,0.11799999999948341,-0.447999999999998,0.43351124552887377,13.333333333333334,3,-13,-1.0,0,0,1.382922535210677,0.8767605633800393,0.32400000000052387,28,30,0.11,0.7333333333333333,5.4,6.8,-1.3999999999999995,2.0,2.4,-6.0,-0.4,-1.2088558092084754,1.5816202574615772,10,8,2
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,PER,HAM,3,2,101.677,101.523,1.155999999999949,6952.152,-0.15400000000001057,203.0,216.0,179.0,180.0,201.0,200.0,300.0,291.0,-13.0,-1.0,1.0,9.0,False,False,HARD,HARD,14,16,-2,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,9,3,29.7,35.3,50.0,False,6.0,-0.08999999999999986,0.14799999999999613,-0.2120000000000033,1,Red Bull Racing,Mercedes,False,1.524000000000342,1.0140000000001237,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.03299999999944703,0.4249999999992724,0.0,1,1.0,1.0253333333333405,0.7310000000006767,-0.1930000000000026,0.24781242906682352,7.666666666666667,3,6,0.0,0,0,1.3183391003463747,0.8771626297579311,-0.03299999999944703,28,30,0.16216216216216217,0.8850574712643678,5.6,4.0,1.5999999999999996,0.0,0.0,1.0,-4.0,2.166451532733089,1.9060179525581553,1,3,-2
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,RIC,OCO,13,12,104.04,104.15,0.9960000000000946,6963.158,0.10999999999999943,197.0,202.0,180.0,173.0,199.0,200.0,295.0,316.0,-5.0,7.0,-1.0,-21.0,False,False,HARD,HARD,18,10,8,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,0,29.7,35.3,50.0,False,6.0,-0.05699999999999861,0.19200000000000017,-0.02499999999999858,1,McLaren,Alpine,False,1.136000000000422,0.7219999999997526,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.14000000000032742,0.18299999999999272,0.0,0,0.0,0.8883333333333212,0.8130000000001019,-0.024333333333335833,0.12604099862081958,-8.0,3,15,0.0,0,0,1.1405622489962992,0.7248995983932571,0.14000000000032742,28,30,0.0,0.9411764705882353,5.2,5.4,-0.20000000000000018,1.6,2.0,-2.4,-6.0,-0.2165897609354687,-1.2088558092084754,5,10,-5
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,RUS,LEC,5,4,101.924,101.568,1.1300000000001091,6954.296,-0.35600000000000875,210.0,204.0,183.0,182.0,199.0,202.0,289.0,313.0,6.0,1.0,-3.0,-24.0,False,False,HARD,HARD,15,10,5,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,12,29.7,35.3,50.0,False,6.0,-0.10999999999999943,-0.4129999999999967,0.1670000000000016,2,Mercedes,Ferrari,False,1.0140000000001237,1.2839999999996508,1,middle,mid,True,False,3.0,0,False,False,False,False,0.1720000000004802,0.7539999999999054,0.0,0,0.0,0.8213333333333139,0.3760000000002037,-0.37000000000000927,0.20535822359963896,-8.333333333333334,3,-8,0.0,0,0,0.8973451327433857,1.136283185840289,0.1720000000004802,28,30,0.21176470588235294,0.9848484848484849,4.0,5.6,-1.5999999999999996,-3.2,0.8,4.0,1.75,-1.9060179525581553,0.09761769449059798,3,2,1
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,TSU,GAS,8,7,104.158,104.265,0.8220000000001164,6958.268,0.10699999999999932,196.0,196.0,178.0,179.0,201.0,198.0,322.0,300.0,0.0,-1.0,3.0,22.0,False,False,MEDIUM,HARD,18,18,0,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,19,11,29.7,35.3,50.0,False,6.0,0.036999999999999034,0.5050000000000026,-0.4350000000000023,1,AlphaTauri,AlphaTauri,True,1.8659999999999854,0.6099999999996726,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.03600000000005821,-0.6589999999996508,0.0,0,1.0,1.0296666666666472,0.7860000000000582,0.25533333333333985,0.3874175181033157,8.666666666666666,3,8,1.0,0,0,2.2700729927003906,0.7420924574204212,0.03600000000005821,28,30,0.12244897959183673,0.9236111111111112,3.4,3.4,0.0,-1.8,-3.0,-2.4,2.4,-1.6175524644537262,1.6175524644537262,9,9,0
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,VET,RUS,6,5,102.521,101.924,1.2839999999996508,6955.58,-0.5969999999999942,0.0,210.0,180.0,183.0,200.0,199.0,292.0,289.0,-210.0,-3.0,1.0,3.0,False,False,MEDIUM,HARD,11,15,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,10,4,29.7,35.3,50.0,False,6.0,-0.3719999999999999,-0.0030000000000001137,-0.2220000000000013,-1,Aston Martin,Mercedes,False,1.1300000000001091,1.8659999999999854,1,middle,mid,True,False,3.0,0,False,False,False,False,0.46199999999953434,0.9219999999995707,0.0,0,0.0,0.8226666666666157,0.36200000000008004,-0.5063333333333256,0.07852600418545173,0.3333333333333333,3,6,1.0,0,0,0.8800623052962745,1.4532710280377672,0.46199999999953434,28,30,0.03225806451612903,0.8688524590163934,4.2,4.0,0.20000000000000018,1.0,-3.2,-0.2,4.0,0.053792372677563094,-1.9060179525581553,7,3,4
2022,United States Grand Prix,19,2022-10-23,28,56,0.5,ZHO,LAT,17,16,103.988,104.882,1.3270000000002256,6966.028,0.8940000000000055,201.0,195.0,178.0,184.0,202.0,200.0,321.0,326.0,6.0,-6.0,2.0,-5.0,False,False,HARD,HARD,5,10,-5,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,17,29.7,35.3,50.0,False,6.0,-0.07499999999999929,0.5910000000000011,0.3780000000000001,1,Alfa Romeo,Williams,False,0.7139999999999418,99.0,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3270000000002256,1.3270000000002256,0.8940000000000055,0.0,-5.0,1,1,0.0,0,0,0.5380557648830598,74.60437076110262,0.0,28,30,0.006666666666666667,0.7049180327868853,7.6,7.2,0.39999999999999947,-0.6,0.6,0.4,-3.25,0.9422703362671541,-1.1048652419024805,6,10,-4
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,ALB,RIC,14,13,103.838,103.93,0.7860000000000582,7067.984,0.09200000000001296,199.0,203.0,181.0,179.0,198.0,196.0,325.0,316.0,-4.0,2.0,2.0,9.0,False,False,HARD,HARD,11,19,-8,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,15,29.6,35.9,49.0,False,5.8,-0.13899999999999935,0.3540000000000063,-0.12299999999999756,1,Williams,McLaren,False,0.886000000000422,0.8849999999993088,6,middle,mid,True,False,3.0,0,True,True,True,True,0.06400000000030559,0.31199999999989814,0.43000000000029104,0,0.0,0.660666666666657,0.47400000000016007,-0.07333333333332821,0.1701920483845713,17.0,5,-7,0.0,0,1,1.127226463104779,1.1259541984723196,0.06400000000030559,27,31,0.03773584905660377,0.9206349206349206,7.2,5.2,2.0,-0.3333333333333333,1.6,3.6666666666666665,-2.4,1.519029065293002,-0.2165897609354687,10,5,5
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,ALO,ALB,15,14,103.619,103.838,0.8849999999993088,7068.869,0.2189999999999941,0.0,199.0,179.0,181.0,199.0,198.0,309.0,325.0,-199.0,-2.0,1.0,-16.0,False,False,HARD,HARD,7,11,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,8,29.6,35.9,49.0,False,5.8,0.1529999999999987,0.02999999999999403,0.03599999999999426,0,Alpine,Williams,False,0.7860000000000582,0.7139999999999418,6,middle,mid,True,False,3.0,1,False,False,False,False,-0.6500000000005457,0.0,0.0,1,1.0,1.2099999999995816,0.8849999999993088,0.4344999999999999,0.3047630226914102,-5.5,2,6,0.0,0,0,0.8881355932210985,0.8067796610175135,-0.6500000000005457,27,31,0.08870967741935484,0.8701298701298701,5.4,7.2,-1.7999999999999998,-0.4,-0.3333333333333333,6.0,3.6666666666666665,1.2088558092084754,1.519029065293002,10,10,0
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,HAM,VER,2,1,101.304,101.045,1.5090000000000146,7052.519,-0.25900000000000034,0.0,208.0,180.0,180.0,200.0,201.0,290.0,306.0,-208.0,0.0,-1.0,-16.0,False,False,HARD,HARD,17,16,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,29.6,35.9,49.0,False,5.8,0.10099999999999909,-0.355000000000004,-0.0049999999999954525,0,Mercedes,Red Bull Racing,False,99.0,1.3099999999994907,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.015000000000327418,0.3219999999992069,0.8770000000004075,1,1.0,1.4066666666670546,1.1870000000008076,-0.19366666666666768,0.18487112628351124,-15.666666666666666,4,1,0.0,0,0,65.60636182902522,0.8681245858180769,-0.015000000000327418,27,31,0.12903225806451613,1.0,4.0,5.6,-1.5999999999999996,0.0,1.0,-4.0,-1.0,1.9060179525581553,-2.166451532733089,3,1,2
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,LAT,ALO,16,15,104.592,103.619,0.7139999999999418,7069.583,-0.972999999999999,197.0,0.0,176.0,179.0,201.0,199.0,324.0,309.0,197.0,-3.0,2.0,15.0,False,False,HARD,HARD,11,7,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,14,29.6,35.9,49.0,False,5.8,-0.05699999999999861,-0.6689999999999969,-0.2469999999999999,-1,Williams,Alpine,False,0.8849999999993088,0.4329999999999927,6,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7139999999999418,0.7139999999999418,-1.2005000000000052,0.32173358543988795,8.5,2,3,0.0,0,0,1.2394957983184607,0.6064425770308516,0.0,27,31,0.08108108108108109,0.9120879120879121,7.2,5.4,1.7999999999999998,0.6,-0.4,-3.25,6.0,-1.1048652419024805,1.2088558092084754,10,10,0
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,LEC,PER,4,3,102.279,102.312,0.9050000000006548,7054.734,0.03300000000000125,205.0,201.0,144.0,174.0,201.0,200.0,326.0,304.0,4.0,-30.0,1.0,22.0,False,False,HARD,HARD,11,15,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,9,29.6,35.9,49.0,False,5.8,0.19199999999999662,0.5330000000000013,-0.6920000000000002,1,Ferrari,Red Bull Racing,False,1.3099999999994907,1.4859999999998763,2,middle,mid,True,False,3.0,0,True,True,True,True,-0.10899999999946886,0.14900000000034197,0.478000000000975,1,1.0,0.8916666666670304,0.7560000000003129,-0.03866666666666182,0.19371198551802046,10.333333333333334,4,3,0.0,0,0,1.447513812153086,1.6419889502749183,-0.10899999999946886,27,31,0.15584415584415584,0.8942307692307693,5.6,5.6,0.0,0.8,0.0,1.75,1.0,0.09761769449059798,2.166451532733089,2,1,1
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,MAG,MSC,11,10,103.709,103.436,1.9200000000000728,7065.086,-0.27299999999999613,0.0,195.0,176.0,180.0,196.0,200.0,292.0,319.0,-195.0,-4.0,-4.0,-27.0,False,False,MEDIUM,MEDIUM,11,11,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,29.6,35.9,49.0,False,5.8,-0.16799999999999926,-0.40800000000000125,0.3030000000000044,2,Haas F1 Team,Haas F1 Team,True,0.4180000000005748,1.225999999999658,1,middle,mid,True,False,3.0,0,False,False,False,False,0.34900000000016007,0.5870000000004438,1.204000000000633,0,0.0,1.6079999999998715,1.332999999999629,-0.28666666666666646,0.056747980874509066,-18.666666666666668,4,-3,0.0,0,0,0.21770833333362447,0.6385416666664644,0.34900000000016007,27,31,0.07079646017699115,0.9212598425196851,6.8,6.8,0.0,2.4,1.0,-0.4,0.4,1.5816202574615772,-1.5816202574615772,8,8,0
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,MSC,NOR,10,9,103.436,103.388,0.4180000000005748,7063.166,-0.04800000000000182,195.0,189.0,180.0,183.0,200.0,199.0,319.0,315.0,6.0,-3.0,1.0,4.0,False,False,MEDIUM,HARD,11,15,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,6,29.6,35.9,49.0,False,5.8,-0.08200000000000074,0.0379999999999967,-0.0040000000000048885,1,Haas F1 Team,McLaren,False,0.3219999999992069,1.9200000000000728,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.15899999999965075,0.05500000000029104,0.0500000000001819,1,2.0,0.45266666666702804,0.36300000000028376,-0.034333333333331474,0.186875181159335,0.6666666666666666,5,10,1.0,0,0,0.7703349282267085,4.593301435400556,-0.15899999999965075,27,31,0.07317073170731707,0.9271523178807947,6.8,5.2,1.5999999999999996,1.0,-0.4,0.4,2.4,-1.5816202574615772,0.2165897609354687,8,5,3
2022,United States Grand Prix,19,2022-10-23,29,56,0.5179,NOR,TSU,9,8,103.388,103.117,0.3219999999992069,7062.748,-0.2710000000000008,189.0,204.0,183.0,177.0,199.0,201.0,315.0,316.0,-15.0,6.0,-2.0,-1.0,False,False,HARD,MEDIUM,15,19,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,19,29.6,35.9,49.0,False,5.8,-0.08899999999999864,-0.03599999999999426,-0.1460000000000008,-1,McLaren,AlphaTauri,False,0.7150000000001455,0.4180000000005748,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.28800000000046566,-0.29500000000098225,-0.12800000000061118,1,2.0,0.5163333333330229,0.3219999999992069,0.007999999999995566,0.2795013416783528,-4.333333333333333,4,-13,-1.0,0,0,2.220496894415859,1.2981366459677153,-0.28800000000046566,27,31,0.04065040650406504,0.8870967741935484,5.2,3.4,1.8000000000000003,-0.4,-1.8,2.4,-2.4,0.2165897609354687,-1.6175524644537262,5,9,-4
