year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,PIA,VER,2,1,89.468,89.465,2.213999999999942,4311.085,-0.0030000000000001137,287.0,284.0,294.0,295.0,210.0,209.0,305.0,307.0,3.0,-1.0,1.0,-2.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,3,1,26.7,31.4,61.0,False,1.8,0.10200000000000031,-0.055999999999997385,-0.04899999999999949,0,McLaren,Red Bull Racing,False,99.0,1.6869999999998981,1,opening,mid,True,False,3.0,0,False,False,False,False,0.15799999999944703,0.052999999999883585,-0.1230000000000473,0,2.0,2.1436666666668316,2.0560000000004948,-0.018666666666665794,0.132198083697661,-1.3333333333333333,10,2,-1.0,0,0,44.71544715447272,0.7619692863595043,0.15799999999944703,48,2,0.09285714285714286,1.0,4.2,5.8,-1.5999999999999996,-0.6,1.0,-3.2,9.0,1.0850206488456706,-0.38253021432612966,1,3,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,RUS,LEC,5,4,90.006,89.63,2.4249999999992724,4316.226,-0.3760000000000048,286.0,284.0,304.0,313.0,210.0,206.0,311.0,307.0,2.0,-9.0,4.0,4.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,4,5,26.7,31.4,61.0,False,1.8,0.05999999999999872,-0.43199999999999505,-0.0040000000000048885,0,Mercedes,Ferrari,False,1.029000000000451,1.8760000000002037,1,opening,mid,True,False,3.0,0,False,False,False,False,0.5509999999994761,1.0689999999995052,1.1569999999992433,0,0.0,1.8849999999996119,1.3559999999997672,-0.48166666666666913,0.0929856619771725,-4.0,7,-1,0.0,0,0,0.4243298969075298,0.7736082474229965,0.5509999999994761,48,2,0.0547945205479452,0.9421487603305785,3.8,5.8,-2.0,-1.0,0.2,3.0,6.0,-1.0180712551282056,-3.8445537708672246,2,4,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,SAI,BEA,13,12,90.457,90.754,1.1520000000000437,4324.158,0.29700000000001125,287.0,285.0,311.0,312.0,211.0,210.0,314.0,323.0,2.0,-1.0,1.0,-9.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,12,11,26.7,31.4,61.0,False,1.8,-0.03400000000000247,0.31799999999999784,0.01300000000000523,1,Williams,Haas F1 Team,False,0.5430000000005748,0.7559999999994034,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.23800000000028376,-0.023000000000138243,0.0,1,1.0,1.2390000000001844,1.1520000000000437,0.10666666666666913,0.2801291368875014,-8.0,3,1,0.0,0,0,0.47135416666714774,0.6562499999994572,-0.23800000000028376,48,2,0.125,0.9585492227979274,5.6,5.4,0.1999999999999993,0.6,1.8,6.2,5.0,-0.2519590845048526,-0.3449978700461628,5,8,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,STR,SAI,14,13,90.275,90.457,0.7559999999994034,4324.914,0.18199999999998795,0.0,287.0,309.0,311.0,209.0,211.0,322.0,314.0,-287.0,-2.0,-2.0,8.0,False,False,HARD,MEDIUM,11,10,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,15,12,26.7,31.4,61.0,False,1.8,0.04100000000000037,-0.16599999999999682,0.30699999999999505,2,Aston Martin,Williams,False,1.1520000000000437,1.0210000000006403,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.3280000000004293,0.0,0.0,1,1.0,0.919999999999618,0.7559999999994034,0.25499999999999545,0.10323759005324655,5.5,2,3,-1.0,0,0,1.523809523810784,1.3505291005310134,-0.3280000000004293,48,2,0.125,0.9534883720930233,6.8,5.6,1.2000000000000002,0.0,0.6,-6.75,6.2,-0.19687092729665778,-0.2519590845048526,7,5,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,TSU,OCO,10,9,90.588,90.332,0.8909999999996217,4321.624,-0.2560000000000002,285.0,288.0,304.0,310.0,208.0,209.0,322.0,327.0,-3.0,-6.0,-1.0,-5.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,10,8,26.7,31.4,61.0,False,1.8,0.07600000000000051,-0.4750000000000014,0.14300000000000068,2,Red Bull Racing,Haas F1 Team,False,0.8510000000005675,0.8389999999999418,7,opening,mid,True,False,3.0,0,False,False,False,False,0.03899999999975989,0.004999999999199645,0.07799999999951979,0,1.0,0.8763333333333018,0.8519999999998618,-0.08699999999999856,0.15084097586531553,-3.6666666666666665,10,2,-1.0,0,0,0.9551066217743309,0.9416386083056095,0.03899999999975989,48,2,0.05844155844155844,0.861878453038674,5.8,5.4,0.39999999999999947,2.2,1.6,-9.0,-5.0,0.38253021432612966,0.3449978700461628,3,8,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,ALB,HUL,20,19,89.807,89.418,1.3720000000002983,4434.964,-0.3889999999999958,0.0,282.0,301.0,292.0,214.0,212.0,308.0,303.0,-282.0,9.0,2.0,5.0,False,False,HARD,HARD,3,4,-1,2,2,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,17,18,26.7,31.3,61.0,False,2.1,-0.10800000000000054,0.1670000000000016,-0.4480000000000004,1,Williams,Kick Sauber,False,1.3859999999995125,99.0,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.3710000000000946,0.0,0.0,0,0.0,1.186500000000251,1.0010000000002037,-0.37999999999999545,0.012727922061358338,3.5,2,-1,0.0,0,0,1.010204081632078,72.15743440231667,0.3710000000000946,47,2,0.14689265536723164,0.8951612903225806,5.6,7.6,-2.0,-0.2,-1.2,-6.2,5.333333333333333,0.2519590845048526,-0.4634107644891496,5,9,-4
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,ALO,RUS,6,5,89.8,90.044,1.8950000000004366,4408.127,0.24399999999999977,0.0,285.0,292.0,302.0,210.0,208.0,302.0,310.0,-285.0,-10.0,2.0,-8.0,False,False,MEDIUM,MEDIUM,12,11,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,6,4,26.7,31.3,61.0,False,2.1,-0.0940000000000012,-0.020000000000003126,0.3580000000000041,2,Aston Martin,Mercedes,False,2.8010000000003856,0.9699999999993452,2,opening,mid,True,False,3.0,0,False,False,False,False,0.01900000000023283,-0.1750000000001819,-0.1999999999998181,0,2.0,1.9470000000004195,1.8760000000002037,0.13966666666666563,0.13966507556771024,-10.333333333333334,8,2,0.0,0,0,1.4781002638521057,0.5118733509230193,0.01900000000023283,47,2,0.06015037593984962,0.9202453987730062,6.8,3.8,3.0,-0.8,-1.0,6.75,3.0,0.19687092729665778,-1.0180712551282056,7,2,5
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,ANT,STR,15,14,90.655,90.699,0.8339999999998327,4416.023,0.04399999999999693,287.0,284.0,311.0,311.0,207.0,209.0,316.0,320.0,3.0,0.0,-2.0,-4.0,False,False,HARD,HARD,11,12,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,14,15,26.7,31.3,61.0,False,2.1,-0.0470000000000006,0.047999999999994714,0.04299999999999926,1,Mercedes,Aston Martin,False,0.5740000000005239,3.469000000000051,6,opening,mid,True,False,3.0,0,False,False,False,False,-0.18700000000080763,0.12199999999938882,0.12399999999979627,1,1.0,0.8556666666669722,0.7120000000004438,-0.026000000000000984,0.2553017822107899,-3.0,11,-1,0.0,0,0,0.6882494004803825,4.159472422063246,-0.18700000000080763,47,2,0.16666666666666666,0.9316239316239316,3.8,6.8,-3.0,0.6,0.0,-3.0,-6.75,1.0180712551282056,-0.19687092729665778,2,7,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,BEA,LAW,12,11,90.903,90.669,0.7470000000002983,4413.76,-0.23400000000000887,284.0,288.0,310.0,306.0,208.0,209.0,327.0,312.0,-4.0,4.0,-1.0,15.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,11,13,26.7,31.3,61.0,False,2.1,-0.015999999999998238,-0.14099999999999824,-0.07699999999999818,-1,Haas F1 Team,Racing Bulls,False,0.8009999999994761,0.8549999999995634,6,opening,mid,True,False,3.0,0,False,False,False,False,0.2039999999997235,0.136000000000422,0.13900000000103319,0,1.0,0.6336666666669165,0.5430000000005748,-0.12333333333333958,0.16637708175507387,11.0,11,-2,0.0,0,0,1.0722891566253765,1.1445783132519705,0.2039999999997235,47,2,0.15432098765432098,0.9342105263157895,5.4,5.6,-0.1999999999999993,1.8,0.0,5.0,-1.0,-0.3449978700461628,-1.3463189036328373,8,6,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,BOR,ALO,7,6,90.223,89.8,0.9699999999993452,4409.097,-0.4230000000000018,281.0,0.0,292.0,292.0,208.0,210.0,300.0,302.0,281.0,0.0,-2.0,-2.0,False,False,MEDIUM,MEDIUM,11,12,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,7,6,26.7,31.3,61.0,False,2.1,-0.05299999999999727,-0.046999999999997044,-0.3230000000000004,-1,Kick Sauber,Aston Martin,False,1.8950000000004366,1.1310000000003129,2,opening,mid,True,False,3.0,0,False,False,False,False,0.060999999998784915,0.10799999999926513,0.2749999999996362,0,0.0,0.9136666666666619,0.86200000000008,-0.17700000000000196,0.21315721897228765,7.0,8,1,0.0,0,0,1.9536082474244494,1.1659793814444086,0.060999999998784915,47,2,0.06451612903225806,0.8888888888888888,7.6,6.8,0.7999999999999998,1.3333333333333333,-0.8,-5.333333333333333,6.75,0.4634107644891496,0.19687092729665778,9,7,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,COL,GAS,17,16,90.884,91.135,2.050000000000182,4421.542,0.2510000000000048,0.0,274.0,297.0,291.0,206.0,207.0,305.0,302.0,-274.0,6.0,-1.0,3.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,20,19,26.7,31.3,61.0,False,2.1,0.08100000000000307,0.1599999999999966,0.00999999999999801,1,Alpine,Alpine,True,3.469000000000051,10.66399999999976,1,opening,mid,True,False,3.0,0,False,False,False,False,0.2510000000002037,0.40200000000004366,0.49099999999998545,0,0.0,1.8323333333334328,1.6480000000001382,-0.050333333333332085,0.26570911413298454,2.6666666666666665,11,1,0.0,0,0,1.6921951219510942,5.201951219511616,0.2510000000002037,47,2,0.031914893617021274,0.8363636363636363,4.4,4.4,0.0,0.4,-0.6,-5.2,5.2,-0.07772838899263945,0.07772838899263945,10,10,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,HAD,BOR,8,7,90.94,90.223,1.1310000000003129,4410.228,-0.7169999999999987,284.0,281.0,295.0,292.0,208.0,208.0,302.0,300.0,3.0,3.0,0.0,2.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,9,7,26.7,31.3,61.0,False,2.1,0.01799999999999713,-0.42900000000000205,-0.3060000000000045,0,Racing Bulls,Kick Sauber,False,0.9699999999993452,0.8369999999995343,2,opening,mid,True,False,3.0,0,False,False,False,False,0.2600000000011278,0.28000000000065484,0.43000000000029104,0,0.0,0.9509999999997186,0.850999999999658,-0.3323333333333333,0.35408520631810325,8.666666666666666,11,2,0.0,0,0,0.8576480990265931,0.7400530503972615,0.2600000000011278,47,2,0.07954545454545454,0.9107142857142857,5.6,7.6,-2.0,-0.2,1.3333333333333333,1.0,-5.333333333333333,1.3463189036328373,0.4634107644891496,6,9,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,HUL,HAM,19,18,89.418,89.022,1.3859999999995125,4433.592,-0.3960000000000008,282.0,279.0,292.0,291.0,212.0,212.0,303.0,301.0,3.0,1.0,0.0,2.0,False,False,HARD,HARD,4,3,1,2,2,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,18,16,26.7,31.3,61.0,False,2.1,-0.06800000000000139,-0.13400000000000034,-0.19400000000000261,-1,Kick Sauber,Ferrari,False,10.66399999999976,1.3720000000002983,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.4859999999998763,0.0,0.0,0,0.0,1.1429999999995744,0.8999999999996362,-0.4410000000000025,0.06363961030679169,2.0,2,2,0.0,0,0,7.694083694086227,0.9898989898995533,0.4859999999998763,47,2,0.10526315789473684,0.98,7.6,5.8,1.7999999999999998,-1.2,1.2,5.333333333333333,-6.0,-0.4634107644891496,3.8445537708672246,9,4,5
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,LAW,TSU,11,10,90.669,90.652,0.8009999999994761,4413.013,-0.016999999999995907,288.0,283.0,306.0,301.0,209.0,208.0,312.0,320.0,5.0,5.0,1.0,-8.0,False,False,MEDIUM,HARD,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,13,10,26.7,31.3,61.0,False,2.1,-0.10300000000000153,0.036000000000001364,0.04999999999999716,2,Racing Bulls,Red Bull Racing,False,1.147000000000844,0.7470000000002983,6,opening,mid,True,False,3.0,0,False,False,False,False,-0.03800000000046566,0.13099999999940337,0.07599999999911233,1,2.0,0.7699999999998303,0.6700000000000728,-0.04933333333333204,0.10722095566321353,-4.333333333333333,11,3,1.0,0,0,1.4319600499395682,0.9325842696639037,-0.03800000000046566,47,2,0.018633540372670808,0.8993288590604027,5.6,5.8,-0.20000000000000018,0.0,2.2,-1.0,-9.0,-1.3463189036328373,0.38253021432612966,6,3,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,LEC,NOR,4,3,89.909,89.821,1.0239999999994325,4403.431,-0.08800000000000807,285.0,288.0,297.0,295.0,208.0,209.0,315.0,299.0,-3.0,2.0,-1.0,16.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,5,2,26.7,31.3,61.0,False,2.1,-0.22299999999999898,0.18299999999999983,-0.047999999999994714,1,Ferrari,McLaren,False,1.8540000000002692,2.8010000000003856,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.005000000001018634,0.12199999999938882,0.2179999999989377,1,1.0,0.9849999999999758,0.9020000000000437,-0.06999999999999791,0.06781592733274838,9.666666666666666,11,3,0.0,0,0,1.8105468750012663,2.7353515625018927,-0.005000000001018634,47,2,0.06837606837606838,1.0,5.8,4.2,1.5999999999999996,0.2,-0.8,6.0,3.2,-3.8445537708672246,-1.0850206488456706,4,1,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,NOR,PIA,3,2,89.821,89.466,1.8540000000002692,4402.407,-0.355000000000004,288.0,0.0,295.0,294.0,209.0,209.0,299.0,304.0,288.0,1.0,0.0,-5.0,False,False,MEDIUM,HARD,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,2,3,26.7,31.3,61.0,False,2.1,0.06099999999999994,-0.17300000000000182,-0.2430000000000021,0,McLaren,McLaren,True,2.2169999999996435,1.0239999999994325,1,opening,mid,True,False,3.0,0,False,False,False,False,0.16700000000037107,0.12300000000050204,0.13700000000062573,0,1.0,1.7573333333333114,1.6869999999998981,-0.1593333333333362,0.19961045396805624,-4.666666666666667,11,-1,1.0,0,0,1.1957928802585338,0.5523193096004767,0.16700000000037107,47,2,0.14457831325301204,0.98,4.2,4.2,0.0,-0.8,-0.6,3.2,-3.2,-1.0850206488456706,1.0850206488456706,1,1,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,OCO,HAD,9,8,90.858,90.94,0.8369999999995343,4411.065,0.08199999999999363,286.0,284.0,308.0,295.0,210.0,208.0,322.0,302.0,2.0,13.0,2.0,20.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,8,9,26.7,31.3,61.0,False,2.1,-0.08599999999999852,0.536999999999999,-0.3689999999999998,1,Haas F1 Team,Racing Bulls,False,1.1310000000003129,1.147000000000844,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.014000000001033186,0.052999999999883585,0.06599999999980355,1,1.0,0.8239999999999176,0.7839999999996508,0.00966666666667019,0.07459445913291675,7.333333333333333,11,-1,0.0,0,0,1.3512544802878639,1.370370370372141,-0.014000000001033186,47,2,0.04678362573099415,0.9019607843137255,5.4,5.6,-0.1999999999999993,1.6,-0.2,-5.0,1.0,0.3449978700461628,1.3463189036328373,8,6,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,PIA,VER,2,1,89.466,89.538,2.2169999999996435,4400.553,0.07200000000000273,0.0,0.0,294.0,297.0,209.0,210.0,304.0,306.0,0.0,-3.0,-1.0,-2.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,3,1,26.7,31.3,61.0,False,2.1,0.13200000000000145,-0.01099999999999568,-0.04899999999999949,0,McLaren,Red Bull Racing,False,99.0,1.8540000000002692,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0029999999997016857,0.1609999999991487,0.05599999999958527,0,1.0,2.16233333333336,2.0560000000004948,-0.029666666666666213,0.11729592206608702,-1.6666666666666667,11,2,-1.0,0,0,44.6549391069084,0.8362652232749515,0.0029999999997016857,47,2,0.09285714285714286,1.0,4.2,5.8,-1.5999999999999996,-0.6,1.0,-3.2,9.0,1.0850206488456706,-0.38253021432612966,1,3,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,RUS,LEC,5,4,90.044,89.909,2.8010000000003856,4406.232,-0.1349999999999909,285.0,285.0,302.0,297.0,208.0,208.0,310.0,315.0,0.0,5.0,0.0,-5.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,4,5,26.7,31.3,61.0,False,2.1,0.14399999999999835,-0.14699999999999847,-0.132000000000005,0,Mercedes,Ferrari,False,1.0239999999994325,1.8950000000004366,1,opening,mid,True,False,3.0,0,False,False,False,False,0.3760000000011132,0.9270000000005894,1.4450000000006185,0,0.0,2.3666666666664846,1.8739999999997963,-0.3539999999999992,0.20887077344617289,1.0,8,-1,0.0,0,0,0.36558372009971135,0.6765440913959927,0.3760000000011132,47,2,0.0547945205479452,0.9421487603305785,3.8,5.8,-2.0,-1.0,0.2,3.0,6.0,-1.0180712551282056,-3.8445537708672246,2,4,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,SAI,BEA,13,12,90.872,90.903,0.8549999999995634,4414.615,0.03100000000000591,0.0,284.0,312.0,310.0,209.0,208.0,316.0,327.0,-284.0,2.0,1.0,-11.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,12,11,26.7,31.3,61.0,False,2.1,-0.09500000000000242,0.37700000000000244,-0.25099999999999767,1,Williams,Haas F1 Team,False,0.7470000000002983,0.5740000000005239,6,opening,mid,True,False,3.0,0,False,False,False,False,-0.2970000000004802,-0.535000000000764,-0.32000000000061846,1,2.0,1.1323333333333114,0.8549999999995634,0.18866666666667223,0.1396937125762416,-11.333333333333334,4,1,0.0,0,0,0.8736842105271108,0.6713450292407216,-0.2970000000004802,47,2,0.125,0.9585492227979274,5.6,5.4,0.1999999999999993,0.6,1.8,6.2,5.0,-0.2519590845048526,-0.3449978700461628,5,8,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,STR,SAI,14,13,90.699,90.872,0.5740000000005239,4415.189,0.17300000000000182,284.0,0.0,311.0,312.0,209.0,209.0,320.0,316.0,284.0,-1.0,0.0,4.0,False,False,HARD,MEDIUM,12,11,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,15,12,26.7,31.3,61.0,False,2.1,0.004000000000001336,-0.1280000000000001,0.29699999999999704,2,Aston Martin,Williams,False,0.8549999999995634,0.8339999999998327,6,opening,mid,True,False,3.0,0,False,False,False,False,-0.1819999999988795,-0.5099999999993088,0.0,1,2.0,0.8046666666665866,0.5740000000005239,0.22766666666666424,0.08700766249781729,5.0,3,3,-1.0,0,0,1.4895470383254061,1.45296167247225,-0.1819999999988795,47,2,0.125,0.9534883720930233,6.8,5.6,1.2000000000000002,0.0,0.6,-6.75,6.2,-0.19687092729665778,-0.2519590845048526,7,5,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,11,58,0.1897,TSU,OCO,10,9,90.652,90.858,1.147000000000844,4412.212,0.20600000000000307,283.0,286.0,301.0,308.0,208.0,210.0,320.0,322.0,-3.0,-7.0,-2.0,-2.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,10,8,26.7,31.3,61.0,False,2.1,0.20700000000000074,0.2079999999999984,-0.20899999999999608,1,Red Bull Racing,Haas F1 Team,False,0.8369999999995343,0.8009999999994761,6,opening,mid,True,False,3.0,0,False,False,False,False,0.25600000000122236,0.29500000000098225,0.261000000000422,0,1.0,0.9633333333334425,0.8519999999998618,-0.029666666666666213,0.2311413708822679,-4.0,11,2,-1.0,0,0,0.7297297297287868,0.6983435047941471,0.25600000000122236,47,2,0.05844155844155844,0.861878453038674,5.8,5.4,0.39999999999999947,2.2,1.6,-9.0,-5.0,0.38253021432612966,0.3449978700461628,3,8,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,12,58,0.2069,ALB,HUL,20,19,89.46,89.164,1.7609999999995125,4524.771,-0.29599999999999227,287.0,0.0,302.0,293.0,214.0,213.0,311.0,302.0,287.0,9.0,1.0,9.0,False,False,HARD,HARD,4,5,-1,2,2,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,17,18,26.7,31.3,62.0,False,0.8,0.05099999999999838,-0.0379999999999967,-0.3090000000000046,0,Williams,Kick Sauber,False,1.7820000000001528,99.0,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.3889999999992142,0.7599999999993088,0.0,0,0.0,1.3780000000000048,1.0010000000002037,-0.3519999999999944,0.04932544982055596,5.333333333333333,3,-1,0.0,0,0,1.0119250425898048,56.218057921650995,0.3889999999992142,46,2,0.14689265536723164,0.8951612903225806,5.6,7.6,-2.0,-0.2,-1.2,-6.2,5.333333333333333,0.2519590845048526,-0.4634107644891496,5,9,-4
2025,Abu Dhabi Grand Prix,24,2025-12-07,12,58,0.2069,ALO,RUS,6,5,89.969,90.095,1.65099999999984,4497.927,0.12600000000000477,286.0,288.0,294.0,303.0,207.0,210.0,302.0,311.0,-2.0,-9.0,-3.0,-9.0,False,False,MEDIUM,MEDIUM,13,12,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,6,4,26.7,31.3,62.0,False,0.8,-0.10000000000000142,-0.17600000000000193,0.4019999999999939,2,Aston Martin,Mercedes,False,2.9359999999996944,1.393000000000029,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.24400000000059663,-0.2250000000003638,-0.4190000000007785,1,2.0,1.8073333333334933,1.65099999999984,0.1169999999999997,0.13173078607524003,-10.0,9,2,0.0,0,0,1.7783161720169467,0.8437310720776282,-0.24400000000059663,46,2,0.06015037593984962,0.9202453987730062,6.8,3.8,3.0,-0.8,-1.0,6.75,3.0,0.19687092729665778,-1.0180712551282056,7,2,5
2025,Abu Dhabi Grand Prix,24,2025-12-07,12,58,0.2069,ANT,STR,15,14,91.066,91.17,0.7899999999999636,4506.678,0.1039999999999992,290.0,287.0,311.0,301.0,208.0,210.0,313.0,321.0,3.0,10.0,-2.0,-8.0,False,False,HARD,HARD,12,13,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,14,15,26.7,31.3,62.0,False,0.8,0.05000000000000071,-0.0030000000000001137,0.05700000000000216,2,Mercedes,Aston Martin,False,0.40099999999983993,3.949000000000524,8,opening,mid,True,False,3.0,0,False,False,False,False,-0.04399999999986903,-0.23100000000067666,0.07799999999951979,1,2.0,0.8816666666668121,0.7899999999999636,0.11166666666666931,0.07180761333824176,-5.666666666666667,12,-1,0.0,0,0,0.5075949367086815,4.998734177216083,-0.04399999999986903,46,2,0.16666666666666666,0.9316239316239316,3.8,6.8,-3.0,0.6,0.0,-3.0,-6.75,1.0180712551282056,-0.19687092729665778,2,7,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,12,58,0.2069,BEA,LAW,12,11,91.017,90.91,0.9809999999997672,4504.663,-0.10699999999999932,285.0,285.0,299.0,307.0,209.0,207.0,313.0,313.0,0.0,-8.0,2.0,0.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,11,13,26.7,31.3,62.0,False,0.8,-0.04100000000000037,-0.23799999999999955,0.17200000000000415,2,Haas F1 Team,Racing Bulls,False,0.818000000000211,0.8240000000005239,8,opening,mid,True,False,3.0,0,False,False,False,False,0.23399999999946886,0.43799999999919237,0.36999999999989086,0,1.0,0.7570000000002134,0.5430000000005748,-0.18166666666667197,0.06638021793677715,7.0,12,-2,0.0,0,0,0.8338430173296688,0.8399592252810596,0.23399999999946886,46,2,0.15432098765432098,0.9342105263157895,5.4,5.6,-0.1999999999999993,1.8,0.0,5.0,-1.0,-0.3449978700461628,-1.3463189036328373,8,6,2
