attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,16,15,107.775,107.795,0.793999999999869,0.01999999999999602,0.0,188.0,203.0,195.0,340.0,337.0,327.0,324.0,-188.0,8.0,3.0,3.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,26.0,60.0,False,1.9,False,False,0.06099999999999994,-0.06300000000000239,0.021999999999998465,0,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,17,16,107.74,107.775,0.4500000000007276,0.0350000000000108,188.0,0.0,200.0,203.0,346.0,340.0,328.0,327.0,188.0,-3.0,6.0,1.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,26.0,60.0,False,1.9,False,False,-0.15899999999999892,-0.015000000000000568,0.20899999999999963,2,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,18,17,107.98,107.74,0.40099999999983993,-0.2400000000000091,0.0,188.0,196.0,200.0,347.0,346.0,327.0,328.0,-188.0,-4.0,1.0,-1.0,False,False,MEDIUM,HARD,8,9,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,26.0,60.0,False,1.9,False,False,-0.1280000000000001,-0.0030000000000001137,-0.10899999999999821,-1,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,19,18,107.861,107.98,0.9780000000000655,0.11899999999999977,188.0,0.0,197.0,196.0,343.0,347.0,325.0,327.0,188.0,1.0,-4.0,-2.0,False,False,HARD,MEDIUM,8,8,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,26.0,60.0,False,1.9,False,False,0.28300000000000125,-0.10600000000000165,-0.05800000000000338,0,True,0.05426356589147287,0.9682539682539683
TSU,RUS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,6,5,108.392,106.895,0.20100000000002183,-1.4969999999999999,186.0,207.0,198.0,213.0,325.0,328.0,322.0,322.0,-21.0,-15.0,-3.0,0.0,False,False,HARD,HARD,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,5,20.5,25.5,60.0,False,1.3,False,False,-1.073999999999998,-0.4969999999999999,0.07399999999999807,2,False,0.04040404040404041,0.9882352941176471
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,8,7,107.382,107.388,0.555000000000291,0.006000000000000227,189.0,193.0,195.0,194.0,342.0,329.0,324.0,325.0,-4.0,1.0,13.0,-1.0,False,False,MEDIUM,MEDIUM,10,13,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,25.5,60.0,False,1.3,False,False,0.04099999999999682,-0.25200000000000244,0.21699999999999875,2,False,0.19047619047619047,0.9411764705882353
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,12,11,107.055,106.951,0.9059999999999491,-0.10400000000001342,197.0,196.0,201.0,204.0,332.0,319.0,325.0,322.0,1.0,-3.0,13.0,3.0,False,False,MEDIUM,HARD,13,10,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,25.5,60.0,False,1.3,False,False,-0.07900000000000063,-0.1319999999999979,0.10699999999999932,2,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,14,13,107.877,107.94,0.819999999999709,0.06300000000000239,196.0,203.0,197.0,201.0,341.0,318.0,323.0,322.0,-7.0,-4.0,23.0,1.0,False,False,MEDIUM,MEDIUM,13,10,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.5,60.0,False,1.3,False,False,-0.12700000000000244,-0.09999999999999432,0.28999999999999915,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,15,14,107.233,107.877,0.8400000000001455,0.6439999999999912,190.0,196.0,200.0,197.0,346.0,341.0,328.0,323.0,-6.0,3.0,5.0,5.0,False,False,HARD,MEDIUM,10,13,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.5,60.0,False,1.3,False,False,0.12599999999999767,-0.045000000000001705,0.5630000000000024,2,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,16,15,107.381,107.233,0.774000000000342,-0.14799999999999613,189.0,190.0,203.0,200.0,348.0,346.0,327.0,328.0,-1.0,3.0,2.0,-1.0,False,False,HARD,HARD,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,25.5,60.0,False,1.3,False,False,0.04700000000000415,-0.12300000000000466,-0.07200000000000273,0,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,17,16,107.143,107.381,0.4149999999999636,0.23799999999999955,186.0,189.0,202.0,203.0,359.0,348.0,331.0,327.0,-3.0,-1.0,11.0,4.0,False,False,HARD,HARD,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,25.5,60.0,False,1.3,False,True,-0.15100000000000335,0.05300000000000438,0.3360000000000021,2,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,18,17,107.648,107.143,0.6409999999996217,-0.5049999999999955,197.0,186.0,196.0,202.0,344.0,359.0,326.0,331.0,11.0,-6.0,-15.0,-5.0,False,False,MEDIUM,HARD,9,10,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,25.5,60.0,False,1.3,False,False,-0.07600000000000051,0.012000000000000455,-0.44099999999999895,1,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,10,51,0.1961,19,18,107.561,107.648,0.8590000000003783,0.08699999999998909,195.0,197.0,195.0,196.0,342.0,344.0,326.0,326.0,-2.0,-1.0,-2.0,0.0,False,False,HARD,MEDIUM,9,9,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.5,60.0,False,1.3,False,False,0.11200000000000188,-0.10699999999999932,0.08199999999999719,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,4,3,106.575,106.924,0.967000000000553,0.34900000000000375,207.0,199.0,198.0,199.0,341.0,309.0,323.0,319.0,8.0,-1.0,32.0,4.0,False,False,MEDIUM,MEDIUM,16,17,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.7,61.0,False,1.4,False,False,-0.010000000000005116,-0.0020000000000024443,0.36100000000000065,2,False,0.1111111111111111,0.9345794392523364
LEC,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,7,6,106.801,106.668,0.6539999999995416,-0.13299999999999557,194.0,195.0,200.0,212.0,329.0,325.0,323.0,320.0,-1.0,-12.0,4.0,3.0,False,False,MEDIUM,HARD,14,11,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,10,6,20.5,25.7,61.0,False,1.4,False,False,-0.13700000000000045,-0.23899999999999721,0.24299999999999855,2,True,0.10204081632653061,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,8,7,106.987,106.801,0.5489999999999782,-0.18599999999999284,193.0,194.0,200.0,200.0,333.0,329.0,323.0,323.0,-1.0,0.0,4.0,0.0,False,False,MEDIUM,MEDIUM,11,14,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,25.7,61.0,False,1.4,False,False,-0.05799999999999983,-0.14800000000000324,0.019999999999999574,2,False,0.19047619047619047,0.9411764705882353
HAM,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,9,8,107.101,106.987,0.6210000000000946,-0.11400000000000432,185.0,193.0,200.0,200.0,335.0,333.0,325.0,323.0,-8.0,0.0,2.0,2.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,7,20.5,25.7,61.0,False,1.4,False,False,-0.01999999999999602,-0.18799999999999528,0.0940000000000012,2,True,0.09722222222222222,0.9302325581395349
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,14,13,107.579,107.73,0.7569999999996071,0.15100000000001046,187.0,200.0,196.0,200.0,343.0,320.0,323.0,321.0,-13.0,-4.0,23.0,2.0,False,False,MEDIUM,MEDIUM,14,11,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.7,61.0,False,1.4,False,False,-0.00999999999999801,-0.21099999999999852,0.3719999999999999,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,15,14,108.288,107.579,0.1959999999999127,-0.7090000000000032,192.0,187.0,204.0,196.0,336.0,343.0,324.0,323.0,5.0,8.0,-7.0,1.0,False,False,HARD,MEDIUM,11,14,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.7,61.0,False,1.4,False,False,-0.3819999999999979,-0.35300000000000153,0.0259999999999998,2,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,16,15,107.995,108.288,0.9220000000004802,0.29299999999999216,182.0,192.0,205.0,204.0,341.0,336.0,328.0,324.0,-10.0,1.0,5.0,4.0,False,False,HARD,HARD,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,25.7,61.0,False,1.4,False,False,0.15699999999999648,0.008000000000002672,0.1280000000000001,0,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,17,16,108.219,107.995,0.17699999999967986,-0.22399999999998954,184.0,182.0,202.0,205.0,347.0,341.0,329.0,328.0,2.0,-3.0,6.0,1.0,False,False,HARD,HARD,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,25.7,61.0,False,1.4,True,True,-0.49499999999999744,0.14999999999999858,0.12099999999999866,1,False,0.088,0.8461538461538461
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,11,51,0.2157,19,18,107.872,107.833,0.7719999999999345,-0.03900000000000148,192.0,184.0,201.0,198.0,345.0,348.0,326.0,327.0,8.0,3.0,-3.0,-1.0,False,False,HARD,MEDIUM,10,10,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.7,61.0,False,1.4,False,False,0.1039999999999992,-0.10699999999999932,-0.03599999999999781,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,4,3,106.916,106.688,0.6180000000003929,-0.22799999999999443,202.0,204.0,201.0,200.0,329.0,320.0,324.0,319.0,-2.0,1.0,9.0,5.0,False,False,MEDIUM,MEDIUM,17,18,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.7,60.0,False,1.0,False,False,-0.15200000000000102,-0.30799999999999983,0.23200000000000287,2,False,0.1111111111111111,0.9345794392523364
LEC,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,7,6,106.47,106.444,0.7870000000002619,-0.02599999999999625,203.0,198.0,201.0,214.0,329.0,326.0,324.0,321.0,5.0,-13.0,3.0,3.0,False,False,MEDIUM,HARD,15,12,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,10,6,20.5,25.7,60.0,False,1.0,False,False,0.05100000000000193,-0.29700000000000415,0.22000000000000242,2,True,0.10204081632653061,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,8,7,106.778,106.47,0.7349999999996726,-0.30800000000000693,194.0,203.0,200.0,201.0,328.0,329.0,323.0,324.0,-9.0,-1.0,-1.0,-1.0,False,False,MEDIUM,MEDIUM,12,15,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,25.7,60.0,False,1.0,False,False,-0.11899999999999977,-0.08800000000000097,-0.10100000000000264,-1,False,0.19047619047619047,0.9411764705882353
HAM,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,9,8,106.628,106.778,0.7350000000005821,0.15000000000000568,194.0,194.0,199.0,200.0,341.0,328.0,325.0,323.0,0.0,-1.0,13.0,2.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,7,20.5,25.7,60.0,False,1.0,False,False,-0.03499999999999659,-0.023999999999993804,0.20899999999999963,2,True,0.09722222222222222,0.9302325581395349
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,12,11,107.264,107.242,0.7069999999994252,-0.02199999999999136,188.0,0.0,205.0,209.0,343.0,319.0,325.0,321.0,188.0,-4.0,24.0,4.0,False,False,MEDIUM,HARD,15,12,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,25.7,60.0,False,1.0,False,False,-0.24499999999999744,-0.06700000000000017,0.28999999999999915,2,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,14,13,107.931,108.13,0.6059999999997672,0.19899999999999807,188.0,194.0,189.0,205.0,343.0,318.0,322.0,321.0,-6.0,-16.0,25.0,1.0,False,False,MEDIUM,MEDIUM,15,12,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.7,60.0,False,1.0,False,False,0.04800000000000182,-0.1700000000000017,0.32099999999999795,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,15,14,107.531,107.931,0.9050000000006548,0.3999999999999915,190.0,188.0,204.0,189.0,338.0,343.0,327.0,322.0,2.0,15.0,-5.0,5.0,False,False,HARD,MEDIUM,12,15,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.7,60.0,False,1.0,False,False,0.3680000000000021,-0.009000000000000341,0.04100000000000037,0,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,16,15,108.068,107.531,0.6289999999999054,-0.5369999999999919,192.0,190.0,210.0,204.0,335.0,338.0,326.0,327.0,2.0,6.0,-3.0,-1.0,False,False,HARD,HARD,12,12,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,25.7,60.0,False,1.0,False,False,-0.17499999999999716,-0.24399999999999977,-0.11799999999999855,-1,False,0.08547008547008547,0.8431372549019608
BEA,GAS,True,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,17,16,107.878,108.068,0.40099999999983993,0.18999999999999773,186.0,192.0,208.0,210.0,352.0,335.0,330.0,326.0,-6.0,-2.0,17.0,4.0,False,False,HARD,HARD,12,12,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,25.7,60.0,False,1.0,True,True,-0.2910000000000039,0.16599999999999682,0.3149999999999977,2,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,18,17,107.914,107.878,0.7600000000002183,-0.036000000000001364,188.0,186.0,194.0,208.0,344.0,352.0,327.0,330.0,2.0,-14.0,-8.0,-3.0,False,False,MEDIUM,HARD,11,12,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,25.7,60.0,False,1.0,False,False,0.14500000000000313,-0.0940000000000012,-0.08699999999999974,0,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,12,51,0.2353,19,18,107.967,107.914,0.8109999999996944,-0.05299999999999727,190.0,188.0,195.0,194.0,342.0,344.0,326.0,327.0,2.0,1.0,-2.0,-1.0,False,False,HARD,MEDIUM,11,11,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.7,60.0,False,1.0,False,True,0.0799999999999983,-0.015999999999998238,-0.11700000000000088,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,4,3,106.569,106.519,0.8460000000004584,-0.04999999999999716,200.0,194.0,206.0,203.0,330.0,321.0,323.0,319.0,6.0,3.0,9.0,4.0,False,False,MEDIUM,MEDIUM,18,19,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.5,61.0,False,1.6,False,False,0.03499999999999659,-0.23900000000000432,0.15399999999999991,2,False,0.1111111111111111,0.9345794392523364
LEC,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,7,6,106.442,106.517,0.8130000000001019,0.07500000000000284,202.0,199.0,205.0,209.0,331.0,328.0,323.0,319.0,3.0,-4.0,3.0,4.0,False,False,MEDIUM,HARD,16,13,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,10,6,20.5,25.5,61.0,False,1.6,False,False,-0.15700000000000358,-0.04800000000000182,0.28000000000000114,2,True,0.10204081632653061,0.9421965317919075
HAM,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,9,8,107.02,106.276,0.5850000000000364,-0.7439999999999998,198.0,200.0,201.0,200.0,326.0,341.0,323.0,322.0,-2.0,1.0,-15.0,1.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,7,20.5,25.5,61.0,False,1.6,False,False,-0.25800000000000267,-0.33100000000000307,-0.15500000000000114,-1,True,0.09722222222222222,0.9302325581395349
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,12,11,107.172,106.912,0.7289999999993597,-0.2599999999999909,191.0,191.0,204.0,209.0,332.0,320.0,323.0,321.0,0.0,-5.0,12.0,2.0,False,False,MEDIUM,HARD,16,13,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,25.5,61.0,False,1.6,False,False,-0.10099999999999909,-0.25099999999999767,0.09199999999999875,2,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,14,13,107.941,107.873,0.4070000000001528,-0.06799999999999784,189.0,198.0,195.0,206.0,344.0,319.0,322.0,320.0,-9.0,-11.0,25.0,2.0,False,False,MEDIUM,MEDIUM,16,13,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.5,61.0,False,1.6,False,True,-0.2189999999999941,-0.1910000000000025,0.34199999999999875,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,15,14,107.904,107.941,0.5050000000001091,0.03700000000000614,184.0,189.0,201.0,195.0,341.0,344.0,326.0,322.0,-5.0,6.0,-3.0,4.0,False,False,HARD,MEDIUM,13,16,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.5,61.0,False,1.6,False,False,-0.06099999999999994,-0.10799999999999699,0.20599999999999952,2,True,0.12,0.9024390243902439
GAS,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,17,16,108.746,107.29,0.2110000000002401,-1.4559999999999889,186.0,196.0,201.0,201.0,326.0,342.0,326.0,325.0,-10.0,0.0,-16.0,1.0,False,False,HARD,HARD,13,13,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,15,20.5,25.5,61.0,False,1.6,False,False,-0.8870000000000005,-0.3789999999999978,-0.18999999999999773,-1,False,0.08547008547008547,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,13,51,0.2549,19,18,108.07,108.058,0.863999999999578,-0.011999999999986244,183.0,0.0,196.0,201.0,341.0,349.0,325.0,327.0,183.0,-5.0,-8.0,-2.0,False,False,HARD,MEDIUM,12,12,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.5,61.0,False,1.6,True,True,0.24900000000000233,-0.21800000000000352,-0.04299999999999926,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,4,3,106.284,106.741,0.8959999999997308,0.45699999999999363,205.0,198.0,205.0,211.0,341.0,315.0,325.0,320.0,7.0,-6.0,26.0,5.0,False,False,MEDIUM,MEDIUM,19,20,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.5,60.0,False,1.8,False,False,0.17199999999999704,-0.1529999999999987,0.4380000000000024,2,False,0.1111111111111111,0.9345794392523364
RUS,ANT,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,5,4,106.336,106.284,0.5870000000004438,-0.0519999999999925,202.0,205.0,213.0,205.0,348.0,341.0,327.0,325.0,-3.0,8.0,7.0,2.0,False,False,HARD,MEDIUM,14,19,-5,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,5,4,20.5,25.5,60.0,False,1.8,False,False,-0.11500000000000199,-0.06800000000000495,0.13099999999999667,2,True,0.08860759493670886,0.967741935483871
LEC,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,7,6,106.132,106.461,0.7380000000002838,0.3289999999999935,0.0,200.0,206.0,214.0,344.0,327.0,326.0,321.0,-200.0,-8.0,17.0,5.0,False,False,MEDIUM,HARD,17,14,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,10,6,20.5,25.5,60.0,False,1.8,False,False,-0.012000000000000455,-0.09100000000000108,0.4319999999999986,2,True,0.10204081632653061,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,8,7,106.27,106.132,0.876999999999498,-0.13799999999999102,201.0,0.0,204.0,206.0,338.0,344.0,323.0,326.0,201.0,-2.0,-6.0,-3.0,False,False,MEDIUM,MEDIUM,14,17,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,25.5,60.0,False,1.8,False,False,-0.029000000000003467,-0.01899999999999835,-0.08999999999999986,-1,False,0.19047619047619047,0.9411764705882353
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,12,11,107.035,106.953,0.9890000000004875,-0.08199999999999363,199.0,197.0,206.0,206.0,331.0,320.0,325.0,323.0,2.0,0.0,11.0,2.0,False,False,MEDIUM,HARD,17,14,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,25.5,60.0,False,1.8,False,False,-0.07099999999999795,-0.12399999999999523,0.11299999999999955,2,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,14,13,107.495,107.606,0.4750000000003638,0.11099999999999,190.0,0.0,194.0,203.0,343.0,324.0,325.0,322.0,190.0,-9.0,19.0,3.0,False,False,MEDIUM,MEDIUM,17,14,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.5,60.0,False,1.8,True,True,-0.21799999999999642,-0.10899999999999466,0.4380000000000024,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,15,14,107.596,107.495,0.4679999999998472,-0.10099999999999909,192.0,190.0,202.0,194.0,339.0,343.0,326.0,325.0,2.0,8.0,-4.0,1.0,False,False,HARD,MEDIUM,14,17,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.5,60.0,False,1.8,False,False,-0.07500000000000284,-0.059000000000004604,0.0329999999999977,2,True,0.12,0.9024390243902439
BEA,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,16,15,107.481,107.596,0.76299999999992,0.1150000000000091,188.0,192.0,197.0,202.0,343.0,339.0,327.0,326.0,-4.0,-5.0,4.0,1.0,False,False,HARD,HARD,14,14,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,17,20.5,25.5,60.0,False,1.8,False,False,0.23199999999999932,-0.14300000000000068,0.0259999999999998,0,False,0.088,0.8431372549019608
ALB,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,18,17,107.566,107.832,0.31900000000041473,0.26599999999999113,0.0,196.0,195.0,208.0,348.0,325.0,331.0,326.0,-196.0,-13.0,23.0,5.0,False,False,MEDIUM,HARD,13,14,-1,2,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,19,18,20.5,25.5,60.0,False,1.8,False,False,-0.41100000000000136,0.27900000000000347,0.3979999999999997,2,True,0.056074766355140186,0.8461538461538461
OCO,ALB,True,2025,Azerbaijan Grand Prix,17,2025-09-21,14,51,0.2745,19,18,107.703,107.566,0.8760000000002037,-0.13700000000000045,185.0,0.0,201.0,195.0,341.0,348.0,327.0,331.0,185.0,6.0,-7.0,-4.0,False,False,HARD,MEDIUM,13,13,0,3,2,False,True,True,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.5,60.0,False,1.8,True,True,0.27200000000000557,-0.2050000000000054,-0.20400000000000063,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,15,51,0.2941,4,3,106.44,106.258,0.4390000000003056,-0.18200000000000216,202.0,204.0,210.0,204.0,341.0,310.0,325.0,318.0,-2.0,6.0,31.0,7.0,False,False,MEDIUM,MEDIUM,20,21,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.3,60.0,False,0.8,False,False,-0.392000000000003,-0.284000000000006,0.4939999999999998,2,False,0.1111111111111111,0.9345794392523364
RUS,ANT,False,2025,Azerbaijan Grand Prix,17,2025-09-21,15,51,0.2941,5,4,106.156,106.44,0.6390000000001237,0.2839999999999918,205.0,202.0,220.0,210.0,349.0,341.0,329.0,325.0,3.0,10.0,8.0,4.0,False,False,HARD,MEDIUM,15,20,-5,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,5,4,20.5,25.3,60.0,False,0.8,False,True,0.12100000000000222,-0.05799999999999983,0.22100000000000009,2,True,0.08860759493670886,0.967741935483871
