attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
TSU,OCO,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,15,14,86.198,86.297,0.7029999999999745,0.09900000000000375,329.0,0.0,340.0,331.0,311.0,312.0,353.0,327.0,329.0,9.0,-1.0,26.0,False,False,HARD,HARD,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,16,15,33.7,50.6,31.0,False,1.9,False,False,0.013999999999999346,0.054999999999999716,0.030000000000001137,1,False,0.05063291139240506,0.890625
HUL,TSU,True,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,16,15,86.541,86.198,0.027000000000043656,-0.3430000000000035,335.0,329.0,337.0,340.0,314.0,311.0,355.0,353.0,6.0,-3.0,3.0,2.0,False,False,MEDIUM,HARD,4,5,-1,1,1,True,False,True,MONZA,1,mixed,False,0,medium-speed,10,16,33.7,50.6,31.0,False,1.9,True,True,-0.03200000000000003,-0.4490000000000016,0.13800000000000168,2,True,0.0392156862745098,0.8904109589041096
COL,HUL,True,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,17,16,86.25,86.541,0.8429999999998472,0.2909999999999968,316.0,335.0,334.0,337.0,311.0,314.0,344.0,355.0,-19.0,-3.0,-3.0,-11.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,True,MONZA,1,mixed,False,0,medium-speed,18,10,33.7,50.6,31.0,False,1.9,True,True,-0.022999999999999687,0.3360000000000021,-0.022000000000002018,1,False,0.5,0.8148148148148148
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,18,17,86.253,86.25,0.5779999999999745,-0.0030000000000001137,317.0,316.0,335.0,334.0,311.0,311.0,344.0,344.0,1.0,1.0,0.0,0.0,False,False,HARD,MEDIUM,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.7,50.6,31.0,False,1.9,False,True,0.1720000000000006,-0.1700000000000017,-0.004999999999999005,0,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,19,18,86.324,86.253,0.7840000000001055,-0.07099999999999795,314.0,317.0,333.0,335.0,310.0,311.0,334.0,344.0,-3.0,-2.0,-1.0,-10.0,False,False,HARD,HARD,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.7,50.6,31.0,False,1.9,False,False,-0.20500000000000185,0.23900000000000077,-0.10500000000000043,1,False,0.12727272727272726,0.92
ZHO,BOT,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,20,19,86.226,86.324,0.7800000000002001,0.09799999999999898,316.0,314.0,335.0,333.0,312.0,310.0,328.0,334.0,2.0,2.0,2.0,-6.0,False,False,MEDIUM,HARD,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,33.7,50.6,31.0,False,1.9,False,False,-0.015000000000000568,0.045999999999999375,0.06700000000000017,2,True,0.02702702702702703,0.8947368421052632
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,2,1,84.81,84.695,0.7539999999999054,-0.1150000000000091,314.0,310.0,324.0,310.0,312.0,308.0,327.0,317.0,4.0,14.0,4.0,10.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.7,50.6,31.0,False,1.9,False,False,0.019000000000001904,-0.05799999999999983,-0.07600000000000051,0,False,0.037037037037037035,1.0
NOR,LEC,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,3,2,85.168,84.81,0.7850000000003092,-0.3580000000000041,312.0,314.0,315.0,324.0,312.0,312.0,323.0,327.0,-2.0,-9.0,0.0,-4.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,1,4,33.7,50.6,31.0,False,1.9,False,False,0.014999999999997016,-0.5850000000000009,0.21199999999999974,2,False,0.10344827586206896,0.9285714285714286
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,4,3,85.086,85.168,0.8949999999999818,0.08200000000000784,316.0,312.0,329.0,315.0,311.0,312.0,339.0,323.0,4.0,14.0,-1.0,16.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.7,50.6,31.0,False,1.9,False,False,0.20300000000000296,0.21499999999999986,-0.3359999999999985,1,False,0.15217391304347827,1.0
HAM,SAI,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,5,4,85.722,85.086,0.9130000000000109,-0.6359999999999957,308.0,316.0,311.0,329.0,309.0,311.0,334.0,339.0,-8.0,-18.0,-2.0,-5.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,6,5,33.7,50.6,31.0,False,1.9,False,False,-0.21499999999999986,-0.3730000000000011,-0.04800000000000182,-1,False,0.19047619047619047,0.9183673469387755
RUS,VER,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,7,6,85.762,85.633,0.9210000000002765,-0.1290000000000049,315.0,313.0,319.0,318.0,311.0,312.0,0.0,317.0,2.0,1.0,-1.0,-317.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,7,33.7,50.6,31.0,False,1.9,False,False,0.2729999999999997,-0.39199999999999946,-0.00999999999999801,0,True,0.07692307692307693,0.9285714285714286
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,8,7,85.805,85.762,0.5659999999998035,-0.043000000000006366,310.0,315.0,335.0,319.0,312.0,311.0,319.0,0.0,-5.0,16.0,1.0,319.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.7,50.6,31.0,False,1.9,False,False,-0.11799999999999855,0.11899999999999977,-0.04400000000000048,1,True,0.10869565217391304,0.9344262295081968
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,10,9,86.411,86.527,0.7989999999999782,0.11599999999999966,316.0,311.0,328.0,313.0,309.0,309.0,332.0,329.0,5.0,15.0,0.0,3.0,False,False,MEDIUM,MEDIUM,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.7,50.6,31.0,False,1.9,False,False,0.14499999999999957,0.08799999999999741,-0.11699999999999733,0,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,11,10,86.488,86.411,0.8119999999998981,-0.07699999999999818,0.0,316.0,330.0,328.0,310.0,309.0,315.0,332.0,-316.0,2.0,1.0,-17.0,False,False,MEDIUM,MEDIUM,4,5,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.7,50.6,31.0,False,1.9,False,False,-0.05699999999999861,0.22100000000000009,-0.24099999999999966,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,12,11,86.372,86.488,0.8510000000001128,0.11599999999999966,316.0,0.0,333.0,330.0,310.0,310.0,329.0,315.0,316.0,3.0,0.0,14.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.7,50.6,31.0,False,1.9,False,False,0.08000000000000185,-0.11899999999999977,0.15499999999999758,2,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,13,12,86.395,86.372,0.40499999999974534,-0.022999999999996135,317.0,316.0,331.0,333.0,311.0,310.0,330.0,329.0,1.0,-2.0,1.0,1.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.7,50.6,31.0,False,1.9,False,False,-0.022000000000002018,-0.06599999999999895,0.06500000000000128,2,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,14,13,86.297,86.395,0.6100000000001273,0.09799999999999898,0.0,317.0,331.0,331.0,312.0,311.0,327.0,330.0,-317.0,0.0,1.0,-3.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.7,50.6,31.0,False,1.9,False,False,0.08200000000000074,0.06400000000000006,-0.04800000000000182,0,True,0.14035087719298245,0.9130434782608695
TSU,OCO,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,15,14,86.198,86.297,0.7029999999999745,0.09900000000000375,329.0,0.0,340.0,331.0,311.0,312.0,353.0,327.0,329.0,9.0,-1.0,26.0,False,False,HARD,HARD,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,16,15,33.7,50.6,31.0,False,1.9,False,False,0.013999999999999346,0.054999999999999716,0.030000000000001137,1,False,0.05063291139240506,0.890625
HUL,TSU,True,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,16,15,86.541,86.198,0.027000000000043656,-0.3430000000000035,335.0,329.0,337.0,340.0,314.0,311.0,355.0,353.0,6.0,-3.0,3.0,2.0,False,False,MEDIUM,HARD,4,5,-1,1,1,True,False,True,MONZA,1,mixed,False,0,medium-speed,10,16,33.7,50.6,31.0,False,1.9,True,True,-0.03200000000000003,-0.4490000000000016,0.13800000000000168,2,True,0.0392156862745098,0.8904109589041096
COL,HUL,True,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,17,16,86.25,86.541,0.8429999999998472,0.2909999999999968,316.0,335.0,334.0,337.0,311.0,314.0,344.0,355.0,-19.0,-3.0,-3.0,-11.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,True,MONZA,1,mixed,False,0,medium-speed,18,10,33.7,50.6,31.0,False,1.9,True,True,-0.022999999999999687,0.3360000000000021,-0.022000000000002018,1,False,0.5,0.8148148148148148
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,18,17,86.253,86.25,0.5779999999999745,-0.0030000000000001137,317.0,316.0,335.0,334.0,311.0,311.0,344.0,344.0,1.0,1.0,0.0,0.0,False,False,HARD,MEDIUM,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.7,50.6,31.0,False,1.9,False,True,0.1720000000000006,-0.1700000000000017,-0.004999999999999005,0,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,19,18,86.324,86.253,0.7840000000001055,-0.07099999999999795,314.0,317.0,333.0,335.0,310.0,311.0,334.0,344.0,-3.0,-2.0,-1.0,-10.0,False,False,HARD,HARD,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.7,50.6,31.0,False,1.9,False,False,-0.20500000000000185,0.23900000000000077,-0.10500000000000043,1,False,0.12727272727272726,0.92
ZHO,BOT,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,20,19,86.226,86.324,0.7800000000002001,0.09799999999999898,316.0,314.0,335.0,333.0,312.0,310.0,328.0,334.0,2.0,2.0,2.0,-6.0,False,False,MEDIUM,HARD,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,33.7,50.6,31.0,False,1.9,False,False,-0.015000000000000568,0.045999999999999375,0.06700000000000017,2,True,0.02702702702702703,0.8947368421052632
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,2,1,84.603,84.66,0.8689999999996871,0.05700000000000216,313.0,308.0,325.0,309.0,312.0,309.0,321.0,0.0,5.0,16.0,3.0,321.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.7,50.7,30.0,False,2.3,False,False,0.07199999999999918,0.11599999999999966,-0.13100000000000023,1,False,0.037037037037037035,1.0
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,4,3,85.006,84.674,0.8130000000001019,-0.33199999999999363,325.0,314.0,325.0,317.0,312.0,313.0,333.0,322.0,11.0,8.0,-1.0,11.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.7,50.7,30.0,False,2.3,False,False,-0.06099999999999994,0.0710000000000015,-0.34199999999999875,1,False,0.15217391304347827,1.0
VER,HAM,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,6,5,85.218,84.771,0.943000000000211,-0.44700000000000273,0.0,312.0,318.0,315.0,312.0,310.0,0.0,329.0,-312.0,3.0,2.0,-329.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,7,6,33.7,50.7,30.0,False,2.3,False,False,-0.2699999999999996,-0.08599999999999852,-0.09100000000000108,-1,True,0.1,0.9487179487179487
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,8,7,85.447,85.494,0.6089999999999236,0.046999999999997044,309.0,318.0,323.0,320.0,313.0,309.0,311.0,326.0,-9.0,3.0,4.0,-15.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.7,50.7,30.0,False,2.3,False,False,-0.21199999999999974,-0.01600000000000179,0.2749999999999986,2,True,0.10869565217391304,0.9344262295081968
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,10,9,86.218,86.039,0.6829999999999927,-0.17900000000000205,314.0,314.0,328.0,316.0,309.0,309.0,318.0,330.0,0.0,12.0,0.0,-12.0,False,False,MEDIUM,MEDIUM,6,5,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.7,50.7,30.0,False,2.3,False,False,-0.14199999999999946,-0.05100000000000193,0.013999999999999346,2,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,11,10,86.251,86.218,0.8890000000001237,-0.03300000000000125,315.0,314.0,335.0,328.0,310.0,309.0,324.0,318.0,1.0,7.0,1.0,6.0,False,False,MEDIUM,MEDIUM,5,6,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.7,50.7,30.0,False,2.3,False,False,0.06500000000000128,0.13200000000000145,-0.23000000000000043,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,12,11,86.142,86.251,0.7350000000001273,0.10900000000000887,313.0,315.0,322.0,335.0,311.0,310.0,0.0,324.0,-2.0,-13.0,1.0,-324.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.7,50.7,30.0,False,2.3,False,False,-0.0940000000000012,-0.3000000000000007,0.5030000000000001,2,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,13,12,86.361,86.142,0.4279999999998836,-0.2190000000000083,0.0,313.0,329.0,322.0,311.0,311.0,334.0,0.0,-313.0,7.0,0.0,334.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.7,50.7,30.0,False,2.3,False,False,0.1739999999999995,-0.13700000000000045,-0.2560000000000002,0,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,14,13,86.568,86.361,0.512000000000171,-0.20699999999999363,314.0,0.0,329.0,329.0,311.0,311.0,329.0,334.0,314.0,0.0,0.0,-5.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.7,50.7,30.0,False,2.3,False,False,0.053000000000000824,-0.0990000000000002,-0.16100000000000136,0,True,0.14035087719298245,0.9130434782608695
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,16,15,87.234,87.151,0.581000000000131,-0.08299999999999841,0.0,320.0,334.0,332.0,309.0,310.0,335.0,0.0,-320.0,2.0,-1.0,335.0,False,False,HARD,MEDIUM,6,5,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.7,50.7,30.0,False,2.3,True,True,0.04899999999999949,0.019999999999999574,-0.15200000000000102,0,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,17,16,88.242,87.234,0.8550000000000182,-1.0080000000000098,315.0,0.0,343.0,334.0,309.0,309.0,333.0,335.0,315.0,9.0,0.0,-2.0,False,False,HARD,HARD,6,6,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.7,50.7,30.0,False,2.3,False,False,-0.28999999999999915,-0.6099999999999994,-0.10800000000000054,-1,False,0.12727272727272726,0.92
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,2,1,84.603,84.66,0.8689999999996871,0.05700000000000216,313.0,308.0,325.0,309.0,312.0,309.0,321.0,0.0,5.0,16.0,3.0,321.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.7,50.7,30.0,False,2.3,False,False,0.07199999999999918,0.11599999999999966,-0.13100000000000023,1,False,0.037037037037037035,1.0
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,4,3,85.006,84.674,0.8130000000001019,-0.33199999999999363,325.0,314.0,325.0,317.0,312.0,313.0,333.0,322.0,11.0,8.0,-1.0,11.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.7,50.7,30.0,False,2.3,False,False,-0.06099999999999994,0.0710000000000015,-0.34199999999999875,1,False,0.15217391304347827,1.0
VER,HAM,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,6,5,85.218,84.771,0.943000000000211,-0.44700000000000273,0.0,312.0,318.0,315.0,312.0,310.0,0.0,329.0,-312.0,3.0,2.0,-329.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,7,6,33.7,50.7,30.0,False,2.3,False,False,-0.2699999999999996,-0.08599999999999852,-0.09100000000000108,-1,True,0.1,0.9487179487179487
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,8,7,85.447,85.494,0.6089999999999236,0.046999999999997044,309.0,318.0,323.0,320.0,313.0,309.0,311.0,326.0,-9.0,3.0,4.0,-15.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.7,50.7,30.0,False,2.3,False,False,-0.21199999999999974,-0.01600000000000179,0.2749999999999986,2,True,0.10869565217391304,0.9344262295081968
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,10,9,86.218,86.039,0.6829999999999927,-0.17900000000000205,314.0,314.0,328.0,316.0,309.0,309.0,318.0,330.0,0.0,12.0,0.0,-12.0,False,False,MEDIUM,MEDIUM,6,5,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.7,50.7,30.0,False,2.3,False,False,-0.14199999999999946,-0.05100000000000193,0.013999999999999346,2,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,11,10,86.251,86.218,0.8890000000001237,-0.03300000000000125,315.0,314.0,335.0,328.0,310.0,309.0,324.0,318.0,1.0,7.0,1.0,6.0,False,False,MEDIUM,MEDIUM,5,6,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.7,50.7,30.0,False,2.3,False,False,0.06500000000000128,0.13200000000000145,-0.23000000000000043,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,12,11,86.142,86.251,0.7350000000001273,0.10900000000000887,313.0,315.0,322.0,335.0,311.0,310.0,0.0,324.0,-2.0,-13.0,1.0,-324.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.7,50.7,30.0,False,2.3,False,False,-0.0940000000000012,-0.3000000000000007,0.5030000000000001,2,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,13,12,86.361,86.142,0.4279999999998836,-0.2190000000000083,0.0,313.0,329.0,322.0,311.0,311.0,334.0,0.0,-313.0,7.0,0.0,334.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.7,50.7,30.0,False,2.3,False,False,0.1739999999999995,-0.13700000000000045,-0.2560000000000002,0,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,14,13,86.568,86.361,0.512000000000171,-0.20699999999999363,314.0,0.0,329.0,329.0,311.0,311.0,329.0,334.0,314.0,0.0,0.0,-5.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.7,50.7,30.0,False,2.3,False,False,0.053000000000000824,-0.0990000000000002,-0.16100000000000136,0,True,0.14035087719298245,0.9130434782608695
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,16,15,87.234,87.151,0.581000000000131,-0.08299999999999841,0.0,320.0,334.0,332.0,309.0,310.0,335.0,0.0,-320.0,2.0,-1.0,335.0,False,False,HARD,MEDIUM,6,5,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.7,50.7,30.0,False,2.3,True,True,0.04899999999999949,0.019999999999999574,-0.15200000000000102,0,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,5,53,0.0943,17,16,88.242,87.234,0.8550000000000182,-1.0080000000000098,315.0,0.0,343.0,334.0,309.0,309.0,333.0,335.0,315.0,9.0,0.0,-2.0,False,False,HARD,HARD,6,6,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.7,50.7,30.0,False,2.3,False,False,-0.28999999999999915,-0.6099999999999994,-0.10800000000000054,-1,False,0.12727272727272726,0.92
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,2,1,84.663,84.603,0.8119999999998981,-0.060000000000002274,315.0,0.0,325.0,310.0,312.0,308.0,325.0,0.0,315.0,15.0,4.0,325.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.5,50.2,31.0,False,2.0,False,False,0.2029999999999994,-0.13800000000000168,-0.125,0,False,0.037037037037037035,1.0
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,8,7,85.105,85.101,0.5619999999998981,-0.0040000000000048885,312.0,320.0,326.0,322.0,312.0,311.0,308.0,328.0,-8.0,4.0,1.0,-20.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.5,50.2,31.0,False,2.0,False,False,-0.27399999999999736,0.2270000000000003,0.043000000000002814,1,True,0.10869565217391304,0.9344262295081968
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,10,9,85.911,85.946,0.86200000000008,0.03499999999999659,316.0,0.0,329.0,315.0,310.0,309.0,332.0,327.0,316.0,14.0,1.0,5.0,False,False,MEDIUM,MEDIUM,7,6,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.5,50.2,31.0,False,2.0,False,False,0.021000000000000796,0.16499999999999915,-0.1509999999999998,1,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,11,10,85.899,85.911,0.9220000000000255,0.012000000000000455,313.0,316.0,325.0,329.0,311.0,310.0,321.0,332.0,-3.0,-4.0,1.0,-11.0,False,False,MEDIUM,MEDIUM,6,7,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.5,50.2,31.0,False,2.0,False,False,-0.05000000000000071,-0.012000000000000455,0.07400000000000162,2,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,12,11,85.902,85.899,0.625999999999749,-0.0030000000000001137,316.0,313.0,331.0,325.0,311.0,311.0,334.0,321.0,3.0,6.0,0.0,13.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.5,50.2,31.0,False,2.0,False,False,-0.0259999999999998,0.10900000000000176,-0.08600000000000207,1,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,13,12,86.042,85.902,0.6469999999999345,-0.14000000000000057,315.0,316.0,327.0,331.0,310.0,311.0,330.0,334.0,-1.0,-4.0,-1.0,-4.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.5,50.2,31.0,False,2.0,False,False,0.05000000000000071,-0.3949999999999996,0.20500000000000185,2,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,14,13,85.684,86.042,0.7190000000000509,0.3580000000000041,315.0,315.0,331.0,327.0,313.0,310.0,334.0,330.0,0.0,4.0,3.0,4.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.5,50.2,31.0,False,2.0,False,True,0.16400000000000148,0.2289999999999992,-0.03500000000000014,1,True,0.14035087719298245,0.9130434782608695
STR,COL,True,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,16,15,85.558,86.057,0.6640000000002146,0.4989999999999952,0.0,315.0,330.0,320.0,315.0,309.0,340.0,342.0,-315.0,10.0,6.0,-2.0,False,False,HARD,MEDIUM,7,6,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.5,50.2,31.0,False,2.0,True,True,0.1039999999999992,-0.06900000000000261,0.4640000000000022,2,True,0.109375,0.5
TSU,ZHO,False,2024,Italian Grand Prix,16,2024-09-01,6,53,0.1132,19,18,88.473,85.942,0.05500000000029104,-2.531000000000006,316.0,0.0,325.0,321.0,309.0,311.0,294.0,352.0,316.0,4.0,-2.0,-58.0,False,False,HARD,MEDIUM,7,7,0,1,1,False,False,True,MONZA,1,mixed,False,0,medium-speed,16,20,33.5,50.2,31.0,False,2.0,False,False,-0.7779999999999987,-0.7739999999999974,-0.9790000000000028,-1,True,0.05063291139240506,0.8333333333333334
