attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
VET,GAS,False,2022,Singapore Grand Prix,26,61,0.4262,8,7,141.882,142.811,-0.929000000000002,284.0,288.0,213.0,200.0,237.0,235.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,26,29,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.2,27.6,87.0,False,1.1
STR,VET,False,2022,Singapore Grand Prix,26,61,0.4262,9,8,142.271,141.882,0.3889999999999816,208.0,284.0,142.0,213.0,238.0,237.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.2,27.6,87.0,False,1.1
MSC,RIC,False,2022,Singapore Grand Prix,26,61,0.4262,11,10,143.638,143.917,-0.27899999999999636,216.0,212.0,194.0,203.0,239.0,240.0,0.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.2,27.6,87.0,False,1.1
OCO,TSU,False,2022,Singapore Grand Prix,26,61,0.4262,13,12,144.936,145.39,-0.4539999999999793,174.0,155.0,197.0,204.0,237.0,239.0,272.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,26,32,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,17,10,27.2,27.6,87.0,False,1.1
BOT,OCO,False,2022,Singapore Grand Prix,26,61,0.4262,14,13,145.028,144.936,0.09199999999998454,182.0,174.0,184.0,197.0,236.0,237.0,0.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.2,27.6,87.0,False,1.1
MAG,BOT,False,2022,Singapore Grand Prix,26,61,0.4262,15,14,145.279,145.028,0.2510000000000048,216.0,182.0,166.0,184.0,234.0,236.0,275.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,22,26,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.2,27.6,87.0,False,1.1
LEC,PER,False,2022,Singapore Grand Prix,27,61,0.4426,2,1,126.478,126.003,0.4749999999999943,248.0,275.0,255.0,256.0,241.0,239.0,178.0,234.0,False,False,INTERMEDIATE,INTERMEDIATE,27,27,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.1,27.5,88.0,False,1.1
HAM,SAI,False,2022,Singapore Grand Prix,27,61,0.4426,4,3,124.014,124.708,-0.6940000000000026,289.0,284.0,258.0,256.0,241.0,240.0,165.0,130.0,False,False,INTERMEDIATE,INTERMEDIATE,27,27,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.1,27.5,88.0,False,1.1
VER,NOR,False,2022,Singapore Grand Prix,27,61,0.4426,6,5,120.464,119.951,0.5130000000000052,295.0,283.0,260.0,258.0,240.0,238.0,203.0,195.0,False,False,INTERMEDIATE,INTERMEDIATE,27,27,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.1,27.5,88.0,False,1.1
GAS,VER,False,2022,Singapore Grand Prix,27,61,0.4426,7,6,120.028,120.464,-0.43599999999999284,0.0,295.0,258.0,260.0,238.0,240.0,277.0,203.0,False,False,INTERMEDIATE,INTERMEDIATE,30,27,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.1,27.5,88.0,False,1.1
VET,GAS,False,2022,Singapore Grand Prix,27,61,0.4426,8,7,119.805,120.028,-0.22299999999999898,0.0,0.0,261.0,258.0,237.0,238.0,280.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,27,30,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.1,27.5,88.0,False,1.1
STR,VET,False,2022,Singapore Grand Prix,27,61,0.4426,9,8,119.002,119.805,-0.8030000000000115,284.0,0.0,259.0,261.0,236.0,237.0,279.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,27,27,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.1,27.5,88.0,False,1.1
MSC,RIC,False,2022,Singapore Grand Prix,27,61,0.4426,11,10,120.664,120.418,0.2459999999999951,281.0,280.0,256.0,258.0,238.0,241.0,279.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,27,27,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.1,27.5,88.0,False,1.1
TSU,MSC,False,2022,Singapore Grand Prix,27,61,0.4426,12,11,120.193,120.664,-0.47100000000000364,287.0,281.0,256.0,256.0,239.0,238.0,279.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,33,27,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.1,27.5,88.0,False,1.1
HAM,SAI,False,2022,Singapore Grand Prix,28,61,0.459,4,3,129.534,130.081,-0.546999999999997,291.0,286.0,257.0,257.0,198.0,188.0,282.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,28,28,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.2,27.3,88.0,False,0.5
VER,NOR,False,2022,Singapore Grand Prix,28,61,0.459,6,5,133.5,133.595,-0.09499999999999886,289.0,280.0,263.0,258.0,138.0,140.0,281.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,28,28,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.2,27.3,88.0,False,0.5
VER,NOR,False,2022,Singapore Grand Prix,30,61,0.4918,6,5,128.953,128.887,0.0660000000000025,271.0,234.0,258.0,258.0,239.0,239.0,231.0,232.0,False,False,INTERMEDIATE,INTERMEDIATE,30,30,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.1,27.3,88.0,False,1.3
VET,GAS,False,2022,Singapore Grand Prix,30,61,0.4918,8,7,127.022,126.509,0.5130000000000052,290.0,287.0,262.0,260.0,237.0,238.0,181.0,252.0,False,False,INTERMEDIATE,INTERMEDIATE,30,33,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.1,27.3,88.0,False,1.3
MSC,RIC,False,2022,Singapore Grand Prix,30,61,0.4918,11,10,121.745,121.087,0.6580000000000013,283.0,283.0,256.0,259.0,237.0,237.0,228.0,168.0,False,False,INTERMEDIATE,INTERMEDIATE,30,30,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.1,27.3,88.0,False,1.3
BOT,TSU,False,2022,Singapore Grand Prix,30,61,0.4918,13,12,119.285,119.934,-0.6490000000000009,283.0,289.0,255.0,259.0,234.0,239.0,272.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,30,36,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,15,10,27.1,27.3,88.0,False,1.3
MAG,BOT,False,2022,Singapore Grand Prix,30,61,0.4918,14,13,118.71,119.285,-0.5750000000000028,283.0,283.0,257.0,255.0,235.0,234.0,275.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,26,30,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.1,27.3,88.0,False,1.3
HAM,SAI,False,2022,Singapore Grand Prix,31,61,0.5082,4,3,117.601,117.456,0.14499999999999602,288.0,286.0,262.0,259.0,241.0,241.0,281.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.1,27.7,89.0,False,0.5
VER,NOR,False,2022,Singapore Grand Prix,31,61,0.5082,6,5,119.035,118.834,0.2009999999999934,295.0,279.0,261.0,256.0,241.0,238.0,284.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.1,27.7,89.0,False,0.5
GAS,VER,False,2022,Singapore Grand Prix,31,61,0.5082,7,6,119.033,119.035,-0.001999999999995339,288.0,295.0,260.0,261.0,238.0,241.0,278.0,284.0,False,False,INTERMEDIATE,INTERMEDIATE,34,31,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.1,27.7,89.0,False,0.5
VET,GAS,False,2022,Singapore Grand Prix,31,61,0.5082,8,7,118.68,119.033,-0.35299999999999443,283.0,288.0,259.0,260.0,239.0,238.0,280.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,31,34,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.1,27.7,89.0,False,0.5
STR,VET,False,2022,Singapore Grand Prix,31,61,0.5082,9,8,119.26,118.68,0.5799999999999983,283.0,283.0,260.0,259.0,238.0,239.0,278.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.1,27.7,89.0,False,0.5
RIC,STR,False,2022,Singapore Grand Prix,31,61,0.5082,10,9,119.291,119.26,0.0309999999999917,278.0,283.0,255.0,260.0,240.0,238.0,268.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.1,27.7,89.0,False,0.5
MSC,RIC,False,2022,Singapore Grand Prix,31,61,0.5082,11,10,118.777,119.291,-0.5139999999999958,285.0,278.0,258.0,255.0,236.0,240.0,276.0,268.0,False,False,INTERMEDIATE,INTERMEDIATE,31,31,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.1,27.7,89.0,False,0.5
TSU,MSC,False,2022,Singapore Grand Prix,31,61,0.5082,12,11,119.622,118.777,0.8449999999999989,288.0,285.0,260.0,258.0,238.0,236.0,279.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,37,31,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.1,27.7,89.0,False,0.5
BOT,TSU,False,2022,Singapore Grand Prix,31,61,0.5082,13,12,119.572,119.622,-0.04999999999999716,286.0,288.0,258.0,260.0,234.0,238.0,275.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,31,37,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,15,10,27.1,27.7,89.0,False,0.5
MAG,BOT,False,2022,Singapore Grand Prix,31,61,0.5082,14,13,118.604,119.572,-0.9680000000000035,285.0,286.0,257.0,258.0,235.0,234.0,0.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,27,31,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.1,27.7,89.0,False,0.5
LEC,PER,False,2022,Singapore Grand Prix,32,61,0.5246,2,1,117.226,117.603,-0.37699999999999534,283.0,285.0,258.0,252.0,239.0,238.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.1,27.7,89.0,False,0.5
HAM,SAI,False,2022,Singapore Grand Prix,32,61,0.5246,4,3,117.973,118.538,-0.5649999999999977,286.0,0.0,260.0,257.0,242.0,240.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.1,27.7,89.0,False,0.5
NOR,HAM,True,2022,Singapore Grand Prix,32,61,0.5246,5,4,118.753,117.973,0.7800000000000011,0.0,286.0,258.0,260.0,240.0,242.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,3,27.1,27.7,89.0,False,0.5
VER,NOR,False,2022,Singapore Grand Prix,32,61,0.5246,6,5,118.925,118.753,0.17199999999999704,286.0,0.0,258.0,258.0,240.0,240.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.1,27.7,89.0,False,0.5
GAS,VER,False,2022,Singapore Grand Prix,32,61,0.5246,7,6,118.769,118.925,-0.1559999999999917,0.0,286.0,260.0,258.0,239.0,240.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,35,32,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.1,27.7,89.0,False,0.5
VET,GAS,True,2022,Singapore Grand Prix,32,61,0.5246,8,7,118.943,118.769,0.17399999999999238,284.0,0.0,261.0,260.0,239.0,239.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,32,35,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.1,27.7,89.0,False,0.5
STR,VET,False,2022,Singapore Grand Prix,32,61,0.5246,9,8,118.733,118.943,-0.20999999999999375,0.0,284.0,261.0,261.0,238.0,239.0,279.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.1,27.7,89.0,False,0.5
RIC,STR,False,2022,Singapore Grand Prix,32,61,0.5246,10,9,119.098,118.733,0.3649999999999949,279.0,0.0,257.0,261.0,240.0,238.0,273.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.1,27.7,89.0,False,0.5
MSC,RIC,False,2022,Singapore Grand Prix,32,61,0.5246,11,10,118.692,119.098,-0.4060000000000059,284.0,279.0,258.0,257.0,237.0,240.0,0.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,32,32,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.1,27.7,89.0,False,0.5
TSU,MSC,False,2022,Singapore Grand Prix,32,61,0.5246,12,11,118.716,118.692,0.02400000000000091,0.0,284.0,258.0,258.0,237.0,237.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,38,32,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.1,27.7,89.0,False,0.5
BOT,TSU,False,2022,Singapore Grand Prix,32,61,0.5246,13,12,119.484,118.716,0.7680000000000007,0.0,0.0,257.0,258.0,236.0,237.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,32,38,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,15,10,27.1,27.7,89.0,False,0.5
MAG,BOT,False,2022,Singapore Grand Prix,32,61,0.5246,14,13,118.696,119.484,-0.7879999999999967,284.0,0.0,257.0,257.0,236.0,236.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,28,32,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.1,27.7,89.0,False,0.5
LEC,PER,False,2022,Singapore Grand Prix,33,61,0.541,2,1,116.811,116.945,-0.13399999999998613,287.0,277.0,259.0,248.0,239.0,240.0,278.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,33,33,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.0,27.7,89.0,False,0.5
NOR,SAI,False,2022,Singapore Grand Prix,33,61,0.541,4,3,119.385,118.78,0.605000000000004,252.0,0.0,258.0,258.0,241.0,240.0,274.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,33,33,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.0,27.7,89.0,False,0.5
STR,VET,True,2022,Singapore Grand Prix,33,61,0.541,8,7,118.974,118.895,0.07900000000000773,284.0,283.0,261.0,260.0,238.0,240.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,33,33,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.0,27.7,89.0,False,0.5
MSC,RIC,False,2022,Singapore Grand Prix,33,61,0.541,11,10,119.069,119.323,-0.2539999999999907,282.0,280.0,257.0,258.0,238.0,241.0,277.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,33,33,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.0,27.7,89.0,False,0.5
NOR,SAI,False,2022,Singapore Grand Prix,34,61,0.5574,4,3,118.369,118.296,0.07299999999999329,277.0,284.0,257.0,258.0,240.0,240.0,272.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,34,34,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.1,27.7,89.0,False,0.5
MAG,BOT,False,2022,Singapore Grand Prix,35,61,0.5738,13,12,130.97,131.632,-0.6620000000000061,288.0,283.0,258.0,254.0,209.0,188.0,276.0,269.0,False,False,MEDIUM,SOFT,2,2,0,3,2,True,True,MARINA BAY,1,mixed,False,0,street,9,15,27.1,28.0,89.0,False,0.6
MAG,BOT,False,2022,Singapore Grand Prix,37,61,0.6066,13,12,129.626,129.167,0.4590000000000032,261.0,251.0,255.0,253.0,236.0,228.0,251.0,242.0,False,False,MEDIUM,SOFT,4,4,0,3,2,True,True,MARINA BAY,1,mixed,False,0,street,9,15,27.1,28.1,89.0,False,0.4
MAG,BOT,False,2022,Singapore Grand Prix,38,61,0.623,13,12,145.49,145.762,-0.27199999999999136,266.0,262.0,137.0,190.0,218.0,201.0,274.0,271.0,False,False,MEDIUM,SOFT,5,5,0,3,2,True,True,MARINA BAY,1,mixed,False,0,street,9,15,27.2,29.0,89.0,False,0.0
VER,NOR,False,2022,Singapore Grand Prix,39,61,0.6393,5,4,148.08,149.021,-0.9409999999999741,272.0,254.0,236.0,214.0,238.0,238.0,267.0,255.0,False,False,MEDIUM,MEDIUM,4,3,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.0,28.8,89.0,False,0.5
VET,STR,False,2022,Singapore Grand Prix,39,61,0.6393,8,7,143.272,142.974,0.2980000000000018,257.0,263.0,219.0,235.0,238.0,234.0,266.0,263.0,False,False,MEDIUM,MEDIUM,5,4,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,11,27.0,28.8,89.0,False,0.5
HAM,VET,False,2022,Singapore Grand Prix,39,61,0.6393,9,8,143.575,143.272,0.30299999999999727,163.0,257.0,201.0,219.0,240.0,238.0,0.0,266.0,False,False,MEDIUM,MEDIUM,5,5,0,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,13,27.0,28.8,89.0,False,0.5
GAS,HAM,False,2022,Singapore Grand Prix,39,61,0.6393,10,9,144.004,143.575,0.42900000000000205,259.0,163.0,212.0,201.0,243.0,240.0,251.0,0.0,False,False,MEDIUM,MEDIUM,6,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,3,27.0,28.8,89.0,False,0.5
MSC,GAS,False,2022,Singapore Grand Prix,39,61,0.6393,11,10,144.621,144.004,0.6170000000000186,247.0,259.0,191.0,212.0,234.0,243.0,243.0,251.0,False,False,MEDIUM,MEDIUM,5,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,7,27.0,28.8,89.0,False,0.5
BOT,MSC,False,2022,Singapore Grand Prix,39,61,0.6393,12,11,143.782,144.621,-0.8389999999999986,243.0,247.0,217.0,191.0,235.0,234.0,241.0,243.0,False,False,SOFT,MEDIUM,6,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,15,12,27.0,28.8,89.0,False,0.5
LEC,PER,False,2022,Singapore Grand Prix,40,61,0.6557,2,1,116.709,116.34,0.3689999999999998,287.0,287.0,236.0,259.0,241.0,244.0,278.0,274.0,False,False,MEDIUM,MEDIUM,6,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.0,28.8,89.0,False,0.8
NOR,SAI,False,2022,Singapore Grand Prix,40,61,0.6557,4,3,119.591,118.724,0.8669999999999902,280.0,287.0,257.0,258.0,243.0,241.0,277.0,275.0,False,False,MEDIUM,MEDIUM,4,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.0,28.8,89.0,False,0.8
VET,STR,False,2022,Singapore Grand Prix,40,61,0.6557,7,6,119.228,119.611,-0.3830000000000098,289.0,291.0,262.0,262.0,245.0,238.0,279.0,278.0,False,False,MEDIUM,MEDIUM,6,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,11,27.0,28.8,89.0,False,0.8
GAS,HAM,False,2022,Singapore Grand Prix,40,61,0.6557,9,8,120.093,120.25,-0.15699999999999648,293.0,292.0,260.0,263.0,243.0,242.0,282.0,279.0,False,False,MEDIUM,MEDIUM,7,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,3,27.0,28.8,89.0,False,0.8
MSC,GAS,False,2022,Singapore Grand Prix,40,61,0.6557,10,9,120.769,120.093,0.6760000000000019,286.0,293.0,258.0,260.0,237.0,243.0,279.0,282.0,False,False,MEDIUM,MEDIUM,6,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,7,27.0,28.8,89.0,False,0.8
RUS,MSC,False,2022,Singapore Grand Prix,40,61,0.6557,11,10,119.931,120.769,-0.8380000000000081,302.0,286.0,265.0,258.0,249.0,237.0,285.0,279.0,False,False,MEDIUM,MEDIUM,5,6,1,3,2,True,True,MARINA BAY,1,mixed,False,0,street,0,12,27.0,28.8,89.0,False,0.8
LEC,PER,False,2022,Singapore Grand Prix,41,61,0.6721,2,1,113.302,113.693,-0.39099999999999113,288.0,288.0,258.0,259.0,245.0,246.0,279.0,280.0,False,False,MEDIUM,MEDIUM,7,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.1,28.8,88.0,False,1.0
NOR,SAI,False,2022,Singapore Grand Prix,41,61,0.6721,4,3,114.999,114.98,0.018999999999991246,276.0,289.0,259.0,261.0,246.0,244.0,273.0,279.0,False,False,MEDIUM,MEDIUM,5,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.1,28.8,88.0,False,1.0
STR,RIC,False,2022,Singapore Grand Prix,41,61,0.6721,6,5,117.095,116.357,0.7379999999999995,290.0,0.0,263.0,259.0,242.0,245.0,280.0,283.0,False,False,MEDIUM,SOFT,6,5,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,11,16,27.1,28.8,88.0,False,1.0
VET,STR,False,2022,Singapore Grand Prix,41,61,0.6721,7,6,117.462,117.095,0.36700000000000443,286.0,290.0,258.0,263.0,245.0,242.0,282.0,280.0,False,False,MEDIUM,MEDIUM,7,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,11,27.1,28.8,88.0,False,1.0
GAS,HAM,False,2022,Singapore Grand Prix,41,61,0.6721,9,8,116.624,116.067,0.5570000000000022,292.0,0.0,260.0,264.0,246.0,243.0,0.0,281.0,False,False,MEDIUM,MEDIUM,8,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,3,27.1,28.8,88.0,False,1.0
BOT,GAS,False,2022,Singapore Grand Prix,41,61,0.6721,10,9,117.085,116.624,0.4609999999999985,287.0,292.0,258.0,260.0,237.0,246.0,277.0,0.0,False,False,SOFT,MEDIUM,8,8,0,2,2,True,True,MARINA BAY,1,mixed,False,0,street,15,7,27.1,28.8,88.0,False,1.0
LEC,PER,False,2022,Singapore Grand Prix,42,61,0.6885,2,1,112.533,112.701,-0.16799999999999216,291.0,287.0,261.0,261.0,247.0,247.0,282.0,281.0,False,False,MEDIUM,MEDIUM,8,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.0,29.3,88.0,False,0.6
SAI,LEC,False,2022,Singapore Grand Prix,42,61,0.6885,3,2,113.471,112.533,0.9380000000000024,0.0,291.0,261.0,261.0,247.0,247.0,280.0,282.0,False,False,MEDIUM,MEDIUM,7,8,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,1,27.0,29.3,88.0,False,0.6
NOR,SAI,False,2022,Singapore Grand Prix,42,61,0.6885,4,3,113.336,113.471,-0.13500000000000512,282.0,0.0,259.0,261.0,246.0,247.0,279.0,280.0,False,False,MEDIUM,MEDIUM,6,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.0,29.3,88.0,False,0.6
STR,RIC,False,2022,Singapore Grand Prix,42,61,0.6885,6,5,116.169,115.744,0.42499999999999716,285.0,284.0,260.0,260.0,243.0,247.0,275.0,279.0,False,False,MEDIUM,SOFT,7,6,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,11,16,27.0,29.3,88.0,False,0.6
VET,STR,False,2022,Singapore Grand Prix,42,61,0.6885,7,6,115.313,116.169,-0.8559999999999945,287.0,285.0,262.0,260.0,246.0,243.0,0.0,275.0,False,False,MEDIUM,MEDIUM,8,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,11,27.0,29.3,88.0,False,0.6
HAM,VET,False,2022,Singapore Grand Prix,42,61,0.6885,8,7,114.858,115.313,-0.4549999999999983,288.0,287.0,265.0,262.0,245.0,246.0,283.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,13,27.0,29.3,88.0,False,0.6
GAS,HAM,False,2022,Singapore Grand Prix,42,61,0.6885,9,8,115.031,114.858,0.17300000000000182,291.0,288.0,261.0,265.0,241.0,245.0,0.0,283.0,False,False,MEDIUM,MEDIUM,9,8,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,3,27.0,29.3,88.0,False,0.6
BOT,GAS,False,2022,Singapore Grand Prix,42,61,0.6885,10,9,114.236,115.031,-0.7950000000000017,0.0,291.0,260.0,261.0,239.0,241.0,276.0,0.0,False,False,SOFT,MEDIUM,9,9,0,2,2,True,True,MARINA BAY,1,mixed,False,0,street,15,7,27.0,29.3,88.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,43,61,0.7049,2,1,111.724,111.903,-0.17900000000000205,290.0,0.0,270.0,261.0,250.0,248.0,284.0,282.0,False,False,MEDIUM,MEDIUM,9,8,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.1,29.7,88.0,False,0.6
NOR,SAI,False,2022,Singapore Grand Prix,43,61,0.7049,4,3,113.478,114.241,-0.7630000000000052,286.0,288.0,263.0,259.0,246.0,247.0,280.0,279.0,False,False,MEDIUM,MEDIUM,7,8,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,6,4,27.1,29.7,88.0,False,0.6
STR,RIC,False,2022,Singapore Grand Prix,43,61,0.7049,6,5,115.502,115.095,0.4069999999999965,287.0,282.0,263.0,260.0,245.0,247.0,280.0,0.0,False,False,MEDIUM,SOFT,8,7,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,11,16,27.1,29.7,88.0,False,0.6
VET,STR,False,2022,Singapore Grand Prix,43,61,0.7049,7,6,114.864,115.502,-0.637999999999991,289.0,287.0,262.0,263.0,247.0,245.0,0.0,280.0,False,False,MEDIUM,MEDIUM,9,8,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,11,27.1,29.7,88.0,False,0.6
HAM,VET,False,2022,Singapore Grand Prix,43,61,0.7049,8,7,115.027,114.864,0.1629999999999967,284.0,289.0,265.0,262.0,247.0,247.0,286.0,0.0,False,False,MEDIUM,MEDIUM,9,9,0,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,13,27.1,29.7,88.0,False,0.6
GAS,HAM,False,2022,Singapore Grand Prix,43,61,0.7049,9,8,114.342,115.027,-0.6850000000000023,292.0,284.0,262.0,265.0,247.0,247.0,0.0,286.0,False,False,MEDIUM,MEDIUM,10,9,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,3,27.1,29.7,88.0,False,0.6
