attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
NOR,PIA,False,2024,Italian Grand Prix,43,53,0.8113,4,3,82.25,82.092,0.15800000000000125,315.0,316.0,329.0,321.0,316.0,318.0,328.0,0.0,False,False,HARD,HARD,11,5,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.5,45.0,32.0,False,1.6
HAM,NOR,False,2024,Italian Grand Prix,43,53,0.8113,5,4,82.396,82.25,0.1460000000000008,316.0,315.0,320.0,329.0,315.0,316.0,324.0,328.0,False,False,HARD,HARD,6,11,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.5,45.0,32.0,False,1.6
VER,HAM,False,2024,Italian Grand Prix,43,53,0.8113,6,5,81.745,82.396,-0.6509999999999962,318.0,316.0,322.0,320.0,303.0,315.0,330.0,324.0,False,False,MEDIUM,HARD,2,6,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.5,45.0,32.0,False,1.6
PER,MAG,True,2024,Italian Grand Prix,43,53,0.8113,9,8,84.537,84.605,-0.06799999999999784,309.0,315.0,324.0,319.0,316.0,313.0,319.0,323.0,False,False,MEDIUM,HARD,8,29,21,3,2,True,True,MONZA,1,mixed,False,0,street,8,13,32.5,45.0,32.0,False,1.6
ALB,PER,False,2024,Italian Grand Prix,43,53,0.8113,10,9,84.669,84.537,0.1319999999999908,312.0,309.0,316.0,324.0,312.0,316.0,327.0,319.0,False,False,HARD,MEDIUM,26,8,18,2,3,True,True,MONZA,1,mixed,False,0,street,9,8,32.5,45.0,32.0,False,1.6
RIC,ALB,False,2024,Italian Grand Prix,43,53,0.8113,11,10,85.179,84.669,0.5100000000000051,317.0,312.0,321.0,316.0,311.0,312.0,321.0,327.0,False,False,HARD,HARD,33,26,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,45.0,32.0,False,1.6
OCO,COL,False,2024,Italian Grand Prix,43,53,0.8113,14,13,86.111,85.979,0.132000000000005,313.0,317.0,320.0,317.0,315.0,313.0,279.0,336.0,False,False,MEDIUM,HARD,12,27,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.5,45.0,32.0,False,1.6
SAI,LEC,False,2024,Italian Grand Prix,44,53,0.8302,2,1,83.931,83.43,0.5009999999999906,315.0,315.0,331.0,317.0,317.0,314.0,323.0,323.0,False,False,HARD,HARD,25,29,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,44.9,32.0,False,1.1
NOR,PIA,False,2024,Italian Grand Prix,44,53,0.8302,4,3,82.403,82.628,-0.22499999999999432,314.0,0.0,319.0,322.0,315.0,319.0,326.0,339.0,False,False,HARD,HARD,12,6,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.5,44.9,32.0,False,1.1
HAM,NOR,False,2024,Italian Grand Prix,44,53,0.8302,5,4,82.136,82.403,-0.2670000000000101,0.0,314.0,318.0,319.0,316.0,315.0,326.0,326.0,False,False,HARD,HARD,7,12,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.5,44.9,32.0,False,1.1
VER,HAM,False,2024,Italian Grand Prix,44,53,0.8302,6,5,83.045,82.136,0.909000000000006,305.0,0.0,311.0,318.0,315.0,316.0,312.0,326.0,False,False,MEDIUM,HARD,3,7,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.5,44.9,32.0,False,1.1
RUS,VER,False,2024,Italian Grand Prix,44,53,0.8302,7,6,82.923,83.045,-0.12199999999999989,320.0,305.0,318.0,311.0,316.0,315.0,328.0,312.0,False,False,HARD,MEDIUM,11,3,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.5,44.9,32.0,False,1.1
PER,RUS,False,2024,Italian Grand Prix,44,53,0.8302,8,7,83.617,82.923,0.6940000000000026,307.0,320.0,314.0,318.0,315.0,316.0,351.0,328.0,False,False,MEDIUM,HARD,9,11,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.5,44.9,32.0,False,1.1
ALB,MAG,False,2024,Italian Grand Prix,44,53,0.8302,10,9,84.678,85.205,-0.527000000000001,314.0,317.0,317.0,331.0,312.0,315.0,326.0,318.0,False,False,HARD,HARD,27,30,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.5,44.9,32.0,False,1.1
RIC,ALB,False,2024,Italian Grand Prix,44,53,0.8302,11,10,84.776,84.678,0.09799999999999898,316.0,314.0,321.0,317.0,311.0,312.0,322.0,326.0,False,False,HARD,HARD,34,27,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,44.9,32.0,False,1.1
OCO,COL,False,2024,Italian Grand Prix,44,53,0.8302,14,13,84.669,85.161,-0.49200000000000443,0.0,315.0,315.0,314.0,314.0,314.0,322.0,327.0,False,False,MEDIUM,HARD,13,28,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.5,44.9,32.0,False,1.1
ZHO,GAS,False,2024,Italian Grand Prix,44,53,0.8302,17,16,86.918,86.175,0.7430000000000092,295.0,314.0,317.0,332.0,313.0,315.0,322.0,297.0,False,False,HARD,HARD,30,14,16,2,3,False,True,MONZA,1,mixed,False,0,street,20,14,32.5,44.9,32.0,False,1.1
PIA,LEC,False,2024,Italian Grand Prix,45,53,0.8491,2,1,83.675,83.731,-0.055999999999997385,332.0,313.0,343.0,315.0,309.0,314.0,342.0,320.0,False,False,HARD,HARD,7,30,23,3,2,True,True,MONZA,1,mixed,False,0,street,2,4,32.4,44.6,32.0,False,1.5
HAM,NOR,False,2024,Italian Grand Prix,45,53,0.8491,5,4,82.176,82.398,-0.2219999999999942,317.0,317.0,319.0,321.0,316.0,317.0,327.0,328.0,False,False,HARD,HARD,8,13,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.4,44.6,32.0,False,1.5
RUS,VER,False,2024,Italian Grand Prix,45,53,0.8491,7,6,82.685,83.363,-0.6779999999999973,316.0,306.0,318.0,310.0,316.0,314.0,325.0,315.0,False,False,HARD,MEDIUM,12,4,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.4,44.6,32.0,False,1.5
PER,RUS,False,2024,Italian Grand Prix,45,53,0.8491,8,7,83.033,82.685,0.347999999999999,312.0,316.0,317.0,318.0,315.0,316.0,318.0,325.0,False,False,MEDIUM,HARD,10,12,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.4,44.6,32.0,False,1.5
ALB,MAG,False,2024,Italian Grand Prix,45,53,0.8491,10,9,84.569,84.272,0.29699999999999704,0.0,316.0,315.0,319.0,313.0,314.0,329.0,322.0,False,False,HARD,HARD,28,31,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.4,44.6,32.0,False,1.5
RIC,ALB,False,2024,Italian Grand Prix,45,53,0.8491,11,10,85.063,84.569,0.4939999999999998,0.0,0.0,320.0,315.0,309.0,313.0,320.0,329.0,False,False,HARD,HARD,35,28,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.4,44.6,32.0,False,1.5
OCO,COL,False,2024,Italian Grand Prix,45,53,0.8491,14,13,84.587,84.812,-0.22499999999999432,312.0,314.0,314.0,316.0,313.0,314.0,320.0,324.0,False,False,MEDIUM,HARD,14,29,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.4,44.6,32.0,False,1.5
ZHO,GAS,False,2024,Italian Grand Prix,45,53,0.8491,17,16,85.632,85.425,0.20700000000000784,313.0,318.0,316.0,278.0,312.0,314.0,0.0,337.0,False,False,HARD,HARD,31,15,16,2,3,False,True,MONZA,1,mixed,False,0,street,20,14,32.4,44.6,32.0,False,1.5
HUL,BOT,False,2024,Italian Grand Prix,45,53,0.8491,19,18,83.807,84.588,-0.7809999999999917,317.0,311.0,321.0,315.0,316.0,314.0,324.0,318.0,False,False,HARD,MEDIUM,13,13,0,3,2,True,False,MONZA,1,mixed,False,0,street,10,19,32.4,44.6,32.0,False,1.5
HAM,NOR,False,2024,Italian Grand Prix,46,53,0.8679,5,4,82.307,82.041,0.26600000000000534,0.0,319.0,319.0,335.0,315.0,319.0,0.0,330.0,False,False,HARD,HARD,9,14,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.3,44.6,33.0,False,1.6
VER,HAM,False,2024,Italian Grand Prix,46,53,0.8679,6,5,82.941,82.307,0.6340000000000003,308.0,0.0,312.0,319.0,315.0,315.0,0.0,0.0,False,False,MEDIUM,HARD,5,9,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.3,44.6,33.0,False,1.6
RUS,VER,False,2024,Italian Grand Prix,46,53,0.8679,7,6,82.419,82.941,-0.5220000000000056,319.0,308.0,320.0,312.0,316.0,315.0,326.0,0.0,False,False,HARD,MEDIUM,13,5,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.3,44.6,33.0,False,1.6
PER,RUS,False,2024,Italian Grand Prix,46,53,0.8679,8,7,82.996,82.419,0.5769999999999982,313.0,319.0,317.0,320.0,314.0,316.0,320.0,326.0,False,False,MEDIUM,HARD,11,13,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.3,44.6,33.0,False,1.6
ALB,MAG,False,2024,Italian Grand Prix,46,53,0.8679,10,9,84.554,84.124,0.4300000000000068,313.0,0.0,315.0,318.0,312.0,314.0,325.0,323.0,False,False,HARD,HARD,29,32,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.3,44.6,33.0,False,1.6
COL,RIC,False,2024,Italian Grand Prix,46,53,0.8679,13,12,84.939,85.685,-0.7460000000000093,312.0,319.0,313.0,320.0,314.0,312.0,340.0,302.0,False,False,HARD,HARD,30,36,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.3,44.6,33.0,False,1.6
OCO,COL,False,2024,Italian Grand Prix,46,53,0.8679,14,13,84.449,84.939,-0.4899999999999949,310.0,312.0,314.0,313.0,314.0,314.0,0.0,340.0,False,False,MEDIUM,HARD,15,30,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.3,44.6,33.0,False,1.6
STR,OCO,False,2024,Italian Grand Prix,46,53,0.8679,15,14,83.906,84.449,-0.5429999999999922,0.0,310.0,317.0,314.0,315.0,314.0,323.0,0.0,False,False,MEDIUM,MEDIUM,11,15,4,3,2,False,True,MONZA,1,mixed,False,0,street,17,15,32.3,44.6,33.0,False,1.6
GAS,STR,False,2024,Italian Grand Prix,46,53,0.8679,16,15,84.403,83.906,0.4969999999999999,315.0,0.0,317.0,317.0,315.0,315.0,326.0,323.0,False,False,HARD,MEDIUM,16,11,5,3,3,True,False,MONZA,1,mixed,False,0,street,14,17,32.3,44.6,33.0,False,1.6
HUL,BOT,False,2024,Italian Grand Prix,46,53,0.8679,19,18,84.107,84.358,-0.2510000000000048,319.0,310.0,323.0,330.0,317.0,316.0,326.0,319.0,False,False,HARD,MEDIUM,14,14,0,3,2,True,False,MONZA,1,mixed,False,0,street,10,19,32.3,44.6,33.0,False,1.6
NOR,SAI,True,2024,Italian Grand Prix,47,53,0.8868,4,3,83.852,84.09,-0.23799999999999955,315.0,312.0,332.0,327.0,320.0,311.0,352.0,340.0,False,False,HARD,HARD,15,28,13,3,2,True,True,MONZA,1,mixed,False,0,street,1,5,32.3,44.6,32.0,False,1.3
VER,HAM,False,2024,Italian Grand Prix,47,53,0.8868,6,5,82.52,82.471,0.04899999999999238,0.0,318.0,314.0,321.0,315.0,316.0,316.0,329.0,False,False,MEDIUM,HARD,6,10,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.3,44.6,32.0,False,1.3
RUS,VER,False,2024,Italian Grand Prix,47,53,0.8868,7,6,82.343,82.52,-0.1769999999999925,320.0,0.0,322.0,314.0,317.0,315.0,327.0,316.0,False,False,HARD,MEDIUM,14,6,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.3,44.6,32.0,False,1.3
PER,RUS,False,2024,Italian Grand Prix,47,53,0.8868,8,7,82.971,82.343,0.6280000000000001,314.0,320.0,318.0,322.0,315.0,317.0,0.0,327.0,False,False,MEDIUM,HARD,12,14,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.3,44.6,32.0,False,1.3
ALB,MAG,False,2024,Italian Grand Prix,47,53,0.8868,10,9,84.383,83.971,0.41199999999999193,312.0,314.0,315.0,318.0,313.0,314.0,324.0,320.0,False,False,HARD,HARD,30,33,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.3,44.6,32.0,False,1.3
COL,RIC,False,2024,Italian Grand Prix,47,53,0.8868,13,12,84.697,84.775,-0.07800000000000296,313.0,0.0,315.0,325.0,314.0,313.0,324.0,325.0,False,False,HARD,HARD,31,37,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.3,44.6,32.0,False,1.3
OCO,COL,False,2024,Italian Grand Prix,47,53,0.8868,14,13,84.506,84.697,-0.1910000000000025,0.0,313.0,313.0,315.0,314.0,314.0,0.0,324.0,False,False,MEDIUM,HARD,16,31,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.3,44.6,32.0,False,1.3
STR,OCO,False,2024,Italian Grand Prix,47,53,0.8868,15,14,84.014,84.506,-0.49200000000000443,315.0,0.0,317.0,313.0,315.0,314.0,326.0,0.0,False,False,MEDIUM,MEDIUM,12,16,4,3,2,False,True,MONZA,1,mixed,False,0,street,17,15,32.3,44.6,32.0,False,1.3
GAS,STR,False,2024,Italian Grand Prix,47,53,0.8868,16,15,83.923,84.014,-0.09099999999999397,314.0,315.0,316.0,317.0,317.0,315.0,324.0,326.0,False,False,HARD,MEDIUM,17,12,5,3,3,True,False,MONZA,1,mixed,False,0,street,14,17,32.3,44.6,32.0,False,1.3
BOT,GAS,False,2024,Italian Grand Prix,47,53,0.8868,17,16,84.089,83.923,0.16599999999999682,329.0,314.0,312.0,316.0,313.0,317.0,353.0,324.0,False,False,MEDIUM,HARD,15,17,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.3,44.6,32.0,False,1.3
HUL,ZHO,False,2024,Italian Grand Prix,47,53,0.8868,19,18,86.991,87.442,-0.4509999999999934,321.0,306.0,213.0,322.0,316.0,316.0,341.0,338.0,False,False,HARD,HARD,15,33,18,3,2,True,False,MONZA,1,mixed,False,0,street,10,20,32.3,44.6,32.0,False,1.3
PIA,LEC,False,2024,Italian Grand Prix,48,53,0.9057,2,1,82.725,83.518,-0.7930000000000064,314.0,0.0,317.0,318.0,317.0,316.0,326.0,322.0,False,False,HARD,HARD,10,33,23,3,2,True,True,MONZA,1,mixed,False,0,street,2,4,32.4,44.2,32.0,False,1.6
NOR,PIA,False,2024,Italian Grand Prix,48,53,0.9057,3,2,81.824,82.725,-0.9009999999999962,318.0,314.0,320.0,317.0,317.0,317.0,345.0,326.0,False,False,HARD,HARD,16,10,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.4,44.2,32.0,False,1.6
VER,HAM,False,2024,Italian Grand Prix,48,53,0.9057,6,5,82.57,82.794,-0.22400000000000375,307.0,319.0,313.0,324.0,316.0,317.0,317.0,333.0,False,False,MEDIUM,HARD,7,11,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.4,44.2,32.0,False,1.6
RUS,VER,False,2024,Italian Grand Prix,48,53,0.9057,7,6,82.165,82.57,-0.4049999999999869,321.0,307.0,323.0,313.0,317.0,316.0,330.0,317.0,False,False,HARD,MEDIUM,15,7,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.4,44.2,32.0,False,1.6
MAG,PER,False,2024,Italian Grand Prix,48,53,0.9057,9,8,83.741,83.315,0.42600000000000193,0.0,312.0,318.0,316.0,314.0,314.0,323.0,321.0,False,False,HARD,MEDIUM,34,13,21,2,3,True,True,MONZA,1,mixed,False,0,street,13,8,32.4,44.2,32.0,False,1.6
ALB,MAG,False,2024,Italian Grand Prix,48,53,0.9057,10,9,84.149,83.741,0.40800000000000125,314.0,0.0,315.0,318.0,313.0,314.0,325.0,323.0,False,False,HARD,HARD,31,34,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.4,44.2,32.0,False,1.6
ALO,ALB,False,2024,Italian Grand Prix,48,53,0.9057,11,10,83.245,84.149,-0.9039999999999964,316.0,314.0,316.0,315.0,314.0,313.0,323.0,325.0,False,False,HARD,HARD,15,31,16,3,2,False,True,MONZA,1,mixed,False,0,street,11,9,32.4,44.2,32.0,False,1.6
COL,RIC,False,2024,Italian Grand Prix,48,53,0.9057,13,12,84.538,84.518,0.01999999999999602,314.0,321.0,315.0,323.0,314.0,312.0,325.0,0.0,False,False,HARD,HARD,32,38,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.4,44.2,32.0,False,1.6
OCO,COL,False,2024,Italian Grand Prix,48,53,0.9057,14,13,84.458,84.538,-0.0799999999999983,309.0,314.0,312.0,315.0,314.0,314.0,319.0,325.0,False,False,MEDIUM,HARD,17,32,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.4,44.2,32.0,False,1.6
ZHO,BOT,False,2024,Italian Grand Prix,48,53,0.9057,18,17,85.84,85.126,0.7139999999999986,314.0,307.0,328.0,312.0,313.0,315.0,331.0,315.0,False,False,HARD,MEDIUM,34,16,18,2,2,False,False,MONZA,1,mixed,False,0,street,20,19,32.4,44.2,32.0,False,1.6
HUL,ZHO,True,2024,Italian Grand Prix,48,53,0.9057,19,18,85.125,85.84,-0.7150000000000034,319.0,314.0,334.0,328.0,319.0,313.0,340.0,331.0,False,False,HARD,HARD,16,34,18,3,2,True,False,MONZA,1,mixed,False,0,street,10,20,32.4,44.2,32.0,False,1.6
PIA,LEC,False,2024,Italian Grand Prix,49,53,0.9245,2,1,82.945,83.467,-0.5220000000000056,315.0,316.0,331.0,317.0,317.0,316.0,0.0,0.0,False,False,HARD,HARD,11,34,23,3,2,True,True,MONZA,1,mixed,False,0,street,2,4,32.3,44.2,32.0,False,1.8
NOR,PIA,False,2024,Italian Grand Prix,49,53,0.9245,3,2,82.436,82.945,-0.5089999999999861,312.0,315.0,317.0,331.0,317.0,317.0,325.0,0.0,False,False,HARD,HARD,17,11,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.3,44.2,32.0,False,1.8
VER,HAM,False,2024,Italian Grand Prix,49,53,0.9245,6,5,82.584,82.446,0.13800000000000523,308.0,0.0,313.0,322.0,316.0,316.0,318.0,328.0,False,False,MEDIUM,HARD,8,12,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.3,44.2,32.0,False,1.8
RUS,VER,False,2024,Italian Grand Prix,49,53,0.9245,7,6,82.036,82.584,-0.5480000000000018,0.0,308.0,323.0,313.0,316.0,316.0,329.0,318.0,False,False,HARD,MEDIUM,16,8,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.3,44.2,32.0,False,1.8
MAG,PER,False,2024,Italian Grand Prix,49,53,0.9245,9,8,83.708,83.612,0.09600000000000364,316.0,311.0,320.0,315.0,314.0,313.0,322.0,320.0,False,False,HARD,MEDIUM,35,14,21,2,3,True,True,MONZA,1,mixed,False,0,street,13,8,32.3,44.2,32.0,False,1.8
ALB,MAG,False,2024,Italian Grand Prix,49,53,0.9245,10,9,84.262,83.708,0.554000000000002,0.0,316.0,314.0,320.0,313.0,314.0,324.0,322.0,False,False,HARD,HARD,32,35,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.3,44.2,32.0,False,1.8
ALO,ALB,False,2024,Italian Grand Prix,49,53,0.9245,11,10,83.525,84.262,-0.7369999999999948,318.0,0.0,316.0,314.0,314.0,313.0,0.0,324.0,False,False,HARD,HARD,16,32,16,3,2,False,True,MONZA,1,mixed,False,0,street,11,9,32.3,44.2,32.0,False,1.8
COL,RIC,False,2024,Italian Grand Prix,49,53,0.9245,13,12,84.474,84.617,-0.14300000000000068,317.0,317.0,317.0,319.0,314.0,312.0,0.0,322.0,False,False,HARD,HARD,33,39,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.3,44.2,32.0,False,1.8
STR,OCO,False,2024,Italian Grand Prix,49,53,0.9245,15,14,85.064,85.79,-0.7260000000000133,314.0,0.0,319.0,324.0,313.0,314.0,0.0,318.0,False,False,MEDIUM,MEDIUM,14,18,4,3,2,False,True,MONZA,1,mixed,False,0,street,17,15,32.3,44.2,32.0,False,1.8
BOT,GAS,False,2024,Italian Grand Prix,49,53,0.9245,17,16,83.885,83.852,0.03300000000000125,314.0,313.0,316.0,316.0,314.0,316.0,335.0,322.0,False,False,MEDIUM,HARD,17,19,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.3,44.2,32.0,False,1.8
HUL,BOT,False,2024,Italian Grand Prix,49,53,0.9245,18,17,83.404,83.885,-0.48100000000000875,315.0,314.0,319.0,316.0,316.0,314.0,354.0,335.0,False,False,HARD,MEDIUM,17,17,0,3,2,True,False,MONZA,1,mixed,False,0,street,10,19,32.3,44.2,32.0,False,1.8
PIA,LEC,False,2024,Italian Grand Prix,50,53,0.9434,2,1,82.586,83.461,-0.875,316.0,0.0,316.0,318.0,316.0,316.0,328.0,0.0,False,False,HARD,HARD,12,35,23,3,2,True,True,MONZA,1,mixed,False,0,street,2,4,32.3,44.1,32.0,False,1.6
NOR,PIA,False,2024,Italian Grand Prix,50,53,0.9434,3,2,83.266,82.586,0.6800000000000068,315.0,316.0,333.0,316.0,317.0,316.0,326.0,328.0,False,False,HARD,HARD,18,12,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.3,44.1,32.0,False,1.6
SAI,NOR,False,2024,Italian Grand Prix,50,53,0.9434,4,3,83.769,83.266,0.5030000000000001,314.0,315.0,317.0,333.0,315.0,317.0,320.0,326.0,False,False,HARD,HARD,31,18,13,2,3,True,True,MONZA,1,mixed,False,0,street,5,1,32.3,44.1,32.0,False,1.6
VER,HAM,False,2024,Italian Grand Prix,50,53,0.9434,6,5,82.585,82.243,0.34199999999999875,309.0,318.0,315.0,320.0,316.0,317.0,0.0,326.0,False,False,MEDIUM,HARD,9,13,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.3,44.1,32.0,False,1.6
RUS,VER,False,2024,Italian Grand Prix,50,53,0.9434,7,6,82.156,82.585,-0.42899999999998784,319.0,309.0,322.0,315.0,318.0,316.0,331.0,0.0,False,False,HARD,MEDIUM,17,9,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.3,44.1,32.0,False,1.6
MAG,PER,False,2024,Italian Grand Prix,50,53,0.9434,9,8,83.603,83.39,0.21299999999999386,0.0,312.0,320.0,316.0,313.0,314.0,323.0,319.0,False,False,HARD,MEDIUM,36,15,21,2,3,True,True,MONZA,1,mixed,False,0,street,13,8,32.3,44.1,32.0,False,1.6
ALB,MAG,False,2024,Italian Grand Prix,50,53,0.9434,10,9,83.956,83.603,0.35300000000000864,0.0,0.0,315.0,320.0,313.0,313.0,327.0,323.0,False,False,HARD,HARD,33,36,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.3,44.1,32.0,False,1.6
ALO,ALB,False,2024,Italian Grand Prix,50,53,0.9434,11,10,83.511,83.956,-0.4450000000000074,319.0,0.0,318.0,315.0,315.0,313.0,324.0,327.0,False,False,HARD,HARD,17,33,16,3,2,False,True,MONZA,1,mixed,False,0,street,11,9,32.3,44.1,32.0,False,1.6
COL,RIC,False,2024,Italian Grand Prix,50,53,0.9434,13,12,84.3,84.817,-0.5169999999999959,316.0,318.0,316.0,320.0,314.0,312.0,0.0,321.0,False,False,HARD,HARD,34,40,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.3,44.1,32.0,False,1.6
BOT,GAS,False,2024,Italian Grand Prix,50,53,0.9434,17,16,84.357,84.077,0.28000000000000114,310.0,314.0,313.0,315.0,313.0,317.0,319.0,323.0,False,False,MEDIUM,HARD,18,20,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.3,44.1,32.0,False,1.6
HUL,BOT,False,2024,Italian Grand Prix,50,53,0.9434,18,17,84.017,84.357,-0.3400000000000034,316.0,310.0,319.0,313.0,316.0,313.0,322.0,319.0,False,False,HARD,MEDIUM,18,18,0,3,2,True,False,MONZA,1,mixed,False,0,street,10,19,32.3,44.1,32.0,False,1.6
NOR,PIA,False,2024,Italian Grand Prix,51,53,0.9623,3,2,82.269,82.424,-0.15500000000000114,0.0,313.0,320.0,315.0,317.0,316.0,336.0,321.0,False,False,HARD,HARD,19,13,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.3,44.1,32.0,False,1.6
VER,HAM,False,2024,Italian Grand Prix,51,53,0.9623,6,5,82.574,82.737,-0.1629999999999967,310.0,317.0,316.0,319.0,317.0,317.0,0.0,328.0,False,False,MEDIUM,HARD,10,14,4,3,3,True,True,MONZA,1,mixed,False,0,street,7,6,32.3,44.1,32.0,False,1.6
RUS,VER,False,2024,Italian Grand Prix,51,53,0.9623,7,6,82.311,82.574,-0.262999999999991,320.0,310.0,321.0,316.0,318.0,317.0,329.0,0.0,False,False,HARD,MEDIUM,18,10,8,3,3,True,True,MONZA,1,mixed,False,0,street,3,7,32.3,44.1,32.0,False,1.6
MAG,PER,False,2024,Italian Grand Prix,51,53,0.9623,9,8,83.437,83.415,0.02199999999999136,0.0,0.0,320.0,316.0,315.0,314.0,0.0,0.0,False,False,HARD,MEDIUM,37,16,21,2,3,True,True,MONZA,1,mixed,False,0,street,13,8,32.3,44.1,32.0,False,1.6
ALB,MAG,False,2024,Italian Grand Prix,51,53,0.9623,10,9,83.921,83.437,0.48400000000000887,316.0,0.0,316.0,320.0,313.0,315.0,323.0,0.0,False,False,HARD,HARD,34,37,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.3,44.1,32.0,False,1.6
ALO,ALB,False,2024,Italian Grand Prix,51,53,0.9623,11,10,83.468,83.921,-0.45300000000000296,313.0,316.0,318.0,316.0,315.0,313.0,0.0,323.0,False,False,HARD,HARD,18,34,16,3,2,False,True,MONZA,1,mixed,False,0,street,11,9,32.3,44.1,32.0,False,1.6
COL,RIC,False,2024,Italian Grand Prix,51,53,0.9623,13,12,84.186,84.639,-0.45299999999998875,0.0,316.0,316.0,319.0,314.0,313.0,324.0,320.0,False,False,HARD,HARD,35,41,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.3,44.1,32.0,False,1.6
OCO,COL,False,2024,Italian Grand Prix,51,53,0.9623,14,13,84.59,84.186,0.40399999999999636,315.0,0.0,316.0,316.0,315.0,314.0,322.0,324.0,False,False,MEDIUM,HARD,20,35,15,2,2,True,True,MONZA,1,mixed,False,0,street,15,18,32.3,44.1,32.0,False,1.6
GAS,OCO,False,2024,Italian Grand Prix,51,53,0.9623,15,14,83.755,84.59,-0.835000000000008,313.0,315.0,316.0,316.0,316.0,315.0,320.0,322.0,False,False,HARD,MEDIUM,21,20,1,3,2,True,True,MONZA,1,mixed,False,0,street,14,15,32.3,44.1,32.0,False,1.6
BOT,GAS,False,2024,Italian Grand Prix,51,53,0.9623,16,15,83.979,83.755,0.22400000000000375,311.0,313.0,315.0,316.0,314.0,316.0,316.0,320.0,False,False,MEDIUM,HARD,19,21,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.3,44.1,32.0,False,1.6
