attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
LAW,GAS,False,2023,Singapore Grand Prix,10,62,0.1613,12,11,100.598,100.378,0.21999999999999886,287.0,303.0,258.0,268.0,243.0,246.0,283.0,287.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.2,73.0,False,1.2
PER,LAW,False,2023,Singapore Grand Prix,10,62,0.1613,13,12,100.643,100.598,0.045000000000001705,284.0,287.0,260.0,258.0,243.0,243.0,285.0,283.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.0,36.2,73.0,False,1.2
PIA,PER,False,2023,Singapore Grand Prix,10,62,0.1613,14,13,100.528,100.643,-0.11499999999999488,293.0,284.0,263.0,260.0,244.0,243.0,0.0,285.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.2,73.0,False,1.2
ALB,PIA,False,2023,Singapore Grand Prix,10,62,0.1613,15,14,100.625,100.528,0.0969999999999942,295.0,293.0,266.0,263.0,241.0,244.0,285.0,0.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.2,73.0,False,1.2
SAR,ALB,False,2023,Singapore Grand Prix,10,62,0.1613,16,15,100.739,100.625,0.11400000000000432,293.0,295.0,266.0,266.0,243.0,241.0,0.0,285.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.2,73.0,False,1.2
BOT,SAR,False,2023,Singapore Grand Prix,10,62,0.1613,17,16,101.23,100.739,0.49099999999999966,286.0,293.0,256.0,266.0,240.0,243.0,276.0,0.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.2,73.0,False,1.2
ZHO,BOT,False,2023,Singapore Grand Prix,10,62,0.1613,18,17,100.566,101.23,-0.6640000000000015,0.0,286.0,255.0,256.0,244.0,240.0,0.0,276.0,False,False,HARD,HARD,8,10,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.0,36.2,73.0,False,1.2
LEC,SAI,False,2023,Singapore Grand Prix,11,62,0.1774,2,1,100.403,100.297,0.10600000000000875,281.0,280.0,256.0,257.0,246.0,243.0,277.0,279.0,False,False,SOFT,MEDIUM,14,11,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.8,73.0,False,1.6
RUS,LEC,False,2023,Singapore Grand Prix,11,62,0.1774,3,2,100.595,100.403,0.19199999999999307,286.0,281.0,261.0,256.0,242.0,246.0,278.0,277.0,False,False,MEDIUM,SOFT,11,14,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.8,73.0,False,1.6
NOR,RUS,False,2023,Singapore Grand Prix,11,62,0.1774,4,3,100.355,100.595,-0.23999999999999488,274.0,286.0,263.0,261.0,244.0,242.0,285.0,278.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.8,73.0,False,1.6
HAM,NOR,False,2023,Singapore Grand Prix,11,62,0.1774,5,4,100.241,100.355,-0.11400000000000432,283.0,274.0,253.0,263.0,245.0,244.0,277.0,285.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.8,73.0,False,1.6
ALO,HAM,False,2023,Singapore Grand Prix,11,62,0.1774,6,5,100.147,100.241,-0.09399999999999409,288.0,283.0,264.0,253.0,243.0,245.0,283.0,277.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.8,73.0,False,1.6
OCO,ALO,False,2023,Singapore Grand Prix,11,62,0.1774,7,6,100.085,100.147,-0.06200000000001182,293.0,288.0,260.0,264.0,245.0,243.0,287.0,283.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.8,73.0,False,1.6
VER,OCO,False,2023,Singapore Grand Prix,11,62,0.1774,8,7,100.423,100.085,0.33800000000000807,294.0,293.0,265.0,260.0,243.0,245.0,293.0,287.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.8,73.0,False,1.6
MAG,VER,False,2023,Singapore Grand Prix,11,62,0.1774,9,8,100.415,100.423,-0.007999999999995566,292.0,294.0,261.0,265.0,244.0,243.0,284.0,293.0,False,False,MEDIUM,HARD,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.0,36.8,73.0,False,1.6
HUL,MAG,False,2023,Singapore Grand Prix,11,62,0.1774,10,9,100.559,100.415,0.14399999999999125,306.0,292.0,266.0,261.0,245.0,244.0,0.0,284.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.8,73.0,False,1.6
GAS,HUL,False,2023,Singapore Grand Prix,11,62,0.1774,11,10,100.728,100.559,0.16899999999999693,304.0,306.0,266.0,266.0,244.0,245.0,293.0,0.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.8,73.0,False,1.6
LAW,GAS,False,2023,Singapore Grand Prix,11,62,0.1774,12,11,100.824,100.728,0.09600000000000364,282.0,304.0,259.0,266.0,242.0,244.0,279.0,293.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.8,73.0,False,1.6
PER,LAW,False,2023,Singapore Grand Prix,11,62,0.1774,13,12,100.693,100.824,-0.13100000000000023,291.0,282.0,260.0,259.0,240.0,242.0,281.0,279.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.0,36.8,73.0,False,1.6
PIA,PER,False,2023,Singapore Grand Prix,11,62,0.1774,14,13,100.678,100.693,-0.015000000000000568,295.0,291.0,264.0,260.0,244.0,240.0,0.0,281.0,False,False,MEDIUM,HARD,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.8,73.0,False,1.6
ALB,PIA,False,2023,Singapore Grand Prix,11,62,0.1774,15,14,100.363,100.678,-0.3149999999999977,297.0,295.0,266.0,264.0,244.0,244.0,286.0,0.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.8,73.0,False,1.6
SAR,ALB,False,2023,Singapore Grand Prix,11,62,0.1774,16,15,100.711,100.363,0.347999999999999,296.0,297.0,266.0,266.0,241.0,244.0,0.0,286.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.8,73.0,False,1.6
BOT,SAR,False,2023,Singapore Grand Prix,11,62,0.1774,17,16,101.376,100.711,0.6650000000000063,287.0,296.0,256.0,266.0,241.0,241.0,278.0,0.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.8,73.0,False,1.6
ZHO,BOT,False,2023,Singapore Grand Prix,11,62,0.1774,18,17,100.534,101.376,-0.8419999999999987,283.0,287.0,255.0,256.0,244.0,241.0,277.0,278.0,False,False,HARD,HARD,9,11,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.0,36.8,73.0,False,1.6
LEC,SAI,False,2023,Singapore Grand Prix,12,62,0.1935,2,1,100.392,100.53,-0.13800000000000523,286.0,282.0,257.0,257.0,246.0,242.0,279.0,0.0,False,False,SOFT,MEDIUM,15,12,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.1,36.8,72.0,False,2.0
RUS,LEC,False,2023,Singapore Grand Prix,12,62,0.1935,3,2,100.463,100.392,0.07099999999999795,278.0,286.0,262.0,257.0,245.0,246.0,282.0,279.0,False,False,MEDIUM,SOFT,12,15,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.1,36.8,72.0,False,2.0
NOR,RUS,False,2023,Singapore Grand Prix,12,62,0.1935,4,3,100.466,100.463,0.0030000000000001137,286.0,278.0,262.0,262.0,246.0,245.0,274.0,282.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.1,36.8,72.0,False,2.0
HAM,NOR,False,2023,Singapore Grand Prix,12,62,0.1935,5,4,100.218,100.466,-0.24799999999999045,279.0,286.0,252.0,262.0,246.0,246.0,279.0,274.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.1,36.8,72.0,False,2.0
ALO,HAM,False,2023,Singapore Grand Prix,12,62,0.1935,6,5,100.383,100.218,0.16499999999999204,293.0,279.0,264.0,252.0,245.0,246.0,0.0,279.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.1,36.8,72.0,False,2.0
OCO,ALO,False,2023,Singapore Grand Prix,12,62,0.1935,7,6,100.388,100.383,0.005000000000009663,292.0,293.0,265.0,264.0,245.0,245.0,288.0,0.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.1,36.8,72.0,False,2.0
VER,OCO,False,2023,Singapore Grand Prix,12,62,0.1935,8,7,100.602,100.388,0.21399999999999864,283.0,292.0,257.0,265.0,243.0,245.0,282.0,288.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.1,36.8,72.0,False,2.0
MAG,VER,False,2023,Singapore Grand Prix,12,62,0.1935,9,8,100.705,100.602,0.10299999999999443,289.0,283.0,260.0,257.0,243.0,243.0,283.0,282.0,False,False,MEDIUM,HARD,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.1,36.8,72.0,False,2.0
HUL,MAG,False,2023,Singapore Grand Prix,12,62,0.1935,10,9,100.479,100.705,-0.2259999999999991,300.0,289.0,268.0,260.0,245.0,243.0,294.0,283.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.1,36.8,72.0,False,2.0
GAS,HUL,False,2023,Singapore Grand Prix,12,62,0.1935,11,10,100.439,100.479,-0.04000000000000625,302.0,300.0,267.0,268.0,244.0,245.0,291.0,294.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.1,36.8,72.0,False,2.0
LAW,GAS,False,2023,Singapore Grand Prix,12,62,0.1935,12,11,100.454,100.439,0.015000000000000568,280.0,302.0,258.0,267.0,243.0,244.0,278.0,291.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.1,36.8,72.0,False,2.0
PER,LAW,False,2023,Singapore Grand Prix,12,62,0.1935,13,12,100.715,100.454,0.2610000000000099,305.0,280.0,259.0,258.0,237.0,243.0,294.0,278.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.1,36.8,72.0,False,2.0
PIA,PER,False,2023,Singapore Grand Prix,12,62,0.1935,14,13,100.563,100.715,-0.15200000000000102,297.0,305.0,264.0,259.0,240.0,237.0,287.0,294.0,False,False,MEDIUM,HARD,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.1,36.8,72.0,False,2.0
ALB,PIA,False,2023,Singapore Grand Prix,12,62,0.1935,15,14,100.458,100.563,-0.10500000000000398,294.0,297.0,265.0,264.0,242.0,240.0,0.0,287.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.1,36.8,72.0,False,2.0
SAR,ALB,False,2023,Singapore Grand Prix,12,62,0.1935,16,15,100.554,100.458,0.09600000000000364,294.0,294.0,266.0,265.0,242.0,242.0,0.0,0.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.1,36.8,72.0,False,2.0
BOT,SAR,False,2023,Singapore Grand Prix,12,62,0.1935,17,16,101.063,100.554,0.5090000000000003,286.0,294.0,257.0,266.0,240.0,242.0,0.0,0.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.1,36.8,72.0,False,2.0
ZHO,BOT,False,2023,Singapore Grand Prix,12,62,0.1935,18,17,100.316,101.063,-0.7469999999999999,0.0,286.0,255.0,257.0,244.0,240.0,276.0,0.0,False,False,HARD,HARD,10,12,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.1,36.8,72.0,False,2.0
LEC,SAI,False,2023,Singapore Grand Prix,13,62,0.2097,2,1,100.154,100.356,-0.20199999999999818,0.0,283.0,258.0,257.0,244.0,243.0,0.0,277.0,False,False,SOFT,MEDIUM,16,13,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.1,36.6,72.0,False,1.5
RUS,LEC,False,2023,Singapore Grand Prix,13,62,0.2097,3,2,100.344,100.154,0.18999999999999773,279.0,0.0,262.0,258.0,245.0,244.0,283.0,0.0,False,False,MEDIUM,SOFT,13,16,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.1,36.6,72.0,False,1.5
NOR,RUS,False,2023,Singapore Grand Prix,13,62,0.2097,4,3,100.372,100.344,0.028000000000005798,277.0,279.0,263.0,262.0,245.0,245.0,284.0,283.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.1,36.6,72.0,False,1.5
HAM,NOR,False,2023,Singapore Grand Prix,13,62,0.2097,5,4,100.081,100.372,-0.2909999999999968,285.0,277.0,266.0,263.0,246.0,245.0,286.0,284.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.1,36.6,72.0,False,1.5
ALO,HAM,False,2023,Singapore Grand Prix,13,62,0.2097,6,5,100.554,100.081,0.472999999999999,285.0,285.0,263.0,266.0,242.0,246.0,287.0,286.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.1,36.6,72.0,False,1.5
OCO,ALO,False,2023,Singapore Grand Prix,13,62,0.2097,7,6,100.562,100.554,0.007999999999995566,294.0,285.0,264.0,263.0,246.0,242.0,289.0,287.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.1,36.6,72.0,False,1.5
VER,OCO,False,2023,Singapore Grand Prix,13,62,0.2097,8,7,100.693,100.562,0.13100000000000023,288.0,294.0,260.0,264.0,244.0,246.0,283.0,289.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.1,36.6,72.0,False,1.5
MAG,VER,False,2023,Singapore Grand Prix,13,62,0.2097,9,8,100.828,100.693,0.13500000000000512,290.0,288.0,260.0,260.0,241.0,244.0,0.0,283.0,False,False,MEDIUM,HARD,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.1,36.6,72.0,False,1.5
HUL,MAG,False,2023,Singapore Grand Prix,13,62,0.2097,10,9,100.783,100.828,-0.045000000000001705,298.0,290.0,270.0,260.0,244.0,241.0,295.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.1,36.6,72.0,False,1.5
GAS,HUL,False,2023,Singapore Grand Prix,13,62,0.2097,11,10,100.829,100.783,0.04599999999999227,303.0,298.0,267.0,270.0,245.0,244.0,0.0,295.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.1,36.6,72.0,False,1.5
LAW,GAS,False,2023,Singapore Grand Prix,13,62,0.2097,12,11,100.642,100.829,-0.1869999999999976,0.0,303.0,257.0,267.0,243.0,245.0,279.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.1,36.6,72.0,False,1.5
PER,LAW,False,2023,Singapore Grand Prix,13,62,0.2097,13,12,100.843,100.642,0.20100000000000762,292.0,0.0,262.0,257.0,241.0,243.0,284.0,279.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.1,36.6,72.0,False,1.5
PIA,PER,False,2023,Singapore Grand Prix,13,62,0.2097,14,13,101.119,100.843,0.27599999999999625,295.0,292.0,264.0,262.0,245.0,241.0,286.0,284.0,False,False,MEDIUM,HARD,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.1,36.6,72.0,False,1.5
ALB,PIA,False,2023,Singapore Grand Prix,13,62,0.2097,15,14,100.755,101.119,-0.3640000000000043,297.0,295.0,266.0,264.0,242.0,245.0,287.0,286.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.1,36.6,72.0,False,1.5
SAR,ALB,False,2023,Singapore Grand Prix,13,62,0.2097,16,15,100.797,100.755,0.04200000000000159,296.0,297.0,266.0,266.0,242.0,242.0,0.0,287.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.1,36.6,72.0,False,1.5
BOT,SAR,False,2023,Singapore Grand Prix,13,62,0.2097,17,16,101.194,100.797,0.39700000000000557,285.0,296.0,255.0,266.0,241.0,242.0,276.0,0.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.1,36.6,72.0,False,1.5
ZHO,BOT,False,2023,Singapore Grand Prix,13,62,0.2097,18,17,100.397,101.194,-0.796999999999997,0.0,285.0,255.0,255.0,245.0,241.0,277.0,276.0,False,False,HARD,HARD,11,13,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.1,36.6,72.0,False,1.5
RUS,LEC,False,2023,Singapore Grand Prix,14,62,0.2258,3,2,100.758,101.622,-0.8640000000000043,282.0,276.0,263.0,258.0,246.0,244.0,282.0,0.0,False,False,MEDIUM,SOFT,14,17,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.1,36.6,72.0,False,1.5
NOR,RUS,False,2023,Singapore Grand Prix,14,62,0.2258,4,3,100.421,100.758,-0.3369999999999891,281.0,282.0,263.0,263.0,246.0,246.0,285.0,282.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.1,36.6,72.0,False,1.5
HAM,NOR,False,2023,Singapore Grand Prix,14,62,0.2258,5,4,100.273,100.421,-0.14800000000001035,300.0,281.0,263.0,263.0,246.0,246.0,292.0,285.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.1,36.6,72.0,False,1.5
ALO,HAM,False,2023,Singapore Grand Prix,14,62,0.2258,6,5,100.18,100.273,-0.09299999999998931,291.0,300.0,265.0,263.0,243.0,246.0,286.0,292.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.1,36.6,72.0,False,1.5
OCO,ALO,False,2023,Singapore Grand Prix,14,62,0.2258,7,6,100.247,100.18,0.06699999999999307,0.0,291.0,259.0,265.0,246.0,243.0,0.0,286.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.1,36.6,72.0,False,1.5
VER,OCO,False,2023,Singapore Grand Prix,14,62,0.2258,8,7,100.633,100.247,0.3859999999999957,290.0,0.0,261.0,259.0,244.0,246.0,282.0,0.0,False,False,HARD,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.1,36.6,72.0,False,1.5
MAG,VER,False,2023,Singapore Grand Prix,14,62,0.2258,9,8,100.515,100.633,-0.117999999999995,291.0,290.0,263.0,261.0,244.0,244.0,284.0,282.0,False,False,MEDIUM,HARD,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.1,36.6,72.0,False,1.5
HUL,MAG,False,2023,Singapore Grand Prix,14,62,0.2258,10,9,100.641,100.515,0.12600000000000477,308.0,291.0,271.0,263.0,245.0,244.0,296.0,284.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.1,36.6,72.0,False,1.5
GAS,HUL,False,2023,Singapore Grand Prix,14,62,0.2258,11,10,100.627,100.641,-0.014000000000010004,307.0,308.0,268.0,271.0,243.0,245.0,292.0,296.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.1,36.6,72.0,False,1.5
LAW,GAS,False,2023,Singapore Grand Prix,14,62,0.2258,12,11,100.676,100.627,0.049000000000006594,0.0,307.0,253.0,268.0,242.0,243.0,281.0,292.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.1,36.6,72.0,False,1.5
PER,LAW,False,2023,Singapore Grand Prix,14,62,0.2258,13,12,100.314,100.676,-0.362000000000009,289.0,0.0,260.0,253.0,243.0,242.0,285.0,281.0,False,False,HARD,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.1,36.6,72.0,False,1.5
PIA,PER,False,2023,Singapore Grand Prix,14,62,0.2258,14,13,100.307,100.314,-0.006999999999990791,294.0,289.0,264.0,260.0,244.0,243.0,0.0,285.0,False,False,MEDIUM,HARD,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.1,36.6,72.0,False,1.5
ALB,PIA,False,2023,Singapore Grand Prix,14,62,0.2258,15,14,100.775,100.307,0.4680000000000035,296.0,294.0,266.0,264.0,241.0,244.0,0.0,0.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.1,36.6,72.0,False,1.5
SAR,ALB,False,2023,Singapore Grand Prix,14,62,0.2258,16,15,100.983,100.775,0.2079999999999984,0.0,296.0,266.0,266.0,241.0,241.0,287.0,0.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.1,36.6,72.0,False,1.5
BOT,SAR,False,2023,Singapore Grand Prix,14,62,0.2258,17,16,100.955,100.983,-0.028000000000005798,287.0,0.0,257.0,266.0,240.0,241.0,278.0,287.0,False,False,HARD,MEDIUM,14,14,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.1,36.6,72.0,False,1.5
ZHO,BOT,False,2023,Singapore Grand Prix,14,62,0.2258,18,17,100.833,100.955,-0.12199999999999989,0.0,287.0,255.0,257.0,245.0,240.0,0.0,278.0,False,False,HARD,HARD,12,14,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.1,36.6,72.0,False,1.5
LEC,SAI,False,2023,Singapore Grand Prix,15,62,0.2419,2,1,99.613,99.937,-0.32399999999999807,287.0,284.0,258.0,257.0,245.0,243.0,280.0,278.0,False,False,SOFT,MEDIUM,18,15,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.1,36.4,72.0,False,1.6
RUS,LEC,False,2023,Singapore Grand Prix,15,62,0.2419,3,2,99.965,99.613,0.35200000000000387,284.0,287.0,263.0,258.0,244.0,245.0,284.0,280.0,False,False,MEDIUM,SOFT,15,18,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.1,36.4,72.0,False,1.6
NOR,RUS,False,2023,Singapore Grand Prix,15,62,0.2419,4,3,100.247,99.965,0.2819999999999965,287.0,284.0,267.0,263.0,243.0,244.0,290.0,284.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.1,36.4,72.0,False,1.6
HAM,NOR,False,2023,Singapore Grand Prix,15,62,0.2419,5,4,100.394,100.247,0.14700000000000557,283.0,287.0,262.0,267.0,246.0,243.0,285.0,290.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.1,36.4,72.0,False,1.6
ALO,HAM,False,2023,Singapore Grand Prix,15,62,0.2419,6,5,100.095,100.394,-0.2990000000000066,295.0,283.0,265.0,262.0,243.0,246.0,284.0,285.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.1,36.4,72.0,False,1.6
OCO,ALO,False,2023,Singapore Grand Prix,15,62,0.2419,7,6,100.353,100.095,0.25799999999999557,296.0,295.0,259.0,265.0,244.0,243.0,290.0,284.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.1,36.4,72.0,False,1.6
VER,OCO,False,2023,Singapore Grand Prix,15,62,0.2419,8,7,100.206,100.353,-0.14699999999999136,289.0,296.0,262.0,259.0,242.0,244.0,0.0,290.0,False,False,HARD,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.1,36.4,72.0,False,1.6
MAG,VER,False,2023,Singapore Grand Prix,15,62,0.2419,9,8,100.598,100.206,0.3919999999999959,0.0,289.0,261.0,262.0,241.0,242.0,283.0,0.0,False,False,MEDIUM,HARD,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.1,36.4,72.0,False,1.6
HUL,MAG,False,2023,Singapore Grand Prix,15,62,0.2419,10,9,100.693,100.598,0.09499999999999886,306.0,0.0,269.0,261.0,239.0,241.0,0.0,283.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.1,36.4,72.0,False,1.6
GAS,HUL,False,2023,Singapore Grand Prix,15,62,0.2419,11,10,100.602,100.693,-0.09099999999999397,305.0,306.0,267.0,269.0,245.0,239.0,291.0,0.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.1,36.4,72.0,False,1.6
LAW,GAS,False,2023,Singapore Grand Prix,15,62,0.2419,12,11,100.728,100.602,0.12599999999999056,283.0,305.0,259.0,267.0,243.0,245.0,0.0,291.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.1,36.4,72.0,False,1.6
PER,LAW,False,2023,Singapore Grand Prix,15,62,0.2419,13,12,100.538,100.728,-0.18999999999999773,293.0,283.0,263.0,259.0,243.0,243.0,0.0,0.0,False,False,HARD,MEDIUM,15,15,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.1,36.4,72.0,False,1.6
