attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
BEA,ALO,False,2025,Singapore Grand Prix,62,62,1.0,9,8,96.228,96.211,0.016999999999995907,0.0,290.0,268.0,263.0,255.0,254.0,0.0,284.0,False,False,HARD,MEDIUM,39,36,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.4,33.4,71.0,False,1.6
HAM,LEC,False,2025,Mexico City Grand Prix,1,71,0.0141,3,2,87.187,86.403,0.7839999999999918,289.0,202.0,281.0,281.0,244.0,245.0,310.0,309.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,3,2,26.3,52.0,25.0,False,1.3
VER,HAM,False,2025,Mexico City Grand Prix,1,71,0.0141,4,3,87.817,87.187,0.6299999999999955,242.0,289.0,281.0,281.0,245.0,244.0,319.0,310.0,False,False,MEDIUM,SOFT,1,4,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,5,3,26.3,52.0,25.0,False,1.3
RUS,VER,False,2025,Mexico City Grand Prix,1,71,0.0141,5,4,88.429,87.817,0.612000000000009,249.0,242.0,282.0,281.0,244.0,245.0,308.0,319.0,False,False,SOFT,MEDIUM,4,1,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,4,5,26.3,52.0,25.0,False,1.3
BEA,RUS,False,2025,Mexico City Grand Prix,1,71,0.0141,6,5,88.984,88.429,0.5549999999999926,251.0,249.0,280.0,282.0,244.0,244.0,311.0,308.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,4,26.3,52.0,25.0,False,1.3
ANT,BEA,False,2025,Mexico City Grand Prix,1,71,0.0141,7,6,89.572,88.984,0.5880000000000081,257.0,251.0,279.0,280.0,242.0,244.0,321.0,311.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,6,9,26.3,52.0,25.0,False,1.3
TSU,ANT,False,2025,Mexico City Grand Prix,1,71,0.0141,8,7,90.188,89.572,0.6159999999999997,272.0,257.0,284.0,279.0,244.0,242.0,321.0,321.0,False,False,MEDIUM,SOFT,1,4,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,10,6,26.3,52.0,25.0,False,1.3
PIA,TSU,False,2025,Mexico City Grand Prix,1,71,0.0141,9,8,90.649,90.188,0.4609999999999985,257.0,272.0,281.0,284.0,245.0,244.0,321.0,321.0,False,False,SOFT,MEDIUM,4,1,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.3,52.0,25.0,False,1.3
OCO,PIA,False,2025,Mexico City Grand Prix,1,71,0.0141,10,9,91.068,90.649,0.41899999999999693,233.0,257.0,280.0,281.0,246.0,245.0,323.0,321.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.3,52.0,25.0,False,1.3
HAD,OCO,False,2025,Mexico City Grand Prix,1,71,0.0141,11,10,91.619,91.068,0.5510000000000019,273.0,233.0,281.0,280.0,244.0,246.0,322.0,323.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.3,52.0,25.0,False,1.3
SAI,HAD,False,2025,Mexico City Grand Prix,1,71,0.0141,12,11,92.118,91.619,0.4989999999999952,249.0,273.0,283.0,281.0,243.0,244.0,308.0,322.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,12,8,26.3,52.0,25.0,False,1.3
BOR,SAI,False,2025,Mexico City Grand Prix,1,71,0.0141,13,12,92.601,92.118,0.4830000000000041,255.0,249.0,278.0,283.0,243.0,243.0,329.0,308.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.3,52.0,25.0,False,1.3
GAS,LAW,True,2025,Mexico City Grand Prix,1,71,0.0141,15,14,94.307,93.774,0.5330000000000013,256.0,235.0,277.0,277.0,241.0,242.0,308.0,318.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,18,15,26.3,52.0,25.0,False,1.3
ALO,GAS,True,2025,Mexico City Grand Prix,1,71,0.0141,16,15,94.649,94.307,0.34199999999999875,237.0,256.0,282.0,277.0,243.0,241.0,316.0,308.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,14,18,26.3,52.0,25.0,False,1.3
HUL,ALO,False,2025,Mexico City Grand Prix,1,71,0.0141,17,16,94.968,94.649,0.3190000000000026,240.0,237.0,284.0,282.0,245.0,243.0,313.0,316.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,13,14,26.3,52.0,25.0,False,1.3
ALB,HUL,False,2025,Mexico City Grand Prix,1,71,0.0141,18,17,95.288,94.968,0.3199999999999932,263.0,240.0,281.0,284.0,243.0,245.0,313.0,313.0,False,False,HARD,SOFT,1,1,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,17,13,26.3,52.0,25.0,False,1.3
LEC,NOR,False,2025,Mexico City Grand Prix,2,71,0.0282,2,1,83.141,83.146,-0.0049999999999954525,271.0,279.0,282.0,279.0,243.0,243.0,318.0,311.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,2,1,26.3,51.9,26.0,False,2.3
HAM,LEC,False,2025,Mexico City Grand Prix,2,71,0.0282,3,2,83.366,83.141,0.22499999999999432,265.0,271.0,286.0,282.0,244.0,243.0,318.0,318.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,3,2,26.3,51.9,26.0,False,2.3
VER,HAM,False,2025,Mexico City Grand Prix,2,71,0.0282,4,3,83.412,83.366,0.04600000000000648,268.0,265.0,286.0,286.0,244.0,244.0,323.0,318.0,False,False,MEDIUM,SOFT,2,5,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,5,3,26.3,51.9,26.0,False,2.3
RUS,VER,False,2025,Mexico City Grand Prix,2,71,0.0282,5,4,83.407,83.412,-0.005000000000009663,276.0,268.0,289.0,286.0,242.0,244.0,322.0,323.0,False,False,SOFT,MEDIUM,5,2,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,4,5,26.3,51.9,26.0,False,2.3
BEA,RUS,False,2025,Mexico City Grand Prix,2,71,0.0282,6,5,83.597,83.407,0.18999999999999773,269.0,276.0,288.0,289.0,243.0,242.0,323.0,322.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,4,26.3,51.9,26.0,False,2.3
ANT,BEA,False,2025,Mexico City Grand Prix,2,71,0.0282,7,6,83.658,83.597,0.06100000000000705,280.0,269.0,288.0,288.0,242.0,243.0,328.0,323.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,6,9,26.3,51.9,26.0,False,2.3
TSU,ANT,False,2025,Mexico City Grand Prix,2,71,0.0282,8,7,83.838,83.658,0.1799999999999926,270.0,280.0,291.0,288.0,244.0,242.0,325.0,328.0,False,False,MEDIUM,SOFT,2,5,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,10,6,26.3,51.9,26.0,False,2.3
PIA,TSU,False,2025,Mexico City Grand Prix,2,71,0.0282,9,8,83.903,83.838,0.06500000000001194,280.0,270.0,289.0,291.0,244.0,244.0,324.0,325.0,False,False,SOFT,MEDIUM,5,2,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.3,51.9,26.0,False,2.3
OCO,PIA,False,2025,Mexico City Grand Prix,2,71,0.0282,10,9,84.048,83.903,0.14499999999999602,271.0,280.0,290.0,289.0,244.0,244.0,325.0,324.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.3,51.9,26.0,False,2.3
HAD,OCO,False,2025,Mexico City Grand Prix,2,71,0.0282,11,10,84.042,84.048,-0.006000000000000227,271.0,271.0,289.0,290.0,244.0,244.0,0.0,325.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.3,51.9,26.0,False,2.3
SAI,HAD,False,2025,Mexico City Grand Prix,2,71,0.0282,12,11,84.285,84.042,0.242999999999995,261.0,271.0,290.0,289.0,242.0,244.0,324.0,0.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,12,8,26.3,51.9,26.0,False,2.3
BOR,SAI,False,2025,Mexico City Grand Prix,2,71,0.0282,13,12,84.59,84.285,0.3050000000000068,270.0,261.0,287.0,290.0,243.0,242.0,324.0,324.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.3,51.9,26.0,False,2.3
HUL,GAS,False,2025,Mexico City Grand Prix,2,71,0.0282,16,15,87.267,87.656,-0.38900000000001,269.0,276.0,289.0,270.0,244.0,241.0,336.0,321.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,13,18,26.3,51.9,26.0,False,2.3
ALB,HUL,True,2025,Mexico City Grand Prix,2,71,0.0282,17,16,87.272,87.267,0.005000000000009663,260.0,269.0,291.0,289.0,243.0,244.0,334.0,336.0,False,False,HARD,SOFT,2,2,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,17,13,26.3,51.9,26.0,False,2.3
LEC,NOR,False,2025,Mexico City Grand Prix,3,71,0.0423,2,1,82.825,82.588,0.23700000000000898,279.0,284.0,281.0,279.0,244.0,243.0,321.0,313.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,2,1,26.2,52.0,25.0,False,1.7
HAM,LEC,False,2025,Mexico City Grand Prix,3,71,0.0423,3,2,82.793,82.825,-0.031999999999996476,286.0,279.0,285.0,281.0,244.0,244.0,330.0,321.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,3,2,26.2,52.0,25.0,False,1.7
VER,HAM,False,2025,Mexico City Grand Prix,3,71,0.0423,4,3,82.702,82.793,-0.09100000000000819,277.0,286.0,286.0,285.0,243.0,244.0,336.0,330.0,False,False,MEDIUM,SOFT,3,6,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,5,3,26.2,52.0,25.0,False,1.7
RUS,VER,False,2025,Mexico City Grand Prix,3,71,0.0423,5,4,82.933,82.702,0.23100000000000875,283.0,277.0,287.0,286.0,242.0,243.0,351.0,336.0,False,False,SOFT,MEDIUM,6,3,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,4,5,26.2,52.0,25.0,False,1.7
BEA,RUS,False,2025,Mexico City Grand Prix,3,71,0.0423,6,5,82.921,82.933,-0.012000000000000455,291.0,283.0,288.0,287.0,245.0,242.0,332.0,351.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,4,26.2,52.0,25.0,False,1.7
ANT,BEA,False,2025,Mexico City Grand Prix,3,71,0.0423,7,6,83.002,82.921,0.08099999999998886,0.0,291.0,288.0,288.0,244.0,245.0,351.0,332.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,6,9,26.2,52.0,25.0,False,1.7
TSU,ANT,False,2025,Mexico City Grand Prix,3,71,0.0423,8,7,83.059,83.002,0.05700000000000216,292.0,0.0,290.0,288.0,244.0,244.0,353.0,351.0,False,False,MEDIUM,SOFT,3,6,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,10,6,26.2,52.0,25.0,False,1.7
PIA,TSU,False,2025,Mexico City Grand Prix,3,71,0.0423,9,8,82.909,83.059,-0.14999999999999147,286.0,292.0,290.0,290.0,244.0,244.0,355.0,353.0,False,False,SOFT,MEDIUM,6,3,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.2,52.0,25.0,False,1.7
OCO,PIA,False,2025,Mexico City Grand Prix,3,71,0.0423,10,9,82.965,82.909,0.055999999999997385,289.0,286.0,290.0,290.0,244.0,244.0,352.0,355.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.2,52.0,25.0,False,1.7
HAD,OCO,False,2025,Mexico City Grand Prix,3,71,0.0423,11,10,83.153,82.965,0.1880000000000024,288.0,289.0,290.0,290.0,243.0,244.0,350.0,352.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.2,52.0,25.0,False,1.7
SAI,HAD,False,2025,Mexico City Grand Prix,3,71,0.0423,12,11,83.406,83.153,0.2530000000000001,273.0,288.0,284.0,290.0,243.0,243.0,339.0,350.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,12,8,26.2,52.0,25.0,False,1.7
BOR,SAI,False,2025,Mexico City Grand Prix,3,71,0.0423,13,12,84.117,83.406,0.7109999999999985,286.0,273.0,288.0,284.0,243.0,243.0,350.0,339.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.2,52.0,25.0,False,1.7
ALB,GAS,False,2025,Mexico City Grand Prix,3,71,0.0423,16,15,84.528,84.28,0.24800000000000466,291.0,272.0,287.0,274.0,243.0,243.0,338.0,334.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,17,18,26.2,52.0,25.0,False,1.7
STR,ALB,False,2025,Mexico City Grand Prix,3,71,0.0423,17,16,84.774,84.528,0.2459999999999951,263.0,291.0,277.0,287.0,242.0,243.0,329.0,338.0,False,False,SOFT,HARD,3,3,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,19,17,26.2,52.0,25.0,False,1.7
LEC,NOR,False,2025,Mexico City Grand Prix,4,71,0.0563,2,1,82.476,82.45,0.02599999999999625,282.0,286.0,280.0,278.0,243.0,244.0,322.0,311.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,2,1,26.3,52.1,26.0,False,1.9
HAM,LEC,False,2025,Mexico City Grand Prix,4,71,0.0563,3,2,82.546,82.476,0.07000000000000739,278.0,282.0,285.0,280.0,245.0,243.0,338.0,322.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,3,2,26.3,52.1,26.0,False,1.9
VER,HAM,False,2025,Mexico City Grand Prix,4,71,0.0563,4,3,82.787,82.546,0.24099999999999966,275.0,278.0,285.0,285.0,243.0,245.0,343.0,338.0,False,False,MEDIUM,SOFT,4,7,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,5,3,26.3,52.1,26.0,False,1.9
RUS,VER,False,2025,Mexico City Grand Prix,4,71,0.0563,5,4,82.822,82.787,0.03499999999999659,285.0,275.0,286.0,285.0,243.0,243.0,349.0,343.0,False,False,SOFT,MEDIUM,7,4,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,4,5,26.3,52.1,26.0,False,1.9
BEA,RUS,False,2025,Mexico City Grand Prix,4,71,0.0563,6,5,83.01,82.822,0.1880000000000024,287.0,285.0,288.0,286.0,245.0,243.0,344.0,349.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,4,26.3,52.1,26.0,False,1.9
ANT,BEA,False,2025,Mexico City Grand Prix,4,71,0.0563,7,6,83.019,83.01,0.009000000000000341,288.0,287.0,287.0,288.0,242.0,245.0,339.0,344.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,6,9,26.3,52.1,26.0,False,1.9
TSU,ANT,False,2025,Mexico City Grand Prix,4,71,0.0563,8,7,83.096,83.019,0.07699999999999818,283.0,288.0,286.0,287.0,244.0,242.0,0.0,339.0,False,False,MEDIUM,SOFT,4,7,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,10,6,26.3,52.1,26.0,False,1.9
PIA,TSU,False,2025,Mexico City Grand Prix,4,71,0.0563,9,8,83.219,83.096,0.12299999999999045,281.0,283.0,289.0,286.0,244.0,244.0,363.0,0.0,False,False,SOFT,MEDIUM,7,4,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.3,52.1,26.0,False,1.9
OCO,PIA,False,2025,Mexico City Grand Prix,4,71,0.0563,10,9,83.27,83.219,0.05100000000000193,286.0,281.0,289.0,289.0,244.0,244.0,350.0,363.0,False,False,SOFT,SOFT,4,7,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.3,52.1,26.0,False,1.9
HAD,OCO,False,2025,Mexico City Grand Prix,4,71,0.0563,11,10,83.18,83.27,-0.0899999999999892,297.0,286.0,288.0,289.0,244.0,244.0,345.0,350.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.3,52.1,26.0,False,1.9
SAI,HAD,False,2025,Mexico City Grand Prix,4,71,0.0563,12,11,83.322,83.18,0.1419999999999959,279.0,297.0,282.0,288.0,242.0,244.0,0.0,345.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,12,8,26.3,52.1,26.0,False,1.9
BOR,SAI,False,2025,Mexico City Grand Prix,4,71,0.0563,13,12,83.455,83.322,0.13299999999999557,288.0,279.0,281.0,282.0,243.0,242.0,327.0,0.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.3,52.1,26.0,False,1.9
ALO,BOR,False,2025,Mexico City Grand Prix,4,71,0.0563,14,13,82.965,83.455,-0.4899999999999949,272.0,288.0,280.0,281.0,242.0,243.0,329.0,327.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,14,16,26.3,52.1,26.0,False,1.9
GAS,ALO,False,2025,Mexico City Grand Prix,4,71,0.0563,15,14,83.831,82.965,0.8659999999999997,279.0,272.0,273.0,280.0,243.0,242.0,320.0,329.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,18,14,26.3,52.1,26.0,False,1.9
ALB,GAS,True,2025,Mexico City Grand Prix,4,71,0.0563,16,15,83.64,83.831,-0.1910000000000025,289.0,279.0,288.0,273.0,243.0,243.0,349.0,320.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,17,18,26.3,52.1,26.0,False,1.9
STR,ALB,False,2025,Mexico City Grand Prix,4,71,0.0563,17,16,83.516,83.64,-0.12399999999999523,282.0,289.0,278.0,288.0,242.0,243.0,0.0,349.0,False,False,SOFT,HARD,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,19,17,26.3,52.1,26.0,False,1.9
HUL,STR,False,2025,Mexico City Grand Prix,4,71,0.0563,18,17,83.372,83.516,-0.14400000000000546,272.0,282.0,277.0,278.0,244.0,242.0,332.0,0.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,13,19,26.3,52.1,26.0,False,1.9
LAW,COL,False,2025,Mexico City Grand Prix,4,71,0.0563,20,19,85.124,84.568,0.5559999999999974,279.0,274.0,274.0,276.0,241.0,242.0,315.0,315.0,False,False,HARD,HARD,2,4,2,2,1,True,True,MEXICO CITY,1,mixed,True,0,street,15,20,26.3,52.1,26.0,False,1.9
LEC,NOR,False,2025,Mexico City Grand Prix,5,71,0.0704,2,1,82.622,82.404,0.21800000000000352,286.0,283.0,279.0,277.0,243.0,244.0,326.0,316.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,2,1,26.4,52.7,25.0,False,1.8
HAM,LEC,False,2025,Mexico City Grand Prix,5,71,0.0704,3,2,82.781,82.622,0.15900000000000603,274.0,286.0,276.0,279.0,245.0,243.0,318.0,326.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,3,2,26.4,52.7,25.0,False,1.8
VER,HAM,False,2025,Mexico City Grand Prix,5,71,0.0704,4,3,82.538,82.781,-0.2430000000000092,284.0,274.0,287.0,276.0,243.0,245.0,0.0,318.0,False,False,MEDIUM,SOFT,5,8,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,5,3,26.4,52.7,25.0,False,1.8
RUS,VER,False,2025,Mexico City Grand Prix,5,71,0.0704,5,4,82.622,82.538,0.08400000000000318,287.0,284.0,287.0,287.0,243.0,243.0,341.0,0.0,False,False,SOFT,MEDIUM,8,5,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,4,5,26.4,52.7,25.0,False,1.8
BEA,RUS,True,2025,Mexico City Grand Prix,5,71,0.0704,6,5,82.696,82.622,0.07399999999999807,282.0,287.0,288.0,287.0,244.0,243.0,343.0,341.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,4,26.4,52.7,25.0,False,1.8
ANT,BEA,False,2025,Mexico City Grand Prix,5,71,0.0704,7,6,82.774,82.696,0.07800000000000296,280.0,282.0,288.0,288.0,242.0,244.0,355.0,343.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,6,9,26.4,52.7,25.0,False,1.8
TSU,ANT,False,2025,Mexico City Grand Prix,5,71,0.0704,8,7,82.832,82.774,0.057999999999992724,294.0,280.0,288.0,288.0,244.0,242.0,0.0,355.0,False,False,MEDIUM,SOFT,5,8,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,10,6,26.4,52.7,25.0,False,1.8
PIA,TSU,False,2025,Mexico City Grand Prix,5,71,0.0704,9,8,82.892,82.832,0.060000000000002274,292.0,294.0,289.0,288.0,243.0,244.0,353.0,0.0,False,False,SOFT,MEDIUM,8,5,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.4,52.7,25.0,False,1.8
OCO,PIA,False,2025,Mexico City Grand Prix,5,71,0.0704,10,9,82.908,82.892,0.016000000000005343,293.0,292.0,289.0,289.0,245.0,243.0,354.0,353.0,False,False,SOFT,SOFT,5,8,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.4,52.7,25.0,False,1.8
HAD,OCO,False,2025,Mexico City Grand Prix,5,71,0.0704,11,10,82.974,82.908,0.0660000000000025,284.0,293.0,287.0,289.0,243.0,245.0,342.0,354.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.4,52.7,25.0,False,1.8
SAI,HAD,False,2025,Mexico City Grand Prix,5,71,0.0704,12,11,83.372,82.974,0.39799999999999613,276.0,284.0,282.0,287.0,242.0,243.0,332.0,342.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,12,8,26.4,52.7,25.0,False,1.8
BOR,SAI,False,2025,Mexico City Grand Prix,5,71,0.0704,13,12,83.231,83.372,-0.14100000000000534,287.0,276.0,281.0,282.0,243.0,242.0,328.0,332.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.4,52.7,25.0,False,1.8
ALO,BOR,False,2025,Mexico City Grand Prix,5,71,0.0704,14,13,82.884,83.231,-0.3469999999999942,283.0,287.0,279.0,281.0,243.0,243.0,331.0,328.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,14,16,26.4,52.7,25.0,False,1.8
HUL,STR,False,2025,Mexico City Grand Prix,5,71,0.0704,18,17,84.327,84.481,-0.15399999999999636,276.0,262.0,287.0,286.0,245.0,244.0,343.0,332.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,13,19,26.4,52.7,25.0,False,1.8
COL,HUL,False,2025,Mexico City Grand Prix,5,71,0.0704,19,18,84.905,84.327,0.578000000000003,280.0,276.0,274.0,287.0,241.0,245.0,323.0,343.0,False,False,HARD,SOFT,5,5,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,20,13,26.4,52.7,25.0,False,1.8
LEC,NOR,False,2025,Mexico City Grand Prix,6,71,0.0845,2,1,82.596,82.508,0.08800000000000807,282.0,289.0,277.0,277.0,243.0,244.0,0.0,317.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,2,1,26.4,52.2,24.0,False,1.8
BEA,HAM,False,2025,Mexico City Grand Prix,6,71,0.0845,4,3,85.563,85.86,-0.29699999999999704,276.0,298.0,278.0,279.0,244.0,245.0,342.0,325.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,MEXICO CITY,1,mixed,True,0,street,9,3,26.4,52.2,24.0,False,1.8
PIA,TSU,False,2025,Mexico City Grand Prix,6,71,0.0845,9,8,86.331,86.306,0.025000000000005684,297.0,292.0,285.0,287.0,243.0,243.0,352.0,347.0,False,False,SOFT,MEDIUM,9,6,3,1,1,False,True,MEXICO CITY,1,mixed,True,0,street,7,10,26.4,52.2,24.0,False,1.8
OCO,PIA,False,2025,Mexico City Grand Prix,6,71,0.0845,10,9,86.077,86.331,-0.2540000000000049,286.0,297.0,288.0,285.0,243.0,243.0,348.0,352.0,False,False,SOFT,SOFT,6,9,3,1,1,True,False,MEXICO CITY,1,mixed,True,0,street,11,7,26.4,52.2,24.0,False,1.8
HAD,OCO,False,2025,Mexico City Grand Prix,6,71,0.0845,11,10,85.743,86.077,-0.3340000000000032,290.0,286.0,283.0,288.0,243.0,243.0,346.0,348.0,False,False,MEDIUM,SOFT,6,6,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,8,11,26.4,52.2,24.0,False,1.8
BOR,SAI,False,2025,Mexico City Grand Prix,6,71,0.0845,13,12,84.252,84.663,-0.41100000000000136,281.0,278.0,280.0,284.0,242.0,242.0,329.0,329.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,16,12,26.4,52.2,24.0,False,1.8
ALO,BOR,False,2025,Mexico City Grand Prix,6,71,0.0845,14,13,83.525,84.252,-0.7269999999999897,272.0,281.0,280.0,280.0,242.0,242.0,332.0,329.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,14,16,26.4,52.2,24.0,False,1.8
ALB,ALO,False,2025,Mexico City Grand Prix,6,71,0.0845,15,14,83.463,83.525,-0.06200000000001182,287.0,272.0,282.0,280.0,243.0,242.0,331.0,332.0,False,False,HARD,SOFT,6,6,0,1,1,True,True,MEXICO CITY,1,mixed,True,0,street,17,14,26.4,52.2,24.0,False,1.8
