attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,5,4,100.653,101.175,2.4180000000014843,0.5219999999999914,212.0,215.0,184.0,185.0,202.0,201.0,297.0,299.0,-3.0,-1.0,1.0,-2.0,False,False,HARD,HARD,12,24,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.8,41.3,38.0,False,1.5,False,True,-0.0470000000000006,0.31700000000000017,0.25199999999999534,1,False,Ferrari,Ferrari,True,4.412999999998647,3.9459999999999127,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,11,10,101.954,99.971,1.0579999999990832,-1.9829999999999899,0.0,0.0,173.0,182.0,201.0,203.0,298.0,293.0,0.0,-9.0,-2.0,5.0,False,False,MEDIUM,MEDIUM,13,7,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.8,41.3,38.0,False,1.5,False,False,-0.19400000000000261,-0.9299999999999997,-0.8589999999999947,-1,False,AlphaTauri,Aston Martin,False,3.444999999999709,15.081000000000131,1,closing,mid,0.04,0.9036144578313253,7.0,6.2,0.7999999999999998,4.333333333333333,3.5,0.0,-7.25,-0.22996637008796483,0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,14,13,102.097,101.919,2.4200000000000728,-0.17799999999999727,209.0,209.0,185.0,181.0,199.0,198.0,303.0,291.0,0.0,4.0,1.0,12.0,False,False,MEDIUM,MEDIUM,15,19,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.8,41.3,38.0,False,1.5,False,False,-0.09700000000000131,-0.04200000000000159,-0.03900000000000148,-1,False,Williams,Haas F1 Team,False,4.916999999999462,2.4539999999997235,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,18,17,102.281,102.503,2.3809999999994034,0.2219999999999942,206.0,212.0,181.0,181.0,199.0,201.0,291.0,288.0,-6.0,0.0,-2.0,3.0,False,False,MEDIUM,HARD,18,20,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.8,41.3,38.0,False,1.5,False,False,0.07099999999999795,-0.04800000000000182,0.19899999999999807,2,True,Haas F1 Team,Alfa Romeo,False,5.5679999999993015,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
HAM,NOR,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,3,2,99.972,101.166,2.280000000000655,1.1940000000000026,221.0,0.0,186.0,184.0,201.0,201.0,279.0,291.0,221.0,2.0,0.0,-12.0,False,False,MEDIUM,HARD,9,13,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,30.8,41.3,38.0,False,1.5,True,True,0.17300000000000182,0.536999999999999,0.48400000000000176,1,True,Mercedes,McLaren,False,3.32300000000032,4.412999999998647,1,closing,mid,0.13125,0.9760479041916168,2.6,2.6,0.0,-0.2,0.2,0.2,3.4,-0.7759579664763351,0.51691096158562,10,10,0
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,5,4,100.653,101.175,2.4180000000014843,0.5219999999999914,212.0,215.0,184.0,185.0,202.0,201.0,297.0,299.0,-3.0,-1.0,1.0,-2.0,False,False,HARD,HARD,12,24,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.8,41.3,38.0,False,1.5,False,True,-0.0470000000000006,0.31700000000000017,0.25199999999999534,1,False,Ferrari,Ferrari,True,4.412999999998647,3.9459999999999127,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,11,10,101.954,99.971,1.0579999999990832,-1.9829999999999899,0.0,0.0,173.0,182.0,201.0,203.0,298.0,293.0,0.0,-9.0,-2.0,5.0,False,False,MEDIUM,MEDIUM,13,7,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.8,41.3,38.0,False,1.5,False,False,-0.19400000000000261,-0.9299999999999997,-0.8589999999999947,-1,False,AlphaTauri,Aston Martin,False,3.444999999999709,15.081000000000131,1,closing,mid,0.04,0.9036144578313253,7.0,6.2,0.7999999999999998,4.333333333333333,3.5,0.0,-7.25,-0.22996637008796483,0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,14,13,102.097,101.919,2.4200000000000728,-0.17799999999999727,209.0,209.0,185.0,181.0,199.0,198.0,303.0,291.0,0.0,4.0,1.0,12.0,False,False,MEDIUM,MEDIUM,15,19,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.8,41.3,38.0,False,1.5,False,False,-0.09700000000000131,-0.04200000000000159,-0.03900000000000148,-1,False,Williams,Haas F1 Team,False,4.916999999999462,2.4539999999997235,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,18,17,102.281,102.503,2.3809999999994034,0.2219999999999942,206.0,212.0,181.0,181.0,199.0,201.0,291.0,288.0,-6.0,0.0,-2.0,3.0,False,False,MEDIUM,HARD,18,20,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.8,41.3,38.0,False,1.5,False,False,0.07099999999999795,-0.04800000000000182,0.19899999999999807,2,True,Haas F1 Team,Alfa Romeo,False,5.5679999999993015,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
HAM,NOR,True,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,3,2,100.573,101.222,1.0860000000011496,0.6490000000000009,219.0,216.0,184.0,182.0,208.0,202.0,302.0,300.0,3.0,2.0,6.0,2.0,False,False,MEDIUM,HARD,10,14,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,30.9,41.3,38.0,False,1.6,True,True,0.13300000000000267,0.6189999999999998,-0.10300000000000153,1,True,Mercedes,McLaren,False,4.179000000000087,5.6159999999999854,1,closing,mid,0.13125,0.9760479041916168,2.6,2.6,0.0,-0.2,0.2,0.2,3.4,-0.7759579664763351,0.51691096158562,10,10,0
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,5,4,100.872,101.25,1.8959999999988213,0.3780000000000001,209.0,211.0,184.0,185.0,202.0,202.0,298.0,301.0,-2.0,-1.0,0.0,-3.0,False,False,HARD,HARD,13,25,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.9,41.3,38.0,False,1.6,True,True,0.015000000000000568,0.1839999999999975,0.17900000000000205,1,False,Ferrari,Ferrari,True,5.6159999999999854,4.052000000001499,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,10,9,102.64,99.908,0.9250000000010914,-2.7319999999999993,212.0,214.0,180.0,182.0,201.0,204.0,295.0,319.0,-2.0,-2.0,-3.0,-24.0,False,False,MEDIUM,MEDIUM,14,8,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.9,41.3,38.0,False,1.6,False,False,-0.17299999999999827,-1.320999999999998,-1.2380000000000067,-1,False,AlphaTauri,Aston Martin,False,6.561999999999898,4.387000000000626,2,closing,mid,0.04,0.9036144578313253,7.0,6.2,0.7999999999999998,4.333333333333333,3.5,0.0,-7.25,-0.22996637008796483,0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,14,13,101.953,101.654,2.5979999999999563,-0.2990000000000066,212.0,207.0,186.0,183.0,203.0,200.0,304.0,296.0,5.0,3.0,3.0,8.0,False,False,MEDIUM,MEDIUM,16,20,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,41.3,38.0,False,1.6,False,False,0.06299999999999883,-0.17099999999999937,-0.1910000000000025,0,False,Williams,Haas F1 Team,False,5.161000000000058,7.84900000000016,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,17,16,101.931,102.106,2.1589999999996508,0.17499999999999716,213.0,0.0,182.0,183.0,200.0,203.0,293.0,291.0,213.0,-1.0,-3.0,2.0,False,False,MEDIUM,HARD,19,21,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.9,41.3,38.0,False,1.6,False,False,0.2309999999999981,-0.09000000000000341,0.03399999999999892,0,True,Haas F1 Team,Alfa Romeo,False,5.625,11.346999999999753,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
HAM,NOR,True,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,3,2,100.573,101.222,1.0860000000011496,0.6490000000000009,219.0,216.0,184.0,182.0,208.0,202.0,302.0,300.0,3.0,2.0,6.0,2.0,False,False,MEDIUM,HARD,10,14,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,30.9,41.3,38.0,False,1.6,True,True,0.13300000000000267,0.6189999999999998,-0.10300000000000153,1,True,Mercedes,McLaren,False,4.179000000000087,5.6159999999999854,1,closing,mid,0.13125,0.9760479041916168,2.6,2.6,0.0,-0.2,0.2,0.2,3.4,-0.7759579664763351,0.51691096158562,10,10,0
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,5,4,100.872,101.25,1.8959999999988213,0.3780000000000001,209.0,211.0,184.0,185.0,202.0,202.0,298.0,301.0,-2.0,-1.0,0.0,-3.0,False,False,HARD,HARD,13,25,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.9,41.3,38.0,False,1.6,True,True,0.015000000000000568,0.1839999999999975,0.17900000000000205,1,False,Ferrari,Ferrari,True,5.6159999999999854,4.052000000001499,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,10,9,102.64,99.908,0.9250000000010914,-2.7319999999999993,212.0,214.0,180.0,182.0,201.0,204.0,295.0,319.0,-2.0,-2.0,-3.0,-24.0,False,False,MEDIUM,MEDIUM,14,8,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.9,41.3,38.0,False,1.6,False,False,-0.17299999999999827,-1.320999999999998,-1.2380000000000067,-1,False,AlphaTauri,Aston Martin,False,6.561999999999898,4.387000000000626,2,closing,mid,0.04,0.9036144578313253,7.0,6.2,0.7999999999999998,4.333333333333333,3.5,0.0,-7.25,-0.22996637008796483,0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,14,13,101.953,101.654,2.5979999999999563,-0.2990000000000066,212.0,207.0,186.0,183.0,203.0,200.0,304.0,296.0,5.0,3.0,3.0,8.0,False,False,MEDIUM,MEDIUM,16,20,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,41.3,38.0,False,1.6,False,False,0.06299999999999883,-0.17099999999999937,-0.1910000000000025,0,False,Williams,Haas F1 Team,False,5.161000000000058,7.84900000000016,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,17,16,101.931,102.106,2.1589999999996508,0.17499999999999716,213.0,0.0,182.0,183.0,200.0,203.0,293.0,291.0,213.0,-1.0,-3.0,2.0,False,False,MEDIUM,HARD,19,21,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.9,41.3,38.0,False,1.6,False,False,0.2309999999999981,-0.09000000000000341,0.03399999999999892,0,True,Haas F1 Team,Alfa Romeo,False,5.625,11.346999999999753,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,3,2,102.748,100.127,0.43699999999989814,-2.6210000000000093,202.0,222.0,183.0,185.0,201.0,201.0,302.0,290.0,-20.0,-2.0,0.0,12.0,False,False,HARD,MEDIUM,15,11,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,31.0,41.6,38.0,False,3.9,False,False,-1.2600000000000016,-0.7250000000000014,-0.6359999999999957,-1,True,McLaren,Mercedes,False,5.5090000000000146,6.729999999999563,2,closing,mid,0.06557377049180328,0.9433962264150944,2.6,2.6,0.0,0.2,-0.2,3.4,0.2,0.51691096158562,-0.7759579664763351,10,10,0
SAI,LEC,True,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,5,4,100.579,101.4,1.518000000000029,0.8210000000000122,215.0,217.0,183.0,184.0,204.0,197.0,305.0,301.0,-2.0,-1.0,7.0,4.0,False,False,HARD,HARD,14,26,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,31.0,41.6,38.0,False,3.9,True,True,0.0710000000000015,0.269999999999996,0.4799999999999969,2,False,Ferrari,Ferrari,True,6.729999999999563,3.7079999999987194,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,14,13,101.555,101.614,2.896999999999025,0.0589999999999975,213.0,208.0,185.0,183.0,203.0,200.0,303.0,295.0,5.0,2.0,3.0,8.0,False,False,MEDIUM,MEDIUM,17,21,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,31.0,41.6,38.0,False,3.9,False,True,0.2270000000000003,-0.09499999999999886,-0.0730000000000004,0,False,Williams,Haas F1 Team,False,5.497000000001208,8.123999999999796,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,17,16,101.732,102.051,1.9840000000003783,0.3190000000000026,212.0,209.0,181.0,180.0,200.0,202.0,293.0,289.0,3.0,1.0,-2.0,4.0,False,False,MEDIUM,HARD,20,22,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,31.0,41.6,38.0,False,3.9,False,False,0.259999999999998,-0.26200000000000045,0.32100000000000506,2,True,Haas F1 Team,Alfa Romeo,False,5.503000000000611,13.192999999999302,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,3,2,102.748,100.127,0.43699999999989814,-2.6210000000000093,202.0,222.0,183.0,185.0,201.0,201.0,302.0,290.0,-20.0,-2.0,0.0,12.0,False,False,HARD,MEDIUM,15,11,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,31.0,41.6,38.0,False,3.9,False,False,-1.2600000000000016,-0.7250000000000014,-0.6359999999999957,-1,True,McLaren,Mercedes,False,5.5090000000000146,6.729999999999563,2,closing,mid,0.06557377049180328,0.9433962264150944,2.6,2.6,0.0,0.2,-0.2,3.4,0.2,0.51691096158562,-0.7759579664763351,10,10,0
SAI,LEC,True,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,5,4,100.579,101.4,1.518000000000029,0.8210000000000122,215.0,217.0,183.0,184.0,204.0,197.0,305.0,301.0,-2.0,-1.0,7.0,4.0,False,False,HARD,HARD,14,26,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,31.0,41.6,38.0,False,3.9,True,True,0.0710000000000015,0.269999999999996,0.4799999999999969,2,False,Ferrari,Ferrari,True,6.729999999999563,3.7079999999987194,1,closing,mid,0.0761904761904762,0.8984375,3.8,3.8,0.0,1.4,1.2,0.0,0.0,-0.22921649981994108,0.22921649981994108,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,14,13,101.555,101.614,2.896999999999025,0.0589999999999975,213.0,208.0,185.0,183.0,203.0,200.0,303.0,295.0,5.0,2.0,3.0,8.0,False,False,MEDIUM,MEDIUM,17,21,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,31.0,41.6,38.0,False,3.9,False,True,0.2270000000000003,-0.09499999999999886,-0.0730000000000004,0,False,Williams,Haas F1 Team,False,5.497000000001208,8.123999999999796,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,17,16,101.732,102.051,1.9840000000003783,0.3190000000000026,212.0,209.0,181.0,180.0,200.0,202.0,293.0,289.0,3.0,1.0,-2.0,4.0,False,False,MEDIUM,HARD,20,22,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,31.0,41.6,38.0,False,3.9,False,False,0.259999999999998,-0.26200000000000045,0.32100000000000506,2,True,Haas F1 Team,Alfa Romeo,False,5.503000000000611,13.192999999999302,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,3,2,101.175,99.901,2.184000000001106,-1.274000000000001,214.0,223.0,183.0,186.0,201.0,201.0,293.0,291.0,-9.0,-3.0,0.0,2.0,False,False,HARD,MEDIUM,16,12,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,30.9,40.8,39.0,False,3.2,False,False,-0.36400000000000077,-0.49499999999999744,-0.41499999999999915,-1,True,McLaren,Mercedes,False,5.217999999998938,6.0789999999997235,1,closing,degraded,0.06557377049180328,0.9433962264150944,2.6,2.6,0.0,0.2,-0.2,3.4,0.2,0.51691096158562,-0.7759579664763351,10,10,0
LEC,SAI,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,5,4,102.085,100.323,0.6970000000001164,-1.7620000000000005,213.0,208.0,183.0,181.0,201.0,203.0,300.0,329.0,5.0,2.0,-2.0,-29.0,False,False,HARD,HARD,27,15,12,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,4,30.9,40.8,39.0,False,3.2,False,False,-0.08500000000000085,-0.9239999999999995,-0.7530000000000001,-1,False,Ferrari,Ferrari,True,6.0789999999997235,4.145000000000437,2,closing,cliff,0.045714285714285714,0.9504950495049505,3.8,3.8,0.0,1.2,1.4,0.0,0.0,0.22921649981994108,-0.22921649981994108,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,13,12,101.626,102.462,2.837999999999738,0.8359999999999985,211.0,206.0,186.0,181.0,203.0,200.0,305.0,295.0,5.0,5.0,3.0,10.0,False,False,MEDIUM,MEDIUM,18,22,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,40.8,39.0,False,3.2,True,True,0.28200000000000003,0.402000000000001,0.15200000000000102,1,False,Williams,Haas F1 Team,False,5.514999999999418,8.737999999999374,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,16,15,101.616,101.927,1.6650000000008731,0.31100000000000705,213.0,208.0,181.0,180.0,200.0,204.0,296.0,293.0,5.0,1.0,-4.0,3.0,False,False,MEDIUM,HARD,21,23,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.9,40.8,39.0,False,3.2,False,False,0.16900000000000048,-0.15200000000000102,0.29399999999999693,2,True,Haas F1 Team,Alfa Romeo,False,5.385000000000218,10.826999999999316,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,3,2,101.175,99.901,2.184000000001106,-1.274000000000001,214.0,223.0,183.0,186.0,201.0,201.0,293.0,291.0,-9.0,-3.0,0.0,2.0,False,False,HARD,MEDIUM,16,12,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,30.9,40.8,39.0,False,3.2,False,False,-0.36400000000000077,-0.49499999999999744,-0.41499999999999915,-1,True,McLaren,Mercedes,False,5.217999999998938,6.0789999999997235,1,closing,degraded,0.06557377049180328,0.9433962264150944,2.6,2.6,0.0,0.2,-0.2,3.4,0.2,0.51691096158562,-0.7759579664763351,10,10,0
LEC,SAI,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,5,4,102.085,100.323,0.6970000000001164,-1.7620000000000005,213.0,208.0,183.0,181.0,201.0,203.0,300.0,329.0,5.0,2.0,-2.0,-29.0,False,False,HARD,HARD,27,15,12,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,4,30.9,40.8,39.0,False,3.2,False,False,-0.08500000000000085,-0.9239999999999995,-0.7530000000000001,-1,False,Ferrari,Ferrari,True,6.0789999999997235,4.145000000000437,2,closing,cliff,0.045714285714285714,0.9504950495049505,3.8,3.8,0.0,1.2,1.4,0.0,0.0,0.22921649981994108,-0.22921649981994108,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,13,12,101.626,102.462,2.837999999999738,0.8359999999999985,211.0,206.0,186.0,181.0,203.0,200.0,305.0,295.0,5.0,5.0,3.0,10.0,False,False,MEDIUM,MEDIUM,18,22,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,40.8,39.0,False,3.2,True,True,0.28200000000000003,0.402000000000001,0.15200000000000102,1,False,Williams,Haas F1 Team,False,5.514999999999418,8.737999999999374,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,16,15,101.616,101.927,1.6650000000008731,0.31100000000000705,213.0,208.0,181.0,180.0,200.0,204.0,296.0,293.0,5.0,1.0,-4.0,3.0,False,False,MEDIUM,HARD,21,23,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.9,40.8,39.0,False,3.2,False,False,0.16900000000000048,-0.15200000000000102,0.29399999999999693,2,True,Haas F1 Team,Alfa Romeo,False,5.385000000000218,10.826999999999316,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
LEC,SAI,False,2023,United States Grand Prix,18,2023-10-22,51,56,0.9107,5,4,101.064,100.034,1.0649999999986903,-1.029999999999987,0.0,214.0,181.0,184.0,203.0,204.0,304.0,300.0,-214.0,-3.0,-1.0,4.0,False,False,HARD,HARD,28,16,12,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,4,31.0,40.9,39.0,False,3.9,False,False,0.04099999999999682,-0.5930000000000035,-0.47800000000000153,0,False,Ferrari,Ferrari,True,5.227000000000771,2.1890000000003056,1,closing,cliff,0.045714285714285714,0.9504950495049505,3.8,3.8,0.0,1.2,1.4,0.0,0.0,0.22921649981994108,-0.22921649981994108,10,10,0
PER,LEC,False,2023,United States Grand Prix,18,2023-10-22,51,56,0.9107,6,5,100.268,101.064,2.1890000000003056,0.7959999999999923,211.0,0.0,180.0,181.0,202.0,203.0,300.0,304.0,211.0,-1.0,-1.0,-4.0,False,False,HARD,HARD,14,28,-14,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,9,1,31.0,40.9,39.0,False,3.9,True,True,0.021000000000000796,0.36299999999999955,0.41200000000000614,2,False,Red Bull Racing,Ferrari,False,1.0649999999986903,9.597999999999956,1,closing,mid,0.11194029850746269,0.8984375,5.4,3.8,1.6000000000000005,0.8,1.2,-4.4,0.0,-0.8181091150025992,0.22921649981994108,10,10,0
SAR,HUL,True,2023,United States Grand Prix,18,2023-10-22,51,56,0.9107,13,12,101.916,102.869,2.0020000000004075,0.953000000000003,212.0,208.0,185.0,179.0,200.0,199.0,305.0,297.0,4.0,6.0,1.0,8.0,False,False,MEDIUM,MEDIUM,19,23,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,31.0,40.9,39.0,False,3.9,True,True,0.33200000000000074,0.19200000000000017,0.42900000000000205,2,False,Williams,Haas F1 Team,False,6.591000000000349,9.191999999999098,1,closing,degraded,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
