attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
COL,ALO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,13,51,0.2549,14,13,109.417,109.286,1.8849999999993088,-0.13100000000000023,0.0,190.0,193.0,209.0,324.0,329.0,325.0,324.0,-190.0,-16.0,-5.0,1.0,False,False,HARD,HARD,3,3,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,26.9,44.8,38.0,False,2.2,False,False,0.11399999999999721,-0.19599999999999795,-0.04900000000000304,0,False,Williams,Aston Martin,False,18.553000000000793,8.056000000000495,1,middle,fresh,0.23529411764705882,0.9367816091954023,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039327,0.04883562652576643,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,13,51,0.2549,16,15,109.904,110.614,1.2290000000002692,0.710000000000008,191.0,191.0,201.0,204.0,331.0,320.0,322.0,318.0,0.0,-3.0,11.0,4.0,False,False,HARD,HARD,16,14,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.9,44.8,38.0,False,2.2,False,False,0.19900000000000517,0.30299999999999727,0.20800000000000196,1,False,Alpine,Kick Sauber,False,8.056000000000495,4.548999999999978,1,middle,degraded,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
NOR,ALB,False,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,5,4,108.92,108.783,2.1560000000008586,-0.13700000000000045,195.0,194.0,205.0,195.0,321.0,318.0,317.0,316.0,1.0,10.0,3.0,1.0,False,False,HARD,HARD,14,14,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,27.0,44.7,37.0,False,0.9,False,False,-0.10099999999999909,-0.2359999999999971,0.1999999999999993,2,False,McLaren,Williams,False,14.11699999999928,14.355000000000473,1,middle,mid,0.05084745762711865,0.9417989417989417,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160903,0.6673970694484666,10,10,0
GAS,VER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,9,8,110.56,108.269,1.0,-2.290999999999997,192.0,194.0,195.0,197.0,343.0,340.0,324.0,322.0,-2.0,-2.0,3.0,2.0,False,False,HARD,HARD,14,2,12,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,6,27.0,44.7,37.0,False,0.9,False,False,-1.453000000000003,-1.0239999999999938,0.18599999999999994,2,False,Alpine,Red Bull Racing,False,5.104000000000269,0.7529999999997017,3,middle,mid,0.05982905982905983,0.9447852760736196,6.6,2.6,3.9999999999999996,2.75,1.2,0.75,4.8,0.17351741598957915,0.4467879663643998,10,10,0
RUS,GAS,True,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,10,9,109.818,110.56,0.7529999999997017,0.7420000000000044,175.0,192.0,196.0,195.0,346.0,343.0,331.0,324.0,-17.0,1.0,3.0,7.0,False,False,HARD,HARD,2,14,-12,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,18,27.0,44.7,37.0,False,0.9,True,True,0.36700000000000443,0.04299999999999926,0.33200000000000074,0,False,Mercedes,Alpine,False,1.0,1.633999999999105,3,middle,fresh,0.112,0.8814814814814815,2.8,6.6,-3.8,-0.2,2.75,-0.2,0.75,-0.5311615369696682,0.17351741598957915,10,10,0
RIC,RUS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,11,10,111.455,109.818,1.633999999999105,-1.6370000000000005,193.0,175.0,195.0,196.0,324.0,346.0,318.0,331.0,18.0,-1.0,-22.0,-13.0,False,False,HARD,HARD,15,2,13,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,5,27.0,44.7,37.0,False,0.9,False,False,-0.6409999999999982,-0.19200000000000017,-0.804000000000002,-1,False,RB,Mercedes,False,0.7529999999997017,2.1520000000000437,1,middle,mid,0.08588957055214724,0.9585492227979274,7.8,2.8,5.0,-0.8,-0.2,1.6,-0.2,0.821755195665179,-0.5311615369696682,10,10,0
COL,ALO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,14,13,109.367,109.222,2.0159999999996217,-0.14500000000001023,195.0,188.0,202.0,205.0,325.0,325.0,323.0,323.0,7.0,-3.0,0.0,0.0,False,False,HARD,HARD,4,4,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,27.0,44.7,37.0,False,0.9,False,False,-0.2119999999999962,0.07099999999999795,-0.003999999999997783,1,False,Williams,Aston Martin,False,7.442000000000007,9.252999999999702,1,middle,fresh,0.23529411764705882,0.9367816091954023,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039327,0.04883562652576643,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,16,15,110.542,110.635,0.5190000000002328,0.09300000000000352,192.0,194.0,194.0,208.0,330.0,321.0,320.0,316.0,-2.0,-14.0,9.0,4.0,False,False,HARD,HARD,17,15,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,27.0,44.7,37.0,False,0.9,False,False,-0.08100000000000307,-0.05799999999999983,0.23199999999999932,2,False,Alpine,Kick Sauber,False,9.252999999999702,4.2390000000004875,2,middle,degraded,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
HAM,STR,True,2024,Azerbaijan Grand Prix,17,2024-09-15,14,51,0.2745,18,17,108.984,109.412,2.217999999999847,0.4280000000000115,193.0,195.0,205.0,202.0,324.0,325.0,324.0,319.0,-2.0,3.0,-1.0,5.0,False,False,HARD,HARD,2,14,-12,2,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,19,13,27.0,44.7,37.0,False,0.9,True,True,-0.1600000000000037,0.43900000000000006,0.1490000000000009,1,False,Mercedes,Aston Martin,False,4.2390000000004875,17.385999999999513,1,middle,fresh,0.09090909090909091,0.9190751445086706,2.8,6.6,-3.8,0.8,-0.2,0.2,-2.6,0.5311615369696682,-0.04883562652576643,10,10,0
NOR,ALB,False,2024,Azerbaijan Grand Prix,17,2024-09-15,15,51,0.2941,5,4,110.169,108.779,2.2929999999996653,-1.3900000000000006,184.0,192.0,205.0,204.0,320.0,317.0,316.0,316.0,-8.0,1.0,3.0,0.0,False,False,HARD,HARD,15,15,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.8,44.1,37.0,False,2.9,False,False,-0.17900000000000205,-1.338000000000001,0.12700000000000244,2,False,McLaren,Williams,False,17.67199999999957,1.5890000000008513,1,middle,mid,0.05084745762711865,0.9417989417989417,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160903,0.6673970694484666,10,10,0
PER,NOR,True,2024,Azerbaijan Grand Prix,17,2024-09-15,15,51,0.2941,6,5,108.585,110.169,1.5890000000008513,1.5840000000000032,195.0,184.0,193.0,205.0,345.0,320.0,321.0,316.0,11.0,-12.0,25.0,5.0,False,False,HARD,HARD,2,15,-13,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,15,26.8,44.1,37.0,False,2.9,True,True,0.804000000000002,0.32099999999999795,0.45899999999999963,0,False,Red Bull Racing,McLaren,False,2.2929999999996653,8.707999999999629,1,middle,fresh,0.07878787878787878,0.9790209790209791,2.6,1.8,0.8,-0.2,-1.8,-4.8,1.4,-0.4467879663643998,0.22923353063160903,10,10,0
GAS,RUS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,15,51,0.2941,10,9,111.674,109.067,0.01099999999951251,-2.6070000000000135,186.0,199.0,196.0,210.0,313.0,328.0,318.0,322.0,-13.0,-14.0,-15.0,-4.0,False,False,HARD,HARD,15,3,12,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,5,26.8,44.1,37.0,False,2.9,False,False,-1.4870000000000019,-0.7310000000000016,-0.38899999999999935,-1,False,Alpine,Mercedes,False,6.3090000000001965,3.0709999999999127,2,middle,mid,0.05982905982905983,0.9585492227979274,6.6,2.8,3.8,2.75,-0.2,0.75,-0.2,0.17351741598957915,-0.5311615369696682,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,15,51,0.2941,15,14,110.556,110.317,0.4260000000003856,-0.23900000000000432,186.0,185.0,208.0,213.0,329.0,310.0,319.0,317.0,1.0,-5.0,19.0,2.0,False,False,HARD,HARD,18,16,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.8,44.1,37.0,False,2.9,False,False,-0.13799999999999812,-0.28999999999999915,0.18900000000000006,2,False,Alpine,Kick Sauber,False,10.52099999999973,15.307000000000698,2,middle,degraded,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
STR,HAM,False,2024,Azerbaijan Grand Prix,17,2024-09-15,15,51,0.2941,18,17,110.76,108.754,1.7899999999999636,-2.0060000000000002,182.0,192.0,213.0,200.0,324.0,344.0,320.0,334.0,-10.0,13.0,-20.0,-14.0,False,False,HARD,HARD,15,3,12,2,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,13,19,26.8,44.1,37.0,False,2.9,False,False,-0.40400000000000347,-0.786999999999999,-0.8150000000000013,-1,False,Aston Martin,Mercedes,False,20.20600000000013,20.197000000000116,1,middle,mid,0.08444444444444445,0.9649122807017544,6.6,2.8,3.8,-0.2,0.8,-2.6,0.2,-0.04883562652576643,0.5311615369696682,10,10,0
NOR,PER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,6,5,109.329,107.14,0.004999999999199645,-2.188999999999993,186.0,197.0,197.0,204.0,323.0,342.0,318.0,318.0,-11.0,-7.0,-19.0,0.0,False,False,HARD,HARD,16,3,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,4,26.5,44.1,36.0,False,1.3,False,False,-1.0130000000000052,-0.945999999999998,-0.23000000000000043,-1,False,McLaren,Red Bull Racing,False,16.6279999999997,7.9399999999996,2,middle,degraded,0.05084745762711865,0.9296875,1.8,2.6,-0.8,-1.8,-0.2,1.4,-4.8,0.22923353063160903,-0.4467879663643998,10,10,0
GAS,ALO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,10,9,110.412,108.759,1.3809999999994034,-1.6530000000000058,193.0,183.0,200.0,192.0,312.0,343.0,316.0,327.0,10.0,8.0,-31.0,-11.0,False,False,HARD,HARD,16,6,10,1,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,7,26.5,44.1,36.0,False,1.3,False,False,-0.4380000000000024,-0.44599999999999795,-0.7690000000000019,-1,False,Alpine,Aston Martin,False,3.9769999999998618,2.8969999999999345,1,middle,degraded,0.05982905982905983,0.9367816091954023,6.6,6.6,0.0,2.75,0.2,0.75,2.6,0.17351741598957915,0.04883562652576643,10,10,0
COL,GAS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,11,10,109.745,110.412,2.8969999999999345,0.6670000000000016,188.0,193.0,199.0,200.0,340.0,312.0,325.0,316.0,-5.0,-1.0,28.0,9.0,False,False,HARD,HARD,6,16,-10,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,8,18,26.5,44.1,36.0,False,1.3,False,True,0.13300000000000267,-0.060000000000002274,0.5940000000000012,2,False,Williams,Alpine,False,1.3809999999994034,1.319999999999709,1,middle,mid,0.23529411764705882,0.8814814814814815,7.2,6.6,0.6000000000000005,0.0,2.75,-9.0,0.75,-0.5752745098039327,0.17351741598957915,10,10,0
RIC,COL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,12,11,111.252,109.745,1.319999999999709,-1.5069999999999908,194.0,188.0,199.0,199.0,337.0,340.0,317.0,325.0,6.0,0.0,-3.0,-8.0,False,False,HARD,HARD,17,6,11,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,8,26.5,44.1,36.0,False,1.3,False,False,-0.7080000000000055,-0.23899999999999721,-0.5599999999999987,-1,False,RB,Williams,False,2.8969999999999345,4.593000000000757,1,middle,degraded,0.08588957055214724,0.9117647058823529,7.8,7.2,0.5999999999999996,-0.8,0.0,1.6,-9.0,0.821755195665179,-0.5752745098039327,10,10,0
BEA,ZHO,True,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,15,14,110.038,110.994,1.756999999999607,0.9560000000000031,187.0,0.0,193.0,209.0,338.0,315.0,324.0,318.0,187.0,-16.0,23.0,6.0,False,False,HARD,HARD,2,17,-15,2,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,10,17,26.5,44.1,36.0,False,1.3,True,True,0.6019999999999968,-0.1700000000000017,0.5239999999999974,0,False,Haas F1 Team,Kick Sauber,False,17.412000000000262,1.0919999999996435,1,middle,fresh,0.5,0.5384615384615384,7.8,9.0,-1.2000000000000002,0.0,0.0,0.0,-2.2,0.0,-1.6434527834447779,10,10,0
OCO,BEA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,16,15,111.138,110.038,1.0919999999996435,-1.1000000000000085,0.0,187.0,205.0,193.0,330.0,338.0,318.0,324.0,-187.0,12.0,-8.0,-6.0,False,False,HARD,HARD,19,2,17,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,10,26.5,44.1,36.0,False,1.3,False,False,-0.4899999999999949,-0.18500000000000227,-0.42499999999999716,-1,False,Alpine,Haas F1 Team,False,1.756999999999607,3.0969999999997526,1,middle,degraded,0.11842105263157894,0.5,6.6,7.8,-1.2000000000000002,0.6,0.0,-0.75,0.0,-0.17351741598957915,0.0,10,10,0
STR,HAM,False,2024,Azerbaijan Grand Prix,17,2024-09-15,16,51,0.3137,18,17,111.103,108.527,0.21600000000034925,-2.5759999999999934,183.0,193.0,194.0,193.0,329.0,353.0,321.0,328.0,-10.0,1.0,-24.0,-7.0,False,False,HARD,HARD,16,4,12,2,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,13,19,26.5,44.1,36.0,False,1.3,False,False,-0.9010000000000034,-1.0200000000000031,-0.6550000000000011,-1,False,Aston Martin,Mercedes,False,3.0969999999997526,19.144999999999527,2,middle,degraded,0.08444444444444445,0.9649122807017544,6.6,2.8,3.8,-0.2,0.8,-2.6,0.2,-0.04883562652576643,0.5311615369696682,10,10,0
ALB,PIA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,4,3,110.315,108.556,1.6359999999995125,-1.7590000000000003,180.0,178.0,199.0,196.0,324.0,336.0,320.0,328.0,2.0,3.0,-12.0,-8.0,False,False,HARD,HARD,17,2,15,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,9,2,26.5,44.0,36.0,False,1.5,False,False,-1.2680000000000007,0.12100000000000222,-0.6119999999999983,1,False,Williams,McLaren,False,18.83099999999922,2.15099999999984,1,middle,degraded,0.07386363636363637,0.9875,7.2,1.8,5.4,0.6,0.4,4.0,-1.4,0.6673970694484666,-0.22923353063160903,10,10,0
PER,ALB,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,5,4,108.836,110.315,2.15099999999984,1.4789999999999992,183.0,180.0,196.0,199.0,342.0,324.0,322.0,320.0,3.0,-3.0,18.0,2.0,False,False,HARD,HARD,4,17,-13,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,9,26.5,44.0,36.0,False,1.5,True,True,1.2650000000000006,-0.11200000000000188,0.3260000000000005,0,False,Red Bull Racing,Williams,False,1.6359999999995125,2.1840000000001965,1,middle,fresh,0.07878787878787878,0.9417989417989417,2.6,7.2,-4.6,-0.2,0.6,-4.8,4.0,-0.4467879663643998,0.6673970694484666,10,10,0
NOR,PER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,6,5,108.709,108.836,2.1840000000001965,0.12699999999999534,190.0,183.0,199.0,196.0,326.0,342.0,322.0,322.0,7.0,3.0,-16.0,0.0,False,False,HARD,HARD,17,4,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,4,26.5,44.0,36.0,False,1.5,False,False,-0.11899999999999977,0.38300000000000267,-0.13700000000000045,1,False,McLaren,Red Bull Racing,False,2.15099999999984,6.742999999999483,1,middle,degraded,0.05084745762711865,0.9296875,1.8,2.6,-0.8,-1.8,-0.2,1.4,-4.8,0.22923353063160903,-0.4467879663643998,10,10,0
GAS,ALO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,10,9,110.314,109.1,0.2719999999999345,-1.2139999999999986,195.0,188.0,199.0,204.0,316.0,326.0,321.0,322.0,7.0,-5.0,-10.0,-1.0,False,False,HARD,HARD,17,7,10,1,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,7,26.5,44.0,36.0,False,1.5,False,False,-0.9009999999999962,-0.2259999999999991,-0.08699999999999974,-1,False,Alpine,Aston Martin,False,4.1299999999992,2.230000000000473,2,middle,degraded,0.05982905982905983,0.9367816091954023,6.6,6.6,0.0,2.75,0.2,0.75,2.6,0.17351741598957915,0.04883562652576643,10,10,0
COL,GAS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,11,10,109.243,110.314,2.230000000000473,1.070999999999998,196.0,195.0,200.0,199.0,324.0,316.0,324.0,321.0,1.0,1.0,8.0,3.0,False,False,HARD,HARD,7,17,-10,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,8,18,26.5,44.0,36.0,False,1.5,True,True,0.509999999999998,0.36299999999999955,0.1980000000000004,0,False,Williams,Alpine,False,0.2719999999999345,0.18699999999989814,2,middle,mid,0.23529411764705882,0.8814814814814815,7.2,6.6,0.6000000000000005,0.0,2.75,-9.0,0.75,-0.5752745098039327,0.17351741598957915,10,10,0
RIC,COL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,12,11,111.619,109.243,0.18699999999989814,-2.3760000000000048,186.0,196.0,202.0,200.0,321.0,324.0,321.0,324.0,-10.0,2.0,-3.0,-3.0,False,False,HARD,HARD,18,7,11,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,8,26.5,44.0,36.0,False,1.5,False,False,-0.9159999999999968,-1.1259999999999977,-0.33399999999999963,-1,False,RB,Williams,False,2.230000000000473,10.590000000000146,2,middle,degraded,0.08588957055214724,0.9117647058823529,7.8,7.2,0.5999999999999996,-0.8,0.0,1.6,-9.0,0.821755195665179,-0.5752745098039327,10,10,0
BEA,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,14,13,109.571,109.105,2.7719999999999345,-0.465999999999994,190.0,205.0,192.0,206.0,336.0,316.0,327.0,319.0,-15.0,-14.0,20.0,8.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,12,26.5,44.0,36.0,False,1.5,False,False,-0.31099999999999994,-0.7790000000000035,0.6239999999999988,2,False,Haas F1 Team,Haas F1 Team,True,10.590000000000146,0.8010000000003856,2,middle,fresh,0.5,0.8881118881118881,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,10,10,0
ZHO,BEA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,15,14,110.518,109.571,0.8010000000003856,-0.9470000000000027,186.0,190.0,204.0,192.0,321.0,336.0,319.0,327.0,-4.0,12.0,-15.0,-8.0,False,False,HARD,HARD,18,3,15,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,17,10,26.5,44.0,36.0,False,1.5,False,False,-0.15900000000000603,-0.18799999999999528,-0.6000000000000014,-1,False,Kick Sauber,Haas F1 Team,False,2.7719999999999345,1.2950000000000728,2,middle,degraded,0.010416666666666666,0.5,9.0,7.8,1.2000000000000002,0.0,0.0,-2.2,0.0,-1.6434527834447779,0.0,10,10,0
HAM,ZHO,True,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,16,15,109.487,110.518,1.2950000000000728,1.031000000000006,188.0,186.0,198.0,204.0,350.0,321.0,330.0,319.0,2.0,-6.0,29.0,11.0,False,False,HARD,HARD,5,18,-13,2,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,19,17,26.5,44.0,36.0,False,1.5,True,True,-0.29699999999999704,0.4789999999999992,0.8490000000000002,2,False,Mercedes,Kick Sauber,False,0.8010000000003856,0.4859999999998763,2,middle,fresh,0.09090909090909091,0.5384615384615384,2.8,9.0,-6.2,0.8,0.0,0.2,-2.2,0.5311615369696682,-1.6434527834447779,10,10,0
OCO,HAM,False,2024,Azerbaijan Grand Prix,17,2024-09-15,17,51,0.3333,17,16,112.19,109.487,0.4859999999998763,-2.703000000000003,190.0,188.0,210.0,198.0,318.0,350.0,321.0,330.0,2.0,12.0,-32.0,-9.0,False,False,HARD,HARD,20,5,15,1,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,19,26.5,44.0,36.0,False,1.5,False,False,-1.070999999999998,-0.8449999999999989,-0.786999999999999,-1,False,Alpine,Mercedes,False,1.2950000000000728,3.2780000000002474,2,middle,degraded,0.11842105263157894,0.9649122807017544,6.6,2.8,3.8,0.6,0.8,-0.75,0.2,-0.17351741598957915,0.5311615369696682,10,10,0
PIA,LEC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,2,1,107.817,108.358,1.3159999999998035,0.541000000000011,193.0,201.0,205.0,219.0,326.0,310.0,319.0,313.0,-8.0,-14.0,16.0,6.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,2,1,26.5,43.8,36.0,False,1.2,True,True,0.18599999999999994,0.0009999999999976694,0.3539999999999992,2,False,McLaren,Ferrari,False,99.0,0.12299999999959255,3,middle,fresh,0.06956521739130435,0.9741935483870968,1.8,2.8,-0.9999999999999998,0.4,1.4,-1.4,1.0,-0.22923353063160903,0.9005938376640387,10,10,0
ALB,PIA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,3,2,109.962,107.817,0.12299999999959255,-2.1450000000000102,181.0,193.0,198.0,205.0,318.0,326.0,319.0,319.0,-12.0,-7.0,-8.0,0.0,False,False,HARD,HARD,18,3,15,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,9,2,26.5,43.8,36.0,False,1.2,False,False,-1.2660000000000053,-0.6409999999999982,-0.23799999999999955,-1,False,Williams,McLaren,False,1.3159999999998035,0.6720000000004802,3,middle,degraded,0.07386363636363637,0.9875,7.2,1.8,5.4,0.6,0.4,4.0,-1.4,0.6673970694484666,-0.22923353063160903,10,10,0
PER,ALB,True,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,4,3,109.43,109.962,0.6720000000004802,0.5319999999999965,184.0,181.0,197.0,198.0,340.0,318.0,322.0,319.0,3.0,-1.0,22.0,3.0,False,False,HARD,HARD,5,18,-13,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,9,26.5,43.8,36.0,False,1.2,True,True,0.08800000000000097,0.0010000000000047748,0.44299999999999784,2,False,Red Bull Racing,Williams,False,0.12299999999959255,2.056999999999789,3,middle,fresh,0.07878787878787878,0.9417989417989417,2.6,7.2,-4.6,-0.2,0.6,-4.8,4.0,-0.4467879663643998,0.6673970694484666,10,10,0
NOR,PER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,5,4,109.231,109.43,2.056999999999789,0.19900000000001228,188.0,184.0,199.0,197.0,324.0,340.0,320.0,322.0,4.0,2.0,-16.0,-2.0,False,False,HARD,HARD,18,5,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,4,26.5,43.8,36.0,False,1.2,False,False,0.7510000000000048,-0.2640000000000029,-0.28800000000000026,0,False,McLaren,Red Bull Racing,False,0.6720000000004802,12.108000000000175,1,middle,degraded,0.05084745762711865,0.9296875,1.8,2.6,-0.8,-1.8,-0.2,1.4,-4.8,0.22923353063160903,-0.4467879663643998,10,10,0
GAS,ALO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,10,9,109.879,109.515,1.4859999999998763,-0.3640000000000043,193.0,193.0,204.0,201.0,315.0,326.0,319.0,322.0,0.0,3.0,-11.0,-3.0,False,False,HARD,HARD,18,8,10,1,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,7,26.5,43.8,36.0,False,1.2,False,False,-0.49199999999999733,0.3129999999999953,-0.18499999999999872,1,False,Alpine,Aston Martin,False,5.186999999999898,1.1590000000005602,1,middle,degraded,0.05982905982905983,0.9367816091954023,6.6,6.6,0.0,2.75,0.2,0.75,2.6,0.17351741598957915,0.04883562652576643,10,10,0
COL,GAS,True,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,11,10,109.258,109.879,1.1590000000005602,0.6210000000000093,193.0,193.0,200.0,204.0,343.0,315.0,325.0,319.0,0.0,-4.0,28.0,6.0,False,False,HARD,HARD,8,18,-10,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,8,18,26.5,43.8,36.0,False,1.2,True,True,-0.09900000000000375,0.1670000000000016,0.5529999999999973,2,False,Williams,Alpine,False,1.4859999999998763,2.5629999999991924,1,middle,mid,0.23529411764705882,0.8814814814814815,7.2,6.6,0.6000000000000005,0.0,2.75,-9.0,0.75,-0.5752745098039327,0.17351741598957915,10,10,0
RIC,COL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,12,11,111.379,109.258,2.5629999999991924,-2.1210000000000093,185.0,193.0,205.0,200.0,322.0,343.0,318.0,325.0,-8.0,5.0,-21.0,-7.0,False,False,HARD,HARD,19,8,11,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,8,26.5,43.8,36.0,False,1.2,False,False,-0.42900000000000205,-0.9660000000000011,-0.7259999999999991,-1,False,RB,Williams,False,1.1590000000005602,8.076000000000022,1,middle,degraded,0.08588957055214724,0.9117647058823529,7.8,7.2,0.5999999999999996,-0.8,0.0,1.6,-9.0,0.821755195665179,-0.5752745098039327,10,10,0
