attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
BOT,ZHO,True,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,13,12,103.455,103.69,0.7789999999995416,0.23499999999999943,196.0,205.0,179.0,175.0,201.0,197.0,318.0,308.0,-9.0,4.0,4.0,10.0,False,False,HARD,HARD,16,17,-1,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,13,12,30.5,41.3,38.0,False,4.0,True,True,0.120000000000001,0.09900000000000375,0.015999999999998238,0,False,0.043478260869565216,0.7567567567567568
SAR,STR,False,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,15,14,103.95,102.273,0.6460000000006403,-1.6770000000000067,206.0,196.0,173.0,174.0,201.0,203.0,322.0,332.0,10.0,-1.0,-2.0,-10.0,False,False,HARD,MEDIUM,15,6,9,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,20,30.5,41.3,38.0,False,4.0,False,False,-0.1930000000000014,-0.6559999999999988,-0.8279999999999959,-1,True,0.02702702702702703,0.9393939393939394
VER,NOR,True,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,2,1,101.795,101.83,0.9589999999998327,0.03499999999999659,213.0,215.0,174.0,179.0,198.0,198.0,313.0,300.0,-2.0,-5.0,0.0,13.0,False,False,MEDIUM,HARD,11,10,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,2,30.4,41.0,39.0,False,4.0,True,True,0.19200000000000017,0.2259999999999991,-0.38300000000000267,1,True,0.15384615384615385,0.9767441860465116
STR,BOT,True,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,13,12,103.576,103.4,0.6559999999999491,-0.17599999999998772,193.0,208.0,182.0,183.0,203.0,199.0,306.0,288.0,-15.0,-1.0,4.0,18.0,False,False,MEDIUM,HARD,7,17,-10,2,2,False,True,True,AUSTIN,1,mixed,False,0,medium-speed,20,13,30.4,41.0,39.0,False,4.0,True,True,-0.7109999999999985,0.0,0.5350000000000037,2,True,0.16666666666666666,0.8888888888888888
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,15,14,104.336,104.066,0.9659999999994398,-0.269999999999996,200.0,195.0,176.0,179.0,200.0,199.0,295.0,322.0,5.0,-3.0,1.0,-27.0,False,False,HARD,HARD,5,16,-11,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.4,41.0,39.0,False,4.0,False,False,0.07600000000000051,0.045999999999999375,-0.392000000000003,0,False,0.0,0.90625
VER,NOR,True,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,2,1,101.795,101.83,0.9589999999998327,0.03499999999999659,213.0,215.0,174.0,179.0,198.0,198.0,313.0,300.0,-2.0,-5.0,0.0,13.0,False,False,MEDIUM,HARD,11,10,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,2,30.4,41.0,39.0,False,4.0,True,True,0.19200000000000017,0.2259999999999991,-0.38300000000000267,1,True,0.15384615384615385,0.9767441860465116
STR,BOT,True,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,13,12,103.576,103.4,0.6559999999999491,-0.17599999999998772,193.0,208.0,182.0,183.0,203.0,199.0,306.0,288.0,-15.0,-1.0,4.0,18.0,False,False,MEDIUM,HARD,7,17,-10,2,2,False,True,True,AUSTIN,1,mixed,False,0,medium-speed,20,13,30.4,41.0,39.0,False,4.0,True,True,-0.7109999999999985,0.0,0.5350000000000037,2,True,0.16666666666666666,0.8888888888888888
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,27,56,0.4821,15,14,104.336,104.066,0.9659999999994398,-0.269999999999996,200.0,195.0,176.0,179.0,200.0,199.0,295.0,322.0,5.0,-3.0,1.0,-27.0,False,False,HARD,HARD,5,16,-11,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.4,41.0,39.0,False,4.0,False,False,0.07600000000000051,0.045999999999999375,-0.392000000000003,0,False,0.0,0.90625
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,28,56,0.5,2,1,103.15,101.574,0.9239999999999782,-1.5760000000000076,213.0,211.0,186.0,181.0,201.0,201.0,298.0,323.0,2.0,5.0,0.0,-25.0,False,False,HARD,MEDIUM,11,12,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.4,41.3,38.0,False,4.0,False,False,-0.19399999999999906,-0.679000000000002,-0.703000000000003,-1,True,0.07291666666666667,0.9210526315789473
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,28,56,0.5,2,1,103.15,101.574,0.9239999999999782,-1.5760000000000076,213.0,211.0,186.0,181.0,201.0,201.0,298.0,323.0,2.0,5.0,0.0,-25.0,False,False,HARD,MEDIUM,11,12,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.4,41.3,38.0,False,4.0,False,False,-0.19399999999999906,-0.679000000000002,-0.703000000000003,-1,True,0.07291666666666667,0.9210526315789473
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,29,56,0.5179,2,1,102.008,101.592,0.6520000000000437,-0.4159999999999968,207.0,216.0,182.0,176.0,202.0,200.0,313.0,288.0,-9.0,6.0,2.0,25.0,False,False,HARD,MEDIUM,12,13,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.5,41.4,37.0,False,4.5,False,False,0.0779999999999994,-0.11599999999999966,-0.3780000000000001,0,True,0.07291666666666667,0.9210526315789473
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,29,56,0.5179,14,13,103.403,102.904,0.6320000000005166,-0.49900000000000944,204.0,206.0,174.0,183.0,199.0,197.0,287.0,301.0,-2.0,-9.0,2.0,-14.0,False,False,HARD,HARD,7,18,-11,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.5,41.4,37.0,False,4.5,False,False,-0.2740000000000009,-0.4519999999999982,0.22700000000000387,2,False,0.0,0.90625
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,29,56,0.5179,2,1,102.008,101.592,0.6520000000000437,-0.4159999999999968,207.0,216.0,182.0,176.0,202.0,200.0,313.0,288.0,-9.0,6.0,2.0,25.0,False,False,HARD,MEDIUM,12,13,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.5,41.4,37.0,False,4.5,False,False,0.0779999999999994,-0.11599999999999966,-0.3780000000000001,0,True,0.07291666666666667,0.9210526315789473
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,29,56,0.5179,14,13,103.403,102.904,0.6320000000005166,-0.49900000000000944,204.0,206.0,174.0,183.0,199.0,197.0,287.0,301.0,-2.0,-9.0,2.0,-14.0,False,False,HARD,HARD,7,18,-11,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.5,41.4,37.0,False,4.5,False,False,-0.2740000000000009,-0.4519999999999982,0.22700000000000387,2,False,0.0,0.90625
RIC,HUL,False,2023,United States Grand Prix,18,2023-10-22,30,56,0.5357,14,13,103.87,101.874,0.8569999999999709,-1.9960000000000093,210.0,208.0,175.0,182.0,199.0,201.0,290.0,328.0,2.0,-7.0,-2.0,-38.0,False,False,HARD,MEDIUM,8,11,-3,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,18,30.4,41.0,37.0,False,4.8,False,False,-0.38300000000000267,-1.198999999999998,-0.4140000000000015,-1,True,0.0,0.9315068493150684
RIC,HUL,False,2023,United States Grand Prix,18,2023-10-22,30,56,0.5357,14,13,103.87,101.874,0.8569999999999709,-1.9960000000000093,210.0,208.0,175.0,182.0,199.0,201.0,290.0,328.0,2.0,-7.0,-2.0,-38.0,False,False,HARD,MEDIUM,8,11,-3,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,18,30.4,41.0,37.0,False,4.8,False,False,-0.38300000000000267,-1.198999999999998,-0.4140000000000015,-1,True,0.0,0.9315068493150684
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,31,56,0.5536,2,1,101.56,101.337,0.9030000000002474,-0.22299999999999898,0.0,0.0,183.0,176.0,201.0,200.0,317.0,291.0,0.0,7.0,1.0,26.0,False,False,HARD,MEDIUM,14,15,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.2,41.0,38.0,False,4.0,False,False,0.14000000000000057,0.04800000000000182,-0.41100000000000136,0,True,0.07291666666666667,0.9210526315789473
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,31,56,0.5536,13,12,103.683,101.682,0.8230000000003201,-2.0010000000000048,206.0,203.0,181.0,183.0,201.0,199.0,301.0,328.0,3.0,-2.0,2.0,-27.0,False,False,HARD,MEDIUM,20,12,8,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.2,41.0,38.0,False,4.0,False,False,-0.3069999999999986,-1.0859999999999985,-0.607999999999997,-1,True,0.02702702702702703,0.9315068493150684
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,31,56,0.5536,2,1,101.56,101.337,0.9030000000002474,-0.22299999999999898,0.0,0.0,183.0,176.0,201.0,200.0,317.0,291.0,0.0,7.0,1.0,26.0,False,False,HARD,MEDIUM,14,15,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.2,41.0,38.0,False,4.0,False,False,0.14000000000000057,0.04800000000000182,-0.41100000000000136,0,True,0.07291666666666667,0.9210526315789473
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,31,56,0.5536,13,12,103.683,101.682,0.8230000000003201,-2.0010000000000048,206.0,203.0,181.0,183.0,201.0,199.0,301.0,328.0,3.0,-2.0,2.0,-27.0,False,False,HARD,MEDIUM,20,12,8,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.2,41.0,38.0,False,4.0,False,False,-0.3069999999999986,-1.0859999999999985,-0.607999999999997,-1,True,0.02702702702702703,0.9315068493150684
ZHO,SAR,False,2023,United States Grand Prix,18,2023-10-22,34,56,0.6071,17,16,103.772,101.238,0.6900000000005093,-2.534000000000006,205.0,206.0,174.0,185.0,200.0,203.0,282.0,321.0,-1.0,-11.0,-3.0,-39.0,False,False,HARD,MEDIUM,7,2,5,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,16,30.7,41.6,37.0,False,6.1,False,False,-0.16499999999999915,-1.5659999999999954,-0.8029999999999973,-1,True,0.03278688524590164,0.90625
ZHO,SAR,False,2023,United States Grand Prix,18,2023-10-22,34,56,0.6071,17,16,103.772,101.238,0.6900000000005093,-2.534000000000006,205.0,206.0,174.0,185.0,200.0,203.0,282.0,321.0,-1.0,-11.0,-3.0,-39.0,False,False,HARD,MEDIUM,7,2,5,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,16,30.7,41.6,37.0,False,6.1,False,False,-0.16499999999999915,-1.5659999999999954,-0.8029999999999973,-1,True,0.03278688524590164,0.90625
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,36,56,0.6429,16,15,101.541,101.458,0.930000000000291,-0.08299999999999841,209.0,0.0,185.0,184.0,202.0,202.0,321.0,293.0,209.0,1.0,0.0,28.0,False,False,MEDIUM,MEDIUM,4,8,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.4,41.3,39.0,False,5.0,False,False,0.14300000000000068,0.0940000000000012,-0.3200000000000003,0,False,0.02702702702702703,0.9315068493150684
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,36,56,0.6429,16,15,101.541,101.458,0.930000000000291,-0.08299999999999841,209.0,0.0,185.0,184.0,202.0,202.0,321.0,293.0,209.0,1.0,0.0,28.0,False,False,MEDIUM,MEDIUM,4,8,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.4,41.3,39.0,False,5.0,False,False,0.14300000000000068,0.0940000000000012,-0.3200000000000003,0,False,0.02702702702702703,0.9315068493150684
VER,LEC,True,2023,United States Grand Prix,18,2023-10-22,38,56,0.6786,3,2,100.439,101.025,0.9819999999999709,0.5860000000000127,215.0,0.0,180.0,186.0,203.0,201.0,313.0,299.0,215.0,-6.0,2.0,14.0,False,False,HARD,HARD,3,15,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,1,30.5,41.5,38.0,False,5.0,True,True,0.20900000000000318,0.4259999999999948,-0.04899999999999949,1,False,0.15384615384615385,0.8727272727272727
BOT,SAR,False,2023,United States Grand Prix,18,2023-10-22,38,56,0.6786,16,15,103.604,101.57,0.7659999999996217,-2.034000000000006,201.0,208.0,176.0,187.0,201.0,199.0,295.0,323.0,-7.0,-11.0,2.0,-28.0,False,False,HARD,MEDIUM,10,6,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,30.5,41.5,38.0,False,5.0,False,False,-0.245000000000001,-1.267000000000003,-0.5219999999999985,-1,True,0.043478260869565216,0.90625
VER,LEC,True,2023,United States Grand Prix,18,2023-10-22,38,56,0.6786,3,2,100.439,101.025,0.9819999999999709,0.5860000000000127,215.0,0.0,180.0,186.0,203.0,201.0,313.0,299.0,215.0,-6.0,2.0,14.0,False,False,HARD,HARD,3,15,-12,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,1,30.5,41.5,38.0,False,5.0,True,True,0.20900000000000318,0.4259999999999948,-0.04899999999999949,1,False,0.15384615384615385,0.8727272727272727
BOT,SAR,False,2023,United States Grand Prix,18,2023-10-22,38,56,0.6786,16,15,103.604,101.57,0.7659999999996217,-2.034000000000006,201.0,208.0,176.0,187.0,201.0,199.0,295.0,323.0,-7.0,-11.0,2.0,-28.0,False,False,HARD,MEDIUM,10,6,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,30.5,41.5,38.0,False,5.0,False,False,-0.245000000000001,-1.267000000000003,-0.5219999999999985,-1,True,0.043478260869565216,0.90625
RIC,ALB,False,2023,United States Grand Prix,18,2023-10-22,42,56,0.75,13,12,104.394,101.573,0.5520000000005894,-2.821000000000012,195.0,206.0,177.0,181.0,198.0,200.0,296.0,301.0,-11.0,-4.0,-2.0,-5.0,False,False,HARD,MEDIUM,20,19,1,2,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,15,30.7,41.5,39.0,False,1.2,False,False,-1.3629999999999995,-0.9509999999999934,-0.5069999999999979,-1,True,0.0,0.9565217391304348
RIC,ALB,False,2023,United States Grand Prix,18,2023-10-22,42,56,0.75,13,12,104.394,101.573,0.5520000000005894,-2.821000000000012,195.0,206.0,177.0,181.0,198.0,200.0,296.0,301.0,-11.0,-4.0,-2.0,-5.0,False,False,HARD,MEDIUM,20,19,1,2,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,15,30.7,41.5,39.0,False,1.2,False,False,-1.3629999999999995,-0.9509999999999934,-0.5069999999999979,-1,True,0.0,0.9565217391304348
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,43,56,0.7679,4,3,102.15,100.258,0.4679999999998472,-1.8920000000000101,214.0,204.0,182.0,182.0,202.0,201.0,303.0,319.0,10.0,0.0,1.0,-16.0,False,False,HARD,MEDIUM,20,5,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,31.0,42.2,38.0,False,3.7,False,False,-0.07400000000000162,-0.7870000000000061,-1.0309999999999988,-1,True,0.05333333333333334,0.96
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,43,56,0.7679,4,3,102.15,100.258,0.4679999999998472,-1.8920000000000101,214.0,204.0,182.0,182.0,202.0,201.0,303.0,319.0,10.0,0.0,1.0,-16.0,False,False,HARD,MEDIUM,20,5,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,31.0,42.2,38.0,False,3.7,False,False,-0.07400000000000162,-0.7870000000000061,-1.0309999999999988,-1,True,0.05333333333333334,0.96
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,10,9,101.392,100.376,0.7639999999992142,-1.0159999999999911,210.0,218.0,177.0,186.0,201.0,205.0,301.0,301.0,-8.0,-9.0,-4.0,0.0,False,False,MEDIUM,HARD,11,3,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.8,41.7,39.0,False,4.6,False,True,-0.3290000000000006,-0.6739999999999995,-0.01300000000000523,-1,True,0.07142857142857142,0.9305555555555556
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,10,9,101.392,100.376,0.7639999999992142,-1.0159999999999911,210.0,218.0,177.0,186.0,201.0,205.0,301.0,301.0,-8.0,-9.0,-4.0,0.0,False,False,MEDIUM,HARD,11,3,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.8,41.7,39.0,False,4.6,False,True,-0.3290000000000006,-0.6739999999999995,-0.01300000000000523,-1,True,0.07142857142857142,0.9305555555555556
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,10,9,102.64,99.908,0.9250000000010914,-2.7319999999999993,212.0,214.0,180.0,182.0,201.0,204.0,295.0,319.0,-2.0,-2.0,-3.0,-24.0,False,False,MEDIUM,MEDIUM,14,8,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.9,41.3,38.0,False,1.6,False,False,-0.17299999999999827,-1.320999999999998,-1.2380000000000067,-1,False,0.07142857142857142,0.9393939393939394
TSU,STR,False,2023,United States Grand Prix,18,2023-10-22,48,56,0.8571,10,9,102.64,99.908,0.9250000000010914,-2.7319999999999993,212.0,214.0,180.0,182.0,201.0,204.0,295.0,319.0,-2.0,-2.0,-3.0,-24.0,False,False,MEDIUM,MEDIUM,14,8,6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,20,30.9,41.3,38.0,False,1.6,False,False,-0.17299999999999827,-1.320999999999998,-1.2380000000000067,-1,False,0.07142857142857142,0.9393939393939394
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,3,2,102.748,100.127,0.43699999999989814,-2.6210000000000093,202.0,222.0,183.0,185.0,201.0,201.0,302.0,290.0,-20.0,-2.0,0.0,12.0,False,False,HARD,MEDIUM,15,11,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,31.0,41.6,38.0,False,3.9,False,False,-1.2600000000000016,-0.7250000000000014,-0.6359999999999957,-1,True,0.07291666666666667,0.96
NOR,HAM,False,2023,United States Grand Prix,18,2023-10-22,49,56,0.875,3,2,102.748,100.127,0.43699999999989814,-2.6210000000000093,202.0,222.0,183.0,185.0,201.0,201.0,302.0,290.0,-20.0,-2.0,0.0,12.0,False,False,HARD,MEDIUM,15,11,4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,31.0,41.6,38.0,False,3.9,False,False,-1.2600000000000016,-0.7250000000000014,-0.6359999999999957,-1,True,0.07291666666666667,0.96
LEC,SAI,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,5,4,102.085,100.323,0.6970000000001164,-1.7620000000000005,213.0,208.0,183.0,181.0,201.0,203.0,300.0,329.0,5.0,2.0,-2.0,-29.0,False,False,HARD,HARD,27,15,12,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,4,30.9,40.8,39.0,False,3.2,False,False,-0.08500000000000085,-0.9239999999999995,-0.7530000000000001,-1,False,0.05333333333333334,0.9166666666666666
LEC,SAI,False,2023,United States Grand Prix,18,2023-10-22,50,56,0.8929,5,4,102.085,100.323,0.6970000000001164,-1.7620000000000005,213.0,208.0,183.0,181.0,201.0,203.0,300.0,329.0,5.0,2.0,-2.0,-29.0,False,False,HARD,HARD,27,15,12,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,4,30.9,40.8,39.0,False,3.2,False,False,-0.08500000000000085,-0.9239999999999995,-0.7530000000000001,-1,False,0.05333333333333334,0.9166666666666666
LEC,PER,False,2023,United States Grand Prix,18,2023-10-22,53,56,0.9464,6,5,102.656,100.38,0.3099999999994907,-2.2760000000000105,215.0,0.0,183.0,180.0,201.0,198.0,307.0,299.0,215.0,3.0,3.0,8.0,False,False,HARD,HARD,30,16,14,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,9,30.9,41.3,39.0,False,2.4,False,False,-1.1370000000000005,-0.39099999999999824,-0.7479999999999976,-1,False,0.05333333333333334,0.9491525423728814
HUL,SAR,False,2023,United States Grand Prix,18,2023-10-22,53,56,0.9464,13,12,102.869,103.008,0.8430000000007567,0.1389999999999958,206.0,211.0,179.0,183.0,199.0,198.0,300.0,304.0,-5.0,-4.0,1.0,-4.0,False,False,MEDIUM,MEDIUM,25,21,4,3,3,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,16,30.9,41.3,39.0,False,2.4,False,False,0.1479999999999997,0.25900000000000034,-0.2680000000000007,1,False,0.037037037037037035,0.90625
LEC,PER,False,2023,United States Grand Prix,18,2023-10-22,53,56,0.9464,6,5,102.656,100.38,0.3099999999994907,-2.2760000000000105,215.0,0.0,183.0,180.0,201.0,198.0,307.0,299.0,215.0,3.0,3.0,8.0,False,False,HARD,HARD,30,16,14,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,9,30.9,41.3,39.0,False,2.4,False,False,-1.1370000000000005,-0.39099999999999824,-0.7479999999999976,-1,False,0.05333333333333334,0.9491525423728814
HUL,SAR,False,2023,United States Grand Prix,18,2023-10-22,53,56,0.9464,13,12,102.869,103.008,0.8430000000007567,0.1389999999999958,206.0,211.0,179.0,183.0,199.0,198.0,300.0,304.0,-5.0,-4.0,1.0,-4.0,False,False,MEDIUM,MEDIUM,25,21,4,3,3,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,16,30.9,41.3,39.0,False,2.4,False,False,0.1479999999999997,0.25900000000000034,-0.2680000000000007,1,False,0.037037037037037035,0.90625
HUL,SAR,False,2023,United States Grand Prix,18,2023-10-22,54,56,0.9643,13,12,102.65,101.823,0.7039999999997235,-0.8270000000000124,205.0,0.0,181.0,186.0,195.0,200.0,319.0,308.0,205.0,-5.0,-5.0,11.0,False,False,MEDIUM,MEDIUM,26,22,4,3,3,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,16,30.8,40.8,39.0,False,1.7,False,False,-0.013999999999999346,-0.2629999999999981,-0.5500000000000043,-1,False,0.037037037037037035,0.90625
HUL,SAR,False,2023,United States Grand Prix,18,2023-10-22,54,56,0.9643,13,12,102.65,101.823,0.7039999999997235,-0.8270000000000124,205.0,0.0,181.0,186.0,195.0,200.0,319.0,308.0,205.0,-5.0,-5.0,11.0,False,False,MEDIUM,MEDIUM,26,22,4,3,3,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,16,30.8,40.8,39.0,False,1.7,False,False,-0.013999999999999346,-0.2629999999999981,-0.5500000000000043,-1,False,0.037037037037037035,0.90625
LEC,VER,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,2,1,87.23,85.653,0.0,-1.5769999999999982,239.0,275.0,280.0,279.0,247.0,244.0,305.0,308.0,-36.0,1.0,3.0,-3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,1,3,24.6,48.1,28.0,False,1.5,False,False,0.0,-1.2090000000000032,-0.12099999999999866,-1,False,0.046511627906976744,0.9516129032258065
SAI,LEC,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,3,2,87.958,87.23,0.0,-0.7279999999999944,284.0,239.0,281.0,280.0,246.0,247.0,302.0,305.0,45.0,1.0,-1.0,-3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,2,1,24.6,48.1,28.0,False,1.5,False,False,0.0,0.38800000000000523,-0.05900000000000105,1,False,0.02040816326530612,0.8253968253968254
RIC,SAI,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,4,3,88.847,87.958,0.0,-0.8889999999999958,287.0,284.0,279.0,281.0,243.0,246.0,299.0,302.0,3.0,-2.0,-3.0,-3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,4,2,24.6,48.1,28.0,False,1.5,False,False,0.0,-0.5210000000000008,0.1039999999999992,2,False,0.0,0.9191919191919192
HAM,RIC,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,5,4,89.425,88.847,0.0,-0.578000000000003,293.0,287.0,281.0,279.0,245.0,243.0,322.0,299.0,6.0,2.0,2.0,23.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,6,4,24.6,48.1,28.0,False,1.5,False,False,0.0,-0.3300000000000054,-0.2749999999999986,-1,False,0.1511627906976744,0.8571428571428571
PIA,HAM,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,6,5,90.74,89.425,0.0,-1.3149999999999977,272.0,293.0,287.0,281.0,245.0,245.0,316.0,322.0,-21.0,6.0,0.0,-6.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,7,6,24.6,48.1,28.0,False,1.5,False,False,0.0,-0.030999999999998806,-0.5809999999999995,-1,False,0.0625,0.9672131147540983
RUS,PIA,False,2023,Mexico City Grand Prix,19,2023-10-29,1,71,0.0141,7,6,91.098,90.74,0.0,-0.3580000000000041,237.0,272.0,276.0,287.0,246.0,245.0,322.0,316.0,-35.0,-11.0,1.0,6.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,MEXICO CITY,1,mixed,True,0,medium-speed,8,7,24.6,48.1,28.0,False,1.5,False,False,0.0,-0.28699999999999903,-0.4510000000000005,-1,False,0.10526315789473684,0.9516129032258065
